sub,item,cond,task,s_time,e_time,fixDur,saccDur,x,y,blink_before,blink_after,fix_num
46,45,high,sentence,10530770,10530985,215,48,583.8,694.1,,,7
46,45,high,sentence,10531010,10531226,216,24,469.4,681.5,,,8
46,23,low,sentence,10534216,10534443,227,395,553.9,493.3,,,1
46,23,low,sentence,10534496,10534680,184,52,798.1,243.5,,,2
46,23,low,sentence,10534729,10534843,114,48,1122.2,286.5,,,3
46,23,low,sentence,10534904,10535144,240,60,576.7,724.6,,,4
46,23,low,sentence,10535196,10535304,108,51,971.3,672.2,,,5
46,23,low,sentence,10535365,10535585,220,60,429,500.5,,,6
46,23,low,sentence,10535643,10535856,213,57,203.1,840.9,,,7
46,23,low,sentence,10535903,10536096,193,46,436.3,720.3,,,8
46,23,low,sentence,10536150,10536296,146,53,869.1,645.7,,,9
46,32,high,sentence,10538333,10538487,154,56,639.4,459,,,1
46,32,high,sentence,10538528,10538683,155,40,756.2,244.4,,,2
46,32,high,sentence,10538740,10538900,160,56,1051.3,546.7,,,3
46,32,high,sentence,10538958,10539091,133,57,501.7,714.5,,,4
46,32,high,sentence,10539142,10539367,225,50,217.3,859,,,5
46,32,high,sentence,10539428,10539618,190,60,349.9,403.9,,1,6
46,32,high,sentence,10539755,10539927,172,136,1103.4,437,1,,7
46,32,high,sentence,10539989,10540204,215,61,525.8,695.4,,,8
46,55,high,sentence,10542631,10542736,105,63,670.4,290.1,,,1
46,55,high,sentence,10542789,10542932,143,52,1035.6,215.1,,,2
46,55,high,sentence,10542987,10543114,127,54,595.9,480.1,,,3
46,55,high,sentence,10543154,10543322,168,39,520.3,690,,,4
46,55,high,sentence,10543381,10543573,192,58,1031.1,758,,,5
46,55,high,sentence,10543634,10543879,245,60,443,921.4,,,6
46,55,high,sentence,10543933,10544067,134,53,920.2,896,,,7
46,26,low,sentence,10547182,10547330,148,256,623.3,388.7,,,1
46,26,low,sentence,10547384,10547483,99,53,1023.3,314.4,,,2
46,26,low,sentence,10547508,10547704,196,24,1000.8,192.1,,,3
46,26,low,sentence,10547774,10547954,180,69,378.3,662.9,,,4
46,26,low,sentence,10548012,10548217,205,57,791.7,876.1,,,5
46,26,low,sentence,10548267,10548424,157,49,498.7,903.9,,,6
46,26,low,sentence,10548483,10548598,115,58,460,326.4,,,7
46,26,low,sentence,10548655,10548821,166,56,999,232.1,,,8
46,26,low,sentence,10548889,10549057,168,67,434.3,554.9,,,9
46,46,high,sentence,10567312,10567491,179,155,76.8,264.8,,,1
46,46,high,sentence,10567553,10567775,222,61,697.1,407.7,,,2
46,46,high,sentence,10567827,10568001,174,51,896.1,217.1,,,3
46,46,high,sentence,10568069,10568248,179,67,406,781.5,,,4
46,46,high,sentence,10568282,10568436,154,33,557.1,658.5,,,5
46,46,high,sentence,10568465,10568630,165,28,643.7,459.6,,,6
46,46,high,sentence,10568684,10568885,201,53,1015.2,650.2,,,7
46,46,high,sentence,10568946,10569148,202,60,489.7,899.6,,,8
46,18,low,sentence,10571729,10571880,151,50,539.8,446.1,,,1
46,18,low,sentence,10571916,10572137,221,35,535.5,226.6,,,2
46,18,low,sentence,10572195,10572360,165,57,1002.9,402.9,,,3
46,18,low,sentence,10572423,10572584,161,62,466.5,724.5,,,4
46,18,low,sentence,10572620,10572779,159,35,358,875,,,5
46,18,low,sentence,10572826,10573043,217,46,195,370.8,,,6
46,18,low,sentence,10573077,10573305,228,33,373.1,373.8,,,7
46,33,high,sentence,10575974,10576158,184,392,511.6,464.2,,,1
46,33,high,sentence,10576202,10576324,122,43,462.2,252.8,,,2
46,33,high,sentence,10576386,10576498,112,61,1034.5,501.3,,,3
46,33,high,sentence,10576562,10576764,202,63,397.1,796.5,,,4
46,33,high,sentence,10576812,10577018,206,47,655.1,678.8,,,5
46,19,low,sentence,10579314,10579378,64,245,1265,226.7,,,1
46,19,low,sentence,10579465,10579677,212,86,514.9,356.8,,,2
46,19,low,sentence,10579729,10579885,156,51,781.4,224.4,,,3
46,19,low,sentence,10579948,10580119,171,62,563.9,675.9,,,4
46,19,low,sentence,10580173,10580393,220,53,905.1,675.3,,,5
46,19,low,sentence,10580442,10580622,180,48,450.6,868.1,,,6
46,19,low,sentence,10580670,10581007,337,47,443.4,470.4,,,7
46,34,high,sentence,10583515,10583659,144,64,562,348.3,,,1
46,34,high,sentence,10583716,10583856,140,56,952.3,447.5,,,2
46,34,high,sentence,10583915,10584059,144,58,672,246,,,3
46,34,high,sentence,10584114,10584284,170,54,273.4,423.3,,,4
46,34,high,sentence,10584324,10584463,139,39,191.5,240.6,,,5
46,34,high,sentence,10584520,10584758,238,56,556.4,625.7,,,6
46,34,high,sentence,10584808,10585020,212,49,341.1,852.6,,,7
46,34,high,sentence,10585073,10585297,224,52,535.5,660.1,,,8
46,24,low,sentence,10603180,10603342,162,11,52.5,224.8,,,1
46,24,low,sentence,10603396,10603596,200,53,569.2,297.7,,,2
46,24,low,sentence,10603653,10603824,171,56,517.2,605.2,,,3
46,24,low,sentence,10603885,10604168,283,60,1054.4,756.9,,,4
46,24,low,sentence,10604193,10604355,162,24,1006.2,868.2,,,5
46,24,low,sentence,10604408,10604566,158,52,413.2,940.1,,,6
46,24,low,sentence,10604615,10604780,165,48,527.7,664.6,,,7
46,24,low,sentence,10604839,10605018,179,58,1173.7,833.9,,,8
46,24,low,sentence,10605086,10605299,213,67,681.9,465.8,,,9
46,41,high,sentence,10607867,10607967,100,20,73.7,223.8,,,1
46,41,high,sentence,10608039,10608206,167,71,874.2,270.2,,,2
46,41,high,sentence,10608251,10608394,143,44,1162.1,242.9,,,3
46,41,high,sentence,10608463,10608620,157,68,553.6,477.5,,,4
46,41,high,sentence,10608674,10608793,119,53,238.3,464,,,5
46,41,high,sentence,10608843,10609007,164,49,502.4,749.5,,,6
46,41,high,sentence,10609063,10609251,188,55,995.1,689.7,,,7
46,41,high,sentence,10609303,10609420,117,51,1380.1,666.3,,,8
46,6,low,sentence,10611635,10611732,97,60,686.4,271.8,,,1
46,6,low,sentence,10611778,10611923,145,45,1096.9,194.4,,,2
46,6,low,sentence,10611992,10612092,100,68,666.9,529.8,,,3
46,6,low,sentence,10612157,10612313,156,64,902.5,752.9,,,4
46,6,low,sentence,10612360,10612480,120,46,543.6,745.2,,,5
46,6,low,sentence,10612531,10612672,141,50,293.8,945.7,,,6
46,6,low,sentence,10612741,10612845,104,68,930.5,880.5,,,7
46,21,low,sentence,10615188,10615248,60,12,70.6,246.4,,,1
46,21,low,sentence,10615333,10615572,239,84,910.4,321.7,,,2
46,21,low,sentence,10615597,10615733,136,24,728.7,219.4,,,3
46,21,low,sentence,10615780,10615902,122,46,467.1,453.9,,,4
46,21,low,sentence,10615954,10616083,129,51,438.4,746.1,,,5
46,21,low,sentence,10616147,10616259,112,63,923.2,709.9,,,6
46,21,low,sentence,10616306,10616456,150,46,1376.2,643.1,,,7
46,21,low,sentence,10616485,10616774,289,28,1381.1,443.3,,,8
46,21,low,sentence,10616829,10616970,141,54,818.3,439.9,,,9
46,21,low,sentence,10616995,10617151,156,24,800.4,294.2,,,10
46,21,low,sentence,10617205,10617364,159,53,470.9,697.7,,,11
46,22,low,sentence,10620605,10620737,132,60,751.2,286,,,1
46,22,low,sentence,10620790,10620974,184,52,1067,212.4,,,2
46,22,low,sentence,10621040,10621214,174,65,504.1,472.7,,,3
46,22,low,sentence,10621265,10621518,253,50,610.4,667.1,,,4
46,22,low,sentence,10621578,10621699,121,59,914,539.5,,,5
46,22,low,sentence,10621758,10621955,197,58,1287.7,201.2,,,6
46,22,low,sentence,10622010,10622144,134,54,981.3,465.4,,,7
46,22,low,sentence,10622190,10622323,133,45,892.4,715.2,,,8
46,22,low,sentence,10622385,10622516,131,61,410.6,907.1,,,9
46,22,low,sentence,10622553,10622862,309,36,407.4,502.8,,,10
46,7,,sentence_DC,9421888,9422007,119,59,772.6,480.8,,,1
46,7,,sentence_DC,9422059,9422249,190,51,1202,492,,,2
46,7,,sentence_DC,9422278,9422912,634,28,997,490.9,,,3
46,7,,sentence_DC,9422965,9423237,272,52,1469.7,460.2,,,4
46,7,,sentence_DC,9423313,9423503,190,75,376.7,475.9,,,5
46,7,,sentence_DC,9423542,9423893,351,38,124.5,458.9,,1,6
46,7,,sentence_DC,9424074,9424300,226,180,376.5,437.5,1,,7
46,7,,sentence_DC,9424340,9424765,425,39,620.5,453.8,,,8
46,7,,sentence_DC,9424809,9425329,520,43,999.5,487.2,,,9
46,7,,sentence_DC,9425348,9425702,354,18,1047.5,475.2,,,10
46,7,,sentence_DC,9425767,9426010,243,64,306.3,466.6,,,11
46,7,,sentence_DC,9426044,9426681,637,33,133.6,455.5,,,12
46,7,,sentence_DC,9426752,9427001,249,70,969,475.4,,1,13
46,7,,sentence_DC,9427204,9427641,437,202,1502.9,459.9,1,,14
46,7,,sentence_DC,9427688,9427916,228,46,1008.7,472,,,15
46,7,,sentence_DC,9427968,9428198,230,51,569.2,470.7,,,16
46,7,,sentence_DC,9428220,9428625,405,21,616.3,460.7,,,17
46,7,,sentence_DC,9428681,9428952,271,55,213.2,469.8,,,18
46,7,,sentence_DC,9428976,9429353,377,23,113.5,446.1,,,19
46,7,,sentence_DC,9429431,9429677,246,77,1144.6,501.7,,,20
46,7,,sentence_DC,9429700,9430236,536,22,982.1,489.5,,,21
46,7,,sentence_DC,9430290,9430645,355,53,1482.5,449.4,,,22
46,7,,sentence_DC,9430706,9430837,131,60,838.9,464.3,,,23
46,7,,sentence_DC,9430875,9431119,244,37,563.6,471,,,24
46,30,,sentence_DC,9433715,9433860,145,54,639.2,466.5,,,1
46,30,,sentence_DC,9433915,9434254,339,54,1181.1,496.3,,1,2
46,30,,sentence_DC,9434451,9434588,137,196,1105.6,475.6,1,,3
46,30,,sentence_DC,9434629,9435056,427,40,785.7,484.7,,,4
46,30,,sentence_DC,9435064,9435295,231,7,793.6,453,,,5
46,30,,sentence_DC,9435345,9435771,426,49,461.4,466.3,,,6
46,30,,sentence_DC,9435781,9436085,304,9,489.8,466.2,,,7
46,30,,sentence_DC,9436148,9436575,427,62,1156,461.9,,,8
46,30,,sentence_DC,9436617,9437000,383,41,782.4,474.7,,1,9
46,30,,sentence_DC,9437198,9437441,243,197,1261,466.6,1,,10
46,30,,sentence_DC,9437466,9437866,400,24,1137.3,473.7,,,11
46,30,,sentence_DC,9437927,9438136,209,60,533.5,464.9,,,12
46,3,,sentence_DC,9465092,9465271,179,13,63.7,446,,,1
46,3,,sentence_DC,9465327,9465495,168,55,633.2,470.6,,,2
46,3,,sentence_DC,9465550,9465897,347,54,1118.7,488.5,,,3
46,3,,sentence_DC,9465938,9466243,305,40,1436.5,451.2,,1,4
46,3,,sentence_DC,9466388,9466628,240,144,213.4,483.1,1,,5
46,15,,sentence_DC,9486068,9486248,180,57,678.8,463.7,,,1
46,15,,sentence_DC,9486308,9487057,749,59,1314.4,473.4,,,2
46,15,,sentence_DC,9487115,9487331,216,57,461.7,474.5,,,3
46,15,,sentence_DC,9487373,9487579,206,41,110.7,453.2,,,4
46,15,,sentence_DC,9487639,9488030,391,59,788.3,454.2,,,5
46,15,,sentence_DC,9488085,9488364,279,54,1271.2,471.3,,,6
46,39,,sentence_DC,9495471,9495620,149,195,717.8,322.6,,,1
46,39,,sentence_DC,9495651,9495763,112,30,733.1,456.7,,,2
46,39,,sentence_DC,9495828,9496128,300,64,1308,457.3,,,3
46,39,,sentence_DC,9496195,9496485,290,66,393.3,446.8,,,4
46,39,,sentence_DC,9496516,9496803,287,30,555.7,439.2,,,5
46,13,,sentence_DC,9499908,9500052,144,67,896.6,464.1,,,1
46,13,,sentence_DC,9500110,9500332,222,57,1412.9,446.3,,,2
46,13,,sentence_DC,9500359,9500773,414,26,1531.2,442.3,,,3
46,13,,sentence_DC,9500828,9501013,185,54,893.1,493,,,4
46,13,,sentence_DC,9501050,9501214,164,36,636.6,456.9,,,5
46,36,,sentence_DC,9505306,9505430,124,54,603.2,476.1,,,1
46,36,,sentence_DC,9505492,9505642,150,61,1287.2,505.1,,,2
46,36,,sentence_DC,9505691,9505924,233,48,1596,473.5,,,3
46,33,,sentence_DC,9577340,9577583,243,145,795.5,507.3,,,1
46,33,,sentence_DC,9577641,9577762,121,57,278.1,477.3,,,2
46,33,,sentence_DC,9577839,9578138,299,76,1445.5,461.3,,,3
46,33,,sentence_DC,9578192,9578415,223,53,876.5,465.6,,,4
46,33,,sentence_DC,9578436,9578644,208,20,803.9,466.7,,,5
46,14,,sentence_DC,9581507,9581651,144,54,650.9,459.1,,,1
46,14,,sentence_DC,9581706,9581844,138,54,1154.5,479,,,2
46,14,,sentence_DC,9581874,9582303,429,29,1301.6,472.5,,,3
46,14,,sentence_DC,9582346,9582580,234,42,950.8,449.5,,,4
46,14,,sentence_DC,9582590,9582918,328,9,914.6,458.4,,,5
46,28,,sentence_DC,9585802,9585951,149,55,690.8,458.4,,,1
46,28,,sentence_DC,9586003,9586272,269,51,1125.8,465.3,,,2
46,28,,sentence_DC,9586296,9586574,278,23,1001.3,457.5,,,3
46,34,,sentence_DC,9590064,9590222,158,53,671,466.1,,,1
46,34,,sentence_DC,9590276,9590423,147,53,1119,487.9,,,2
46,34,,sentence_DC,9590474,9590650,176,50,1453.7,489.4,,,3
46,11,,sentence_DC,9613348,9613526,178,152,160.2,469.7,,,1
46,11,,sentence_DC,9613582,9613846,264,55,744.4,465.6,,,2
46,11,,sentence_DC,9613902,9614118,216,55,1271.9,487.1,,,3
46,11,,sentence_DC,9614150,9614355,205,31,1459.9,462.9,,,4
46,5,,sentence_DC,9617094,9617349,255,48,523.1,465.4,,,1
46,5,,sentence_DC,9617411,9617559,148,61,1172.4,493.5,,,2
46,5,,sentence_DC,9617611,9617859,248,51,1542,468.8,,,3
46,5,,sentence_DC,9617929,9618085,156,69,655.6,488.8,,,4
46,5,,sentence_DC,9618134,9618407,273,48,367.8,488.9,,,5
46,2,,sentence_DC,9621852,9622061,209,186,213.3,476.9,,,1
46,2,,sentence_DC,9622115,9622317,202,53,726.3,469,,,2
46,2,,sentence_DC,9622373,9622564,191,55,1207.9,452.1,,,3
46,2,,sentence_DC,9622599,9622822,223,34,1423.6,452.1,,,4
46,2,,sentence_DC,9622881,9623032,151,58,751.3,459,,,5
46,32,,sentence_DC,9625775,9626041,266,164,194.9,472.8,,,1
46,32,,sentence_DC,9626102,9626366,264,60,919.3,471.1,,,2
46,32,,sentence_DC,9626426,9626605,179,59,1475.5,473.1,,,3
46,32,,sentence_DC,9626629,9626933,304,23,1558.3,462.2,,,4
46,32,,sentence_DC,9626988,9627214,226,54,958.7,461.5,,,5
46,32,,sentence_DC,9627239,9627845,606,24,808.5,477,,,6
46,32,,sentence_DC,9627905,9628175,270,59,291.2,487.1,,,7
46,6,,sentence_DC,9633921,9634096,175,173,744.8,564.2,,,1
46,6,,sentence_DC,9634156,9634325,169,59,1315.8,482,,,2
46,6,,sentence_DC,9634363,9634529,166,37,1573.4,456.3,,,3
46,16,,sentence_DC,9652984,9653131,147,166,166.7,467.8,,,1
46,16,,sentence_DC,9653187,9653503,316,55,749.7,467.2,,,2
46,16,,sentence_DC,9653561,9653774,213,57,1221.2,443.3,,,3
46,16,,sentence_DC,9653805,9653985,180,30,1399.9,453.7,,,4
46,23,,sentence_DC,9657114,9657275,161,58,815.4,473.7,,,1
46,23,,sentence_DC,9657328,9657479,151,52,1264.1,465,,,2
46,23,,sentence_DC,9657506,9657885,379,26,1382.8,448.7,,,3
46,23,,sentence_DC,9657947,9658128,181,61,700.1,469.8,,,4
46,35,,sentence_DC,9660624,9660800,176,57,762.2,464.4,,,1
46,35,,sentence_DC,9660859,9661290,431,58,1317.5,470.3,,,2
46,35,,sentence_DC,9661334,9661778,444,43,910.1,482.3,,,3
46,35,,sentence_DC,9661799,9662014,215,20,977.2,453.9,,,4
46,21,,sentence_DC,9664873,9665026,153,64,743.8,491,,,1
46,21,,sentence_DC,9665086,9665277,191,59,1346.5,480.9,,,2
46,21,,sentence_DC,9665304,9665536,232,26,1465,453.2,,,3
46,21,,sentence_DC,9665593,9665834,241,56,908.9,475.2,,,4
46,31,,sentence_DC,9668042,9668213,171,170,158.8,481,,,1
46,31,,sentence_DC,9668266,9668504,238,52,586.3,456.7,,,2
46,31,,sentence_DC,9668557,9668853,296,52,998.4,462.9,,,3
46,31,,sentence_DC,9668874,9669168,294,20,905.8,456.6,,,4
46,8,,sentence_DC,9721239,9721538,299,59,797.7,467,,,1
46,8,,sentence_DC,9721598,9721790,192,59,1400.5,433.4,,,2
46,8,,sentence_DC,9721823,9722043,220,32,1617.9,435.4,,,3
46,26,,sentence_DC,9725270,9725397,127,55,750.1,472.4,,,1
46,26,,sentence_DC,9725455,9725674,219,57,1273.1,463.6,,,2
46,26,,sentence_DC,9725713,9726029,316,38,966.9,459.1,,,3
46,25,,sentence_DC,9728982,9729132,150,172,165.5,465.6,,,1
46,25,,sentence_DC,9729189,9729342,153,56,653.2,451,,,2
46,25,,sentence_DC,9729400,9729810,410,57,1208.8,449.8,,,3
46,25,,sentence_DC,9729866,9730009,143,55,645,448.9,,,4
46,12,,sentence_DC,9733250,9733404,154,56,736.7,447.2,,,1
46,12,,sentence_DC,9733461,9733626,165,56,1290.8,455,,,2
46,12,,sentence_DC,9733653,9733867,214,26,1408.3,463.2,,,3
46,12,,sentence_DC,9733922,9734203,281,54,853.1,495,,,4
46,12,,sentence_DC,9734224,9734394,170,20,784.6,461.5,,,5
46,19,,sentence_DC,9737358,9737540,182,62,899.9,456.9,,,1
46,19,,sentence_DC,9737594,9737835,241,53,1338.3,464.2,,,2
46,19,,sentence_DC,9737847,9738111,264,11,1302.8,456.3,,,3
46,19,,sentence_DC,9738166,9738331,165,54,762.8,449.3,,,4
46,18,,sentence_DC,9756608,9756802,194,65,814.9,490.9,,,1
46,18,,sentence_DC,9756852,9757177,325,49,1178,473.9,,,2
46,18,,sentence_DC,9757235,9757356,121,57,658.8,485.7,,,3
46,10,,sentence_DC,9761122,9761272,150,61,924.7,473.9,,,1
46,10,,sentence_DC,9761327,9761612,285,54,1358.4,454,,,2
46,10,,sentence_DC,9761669,9761917,248,56,802,445.7,,,3
46,37,,sentence_DC,9764688,9764851,163,53,649.6,455,,,1
46,37,,sentence_DC,9764886,9765133,247,34,910.5,459.9,,,2
46,37,,sentence_DC,9765187,9765646,459,53,1276.7,445.2,,,3
46,1,,sentence_DC,9770377,9770549,172,204,749.1,393.9,,,1
46,1,,sentence_DC,9770603,9770836,233,53,1182.2,455.3,,,2
46,1,,sentence_DC,9770893,9771024,131,56,702.3,439.4,,,3
46,40,,sentence_DC,9773477,9773624,147,66,755.7,475.3,,,1
46,40,,sentence_DC,9773679,9773973,294,54,1278.7,460.6,,,2
46,40,,sentence_DC,9774027,9774351,324,53,754,440.9,,,3
46,4,,sentence_DC,9794848,9795057,209,54,1140.5,467.9,,,1
46,4,,sentence_DC,9795116,9795311,195,58,515.1,467.8,,,2
46,17,,sentence_DC,9797705,9797846,141,42,396.4,449.2,,,1
46,17,,sentence_DC,9797910,9798077,167,63,957.3,472.6,,,2
46,17,,sentence_DC,9798132,9798507,375,54,1430.4,449.4,,,3
46,17,,sentence_DC,9798561,9798720,159,53,681.5,447.8,,,4
46,9,,sentence_DC,9801602,9801772,170,168,191.1,467.5,,,1
46,9,,sentence_DC,9801826,9801987,161,53,687,460.2,,,2
46,9,,sentence_DC,9802043,9802299,256,55,1185.1,460.6,,,3
46,9,,sentence_DC,9802335,9802604,269,35,1383.5,438.5,,,4
46,9,,sentence_DC,9802662,9802815,153,57,806.3,446,,,5
46,22,,sentence_DC,9806886,9807055,169,149,172,488.1,,,1
46,22,,sentence_DC,9807113,9807258,145,57,778.9,482.8,,,2
46,22,,sentence_DC,9807312,9807515,203,53,1239.2,473.2,,,3
46,22,,sentence_DC,9807555,9807906,351,39,919.3,444.5,,,4
46,27,,sentence_DC,9810742,9810958,216,188,154.5,449.2,,,1
46,27,,sentence_DC,9811022,9811205,183,63,699.7,466.4,,,2
46,27,,sentence_DC,9811258,9811558,300,52,1135.6,457.7,,,3
46,27,,sentence_DC,9811593,9811797,204,34,878.4,468.5,,,4
46,27,,sentence_DC,9811844,9812036,192,46,439.7,538.7,,,5
46,27,,sentence_DC,9812062,9812359,297,25,472.1,447.9,,,6
46,27,,sentence_DC,9812423,9812711,288,63,1109.1,431.8,,,7
46,27,,sentence_DC,9812747,9812894,147,35,1347.2,445.7,,,8
47,26,,sentence_DC,3086147,3086244,97,43,588.3,521.1,,1,1
47,26,,sentence_DC,3086446,3086612,166,201,1323.3,500.9,1,,2
47,26,,sentence_DC,3086648,3086795,147,35,1028.5,484.8,,1,3
47,26,,sentence_DC,3086974,3087121,147,178,976.9,499.4,1,,4
47,26,,sentence_DC,3087161,3087609,448,39,667.3,489.1,,,5
47,26,,sentence_DC,3087654,3088213,559,44,949.2,515.8,,,6
47,26,,sentence_DC,3088256,3088455,199,42,1295,508,,,7
47,26,,sentence_DC,3088508,3088685,177,52,947.5,480.6,,,8
47,26,,sentence_DC,3088740,3088884,144,54,543.1,480.3,,,9
47,26,,sentence_DC,3088924,3089097,173,39,284.2,463.3,,,10
47,26,,sentence_DC,3089153,3089356,203,55,892.3,484.9,,,11
47,26,,sentence_DC,3089400,3089547,147,43,1273.2,494.3,,,12
47,26,,sentence_DC,3089588,3090117,529,40,1079.1,492.4,,,13
47,26,,sentence_DC,3090158,3090317,159,40,741.2,489.5,,,14
47,26,,sentence_DC,3090365,3090465,100,47,532.8,495.2,,,15
47,26,,sentence_DC,3090512,3090651,139,46,868.3,528.8,,,16
47,14,,sentence_DC,3092395,3092505,110,32,709.2,402.1,,1,1
47,14,,sentence_DC,3092643,3092733,90,137,1312.3,446.5,1,,2
47,14,,sentence_DC,3092786,3092846,60,52,889.2,481.9,,,3
47,14,,sentence_DC,3092885,3092986,101,38,614.7,545,,1,4
47,14,,sentence_DC,3093088,3093163,75,101,651,532.2,1,,5
47,14,,sentence_DC,3093204,3093352,148,40,1003.7,532.8,,,6
47,14,,sentence_DC,3093407,3093564,157,54,1481.3,512.2,,,7
47,14,,sentence_DC,3093614,3093774,160,49,1064.5,498.6,,,8
47,23,,sentence_DC,3096150,3096301,151,53,752.6,498.4,,1,1
47,23,,sentence_DC,3096467,3096625,158,165,1427,495.8,1,,2
47,23,,sentence_DC,3096659,3096872,213,33,1155.5,480.2,,,3
47,28,,sentence_DC,3100091,3100211,120,40,618,483.5,,,1
47,28,,sentence_DC,3100258,3100384,126,46,1135.5,490.6,,,2
47,28,,sentence_DC,3100409,3100567,158,24,1329,505,,,3
47,28,,sentence_DC,3100607,3100690,83,39,992.2,493.8,,,4
47,28,,sentence_DC,3100732,3100902,170,41,599.8,485.7,,,5
47,37,,sentence_DC,3105338,3105521,183,38,674.3,493.3,,,1
47,37,,sentence_DC,3105567,3105711,144,45,1141.4,475.6,,,2
47,37,,sentence_DC,3105741,3105868,127,29,1330.1,487.5,,,3
47,37,,sentence_DC,3105923,3106099,176,54,693.4,485.8,,,4
47,7,,sentence_DC,3124465,3124630,165,39,537,499.2,,,1
47,7,,sentence_DC,3124660,3124771,111,29,388.7,490.9,,,2
47,7,,sentence_DC,3124820,3124913,93,48,1043.2,516.2,,1,3
47,7,,sentence_DC,3125065,3125199,134,151,1151.3,494.7,1,,4
47,7,,sentence_DC,3125321,3125422,101,121,698.8,476.6,,1,5
47,7,,sentence_DC,3125561,3125731,170,138,1430.5,524,1,,6
47,7,,sentence_DC,3125770,3125896,126,38,1077.7,489.6,,,7
47,7,,sentence_DC,3125956,3126116,160,59,504.2,501.4,,,8
47,7,,sentence_DC,3126169,3126256,87,52,1001.9,533,,,9
47,20,,sentence_DC,3129138,3129257,119,47,679,506.1,,,1
47,20,,sentence_DC,3129295,3129505,210,37,1031.5,473.5,,,2
47,20,,sentence_DC,3129552,3129675,123,46,1476.2,479.3,,,3
47,20,,sentence_DC,3129720,3129828,108,44,997.2,446.4,,,4
47,20,,sentence_DC,3129868,3130028,160,39,675.7,479.2,,,5
47,13,,sentence_DC,3132287,3132436,149,53,686.3,500.8,,,1
47,13,,sentence_DC,3132497,3132738,241,60,1256.2,492.6,,,2
47,13,,sentence_DC,3132791,3132895,104,52,646.4,490.1,,1,3
47,13,,sentence_DC,3133056,3133179,123,160,853.5,466.6,1,,4
47,13,,sentence_DC,3133231,3133348,117,51,1228.1,484.7,,,5
47,13,,sentence_DC,3133386,3133531,145,37,1518.7,476.1,,,6
47,13,,sentence_DC,3133597,3133720,123,65,722.3,488.7,,,7
