"","el_time","x","y","pupil","Unix_time","subject","item","task"
"103463",8779450,1543,480.4,858,1748949769165,35,38,"sentence_DC"
"103464",8779451,1542.4,481.8,858,1748949769166,35,38,"sentence_DC"
"103465",8779452,1542.4,481.8,857,1748949769167,35,38,"sentence_DC"
"103466",8779453,1541.4,481.8,857,1748949769168,35,38,"sentence_DC"
"103467",8779454,1540.3,481.8,856,1748949769169,35,38,"sentence_DC"
"103468",8779455,1539.3,481.1,856,1748949769170,35,38,"sentence_DC"
"103469",8779456,1539.6,480.4,855,1748949769171,35,38,"sentence_DC"
"103470",8779457,1540.1,478.4,853,1748949769172,35,38,"sentence_DC"
"103471",8779458,1540.6,477,852,1748949769173,35,38,"sentence_DC"
"103472",8779459,1540.4,476,851,1748949769174,35,38,"sentence_DC"
"103473",8779460,1539.8,476.7,850,1748949769175,35,38,"sentence_DC"
"103474",8779461,1539.2,477.4,849,1748949769176,35,38,"sentence_DC"
"103475",8779462,1539.3,477.4,849,1748949769177,35,38,"sentence_DC"
"103476",8779463,1539.4,477.2,849,1748949769178,35,38,"sentence_DC"
"103477",8779464,1539,477.1,849,1748949769179,35,38,"sentence_DC"
"103478",8779465,1538.4,476.9,848,1748949769180,35,38,"sentence_DC"
"103479",8779466,1538.1,476.6,847,1748949769181,35,38,"sentence_DC"
"103480",8779467,1538.3,476.3,845,1748949769182,35,38,"sentence_DC"
"103481",8779468,1538.5,476.6,844,1748949769183,35,38,"sentence_DC"
"103482",8779469,1538.1,476.9,844,1748949769184,35,38,"sentence_DC"
"103483",8779470,1537.8,477.4,846,1748949769185,35,38,"sentence_DC"
"103484",8779471,1538.2,477.5,847,1748949769186,35,38,"sentence_DC"
"103485",8779472,1538.9,476.9,846,1748949769187,35,38,"sentence_DC"
"103486",8779473,1539.1,476.3,845,1748949769188,35,38,"sentence_DC"
"103487",8779474,1538.4,475.9,844,1748949769189,35,38,"sentence_DC"
"103488",8779475,1538.2,476.1,844,1748949769190,35,38,"sentence_DC"
"103489",8779476,1539.7,475.8,841,1748949769191,35,38,"sentence_DC"
"103490",8779477,1541.3,475.2,838,1748949769192,35,38,"sentence_DC"
"103491",8779478,1542,474.8,836,1748949769193,35,38,"sentence_DC"
"103492",8779479,1541.5,474.8,837,1748949769194,35,38,"sentence_DC"
"103493",8779480,1540.5,474.9,838,1748949769195,35,38,"sentence_DC"
"103494",8779481,1539.8,475.2,838,1748949769196,35,38,"sentence_DC"
"103495",8779482,1539.2,475.5,839,1748949769197,35,38,"sentence_DC"
"103496",8779483,1539.7,475.7,839,1748949769198,35,38,"sentence_DC"
"103497",8779484,1540.2,475.6,840,1748949769199,35,38,"sentence_DC"
"103498",8779485,1540,475.7,840,1748949769200,35,38,"sentence_DC"
"103499",8779486,1539.3,475.8,840,1748949769201,35,38,"sentence_DC"
"103500",8779487,1538.6,476.5,839,1748949769202,35,38,"sentence_DC"
"103501",8779488,1538.6,477.1,839,1748949769203,35,38,"sentence_DC"
"103502",8779489,1538.5,477.6,838,1748949769204,35,38,"sentence_DC"
"103503",8779490,1538.6,477.6,838,1748949769205,35,38,"sentence_DC"
"103504",8779491,1538.7,477.5,838,1748949769206,35,38,"sentence_DC"
"103505",8779492,1539,477.7,839,1748949769207,35,38,"sentence_DC"
"103506",8779493,1539.3,478.1,840,1748949769208,35,38,"sentence_DC"
"103507",8779494,1539,478.5,840,1748949769209,35,38,"sentence_DC"
"103508",8779495,1538.4,479.6,840,1748949769210,35,38,"sentence_DC"
"103509",8779496,1537.8,480.6,840,1748949769211,35,38,"sentence_DC"
"103510",8779497,1537.8,481.3,841,1748949769212,35,38,"sentence_DC"
"103511",8779498,1538,481,842,1748949769213,35,38,"sentence_DC"
"103512",8779499,1538.2,480.7,843,1748949769214,35,38,"sentence_DC"
"103513",8779500,1538.5,480.8,843,1748949769215,35,38,"sentence_DC"
"103514",8779501,1538.6,480.9,844,1748949769216,35,38,"sentence_DC"
"103515",8779502,1538.4,480.9,844,1748949769217,35,38,"sentence_DC"
"103516",8779503,1537.8,480.9,844,1748949769218,35,38,"sentence_DC"
"103517",8779504,1537.2,480.7,844,1748949769219,35,38,"sentence_DC"
"103518",8779505,1537.1,480.5,844,1748949769220,35,38,"sentence_DC"
"103519",8779506,1537.3,480.6,844,1748949769221,35,38,"sentence_DC"
"103520",8779507,1537.1,480.8,845,1748949769222,35,38,"sentence_DC"
"103521",8779508,1536.8,481.1,847,1748949769223,35,38,"sentence_DC"
"103522",8779509,1536.5,480.9,848,1748949769224,35,38,"sentence_DC"
"103523",8779510,1536.5,480.1,848,1748949769225,35,38,"sentence_DC"
"103524",8779511,1536.7,479.2,847,1748949769226,35,38,"sentence_DC"
"103525",8779512,1537,478.5,847,1748949769227,35,38,"sentence_DC"
"103526",8779513,1537.7,477.9,847,1748949769228,35,38,"sentence_DC"
"103527",8779514,1538.3,477.4,847,1748949769229,35,38,"sentence_DC"
"103528",8779515,1538.7,477,847,1748949769230,35,38,"sentence_DC"
"103529",8779516,1538.6,476.9,845,1748949769231,35,38,"sentence_DC"
"103530",8779517,1538.7,476.7,843,1748949769232,35,38,"sentence_DC"
"103531",8779518,1538.8,476.5,842,1748949769233,35,38,"sentence_DC"
"103532",8779519,1538.8,476.5,843,1748949769234,35,38,"sentence_DC"
"103533",8779520,1538.4,476.1,843,1748949769235,35,38,"sentence_DC"
"103534",8779521,1538.1,475.8,841,1748949769236,35,38,"sentence_DC"
"103535",8779522,1538.6,475.8,839,1748949769237,35,38,"sentence_DC"
"103536",8779523,1539.4,476.1,839,1748949769238,35,38,"sentence_DC"
"103537",8779524,1539.9,476.5,839,1748949769239,35,38,"sentence_DC"
"103538",8779525,1539.6,476.7,840,1748949769240,35,38,"sentence_DC"
"103539",8779526,1539.3,476.6,839,1748949769241,35,38,"sentence_DC"
"103540",8779527,1539,476.3,838,1748949769242,35,38,"sentence_DC"
"103541",8779528,1538.8,476,838,1748949769243,35,38,"sentence_DC"
"103542",8779529,1538.6,475.4,838,1748949769244,35,38,"sentence_DC"
"103543",8779530,1538.7,474.8,839,1748949769245,35,38,"sentence_DC"
"103544",8779531,1539,474.4,839,1748949769246,35,38,"sentence_DC"
"103545",8779532,1539.3,474.5,839,1748949769247,35,38,"sentence_DC"
"103546",8779533,1539.4,474.9,839,1748949769248,35,38,"sentence_DC"
"103547",8779534,1539.4,475.3,839,1748949769249,35,38,"sentence_DC"
"103548",8779535,1539,475.7,840,1748949769250,35,38,"sentence_DC"
"103549",8779536,1538.6,476.1,839,1748949769251,35,38,"sentence_DC"
"103550",8779537,1538.3,476.7,837,1748949769252,35,38,"sentence_DC"
"103551",8779538,1538.2,477.3,837,1748949769253,35,38,"sentence_DC"
"103552",8779539,1538,477.7,837,1748949769254,35,38,"sentence_DC"
"103553",8779540,1537.8,478.7,838,1748949769255,35,38,"sentence_DC"
"103554",8779541,1537.2,479.6,838,1748949769256,35,38,"sentence_DC"
"103555",8779542,1536.1,480.8,840,1748949769257,35,38,"sentence_DC"
"103556",8779543,1535,481.4,842,1748949769258,35,38,"sentence_DC"
"103557",8779544,1534.2,482.1,843,1748949769259,35,38,"sentence_DC"
"103558",8779545,1534.3,482.4,842,1748949769260,35,38,"sentence_DC"
"103559",8779546,1535,482.5,841,1748949769261,35,38,"sentence_DC"
"103560",8779547,1535.9,482.3,840,1748949769262,35,38,"sentence_DC"
"103561",8779548,1536.5,482.1,841,1748949769263,35,38,"sentence_DC"
"103562",8779549,1536.3,482.2,843,1748949769264,35,38,"sentence_DC"
"103563",8779550,1536.2,482.2,846,1748949769265,35,38,"sentence_DC"
"103564",8779551,1536.1,482.1,846,1748949769266,35,38,"sentence_DC"
"103565",8779552,1536.1,482,845,1748949769267,35,38,"sentence_DC"
"103566",8779553,1536,481.8,844,1748949769268,35,38,"sentence_DC"
"103567",8779554,1536.1,481.4,843,1748949769269,35,38,"sentence_DC"
"103568",8779555,1536.3,480.5,843,1748949769270,35,38,"sentence_DC"
"103569",8779556,1536.5,479.5,843,1748949769271,35,38,"sentence_DC"
"103570",8779557,1536.5,478.8,844,1748949769272,35,38,"sentence_DC"
"103571",8779558,1536.6,478.9,844,1748949769273,35,38,"sentence_DC"
"103572",8779559,1536.6,479.1,843,1748949769274,35,38,"sentence_DC"
"103573",8779560,1536.5,480.3,843,1748949769275,35,38,"sentence_DC"
"103574",8779561,1536.5,481.1,843,1748949769276,35,38,"sentence_DC"
"103575",8779562,1536.4,481.5,843,1748949769277,35,38,"sentence_DC"
"103576",8779563,1536.4,481.1,844,1748949769278,35,38,"sentence_DC"
"103577",8779564,1536.1,480.5,844,1748949769279,35,38,"sentence_DC"
"103578",8779565,1535.8,479.6,844,1748949769280,35,38,"sentence_DC"
"103579",8779566,1535.8,478.7,844,1748949769281,35,38,"sentence_DC"
"103580",8779567,1536.2,478,843,1748949769282,35,38,"sentence_DC"
"103581",8779568,1536.6,477.9,842,1748949769283,35,38,"sentence_DC"
"103582",8779569,1536.6,476.8,841,1748949769284,35,38,"sentence_DC"
"103583",8779570,1536.6,475.6,841,1748949769285,35,38,"sentence_DC"
"103584",8779571,1536.2,474.4,841,1748949769286,35,38,"sentence_DC"
"103585",8779572,1535.9,475.1,841,1748949769287,35,38,"sentence_DC"
"103586",8779573,1535.4,475.8,842,1748949769288,35,38,"sentence_DC"
"103587",8779574,1535.2,476.5,842,1748949769289,35,38,"sentence_DC"
"103588",8779575,1535.2,476.5,841,1748949769290,35,38,"sentence_DC"
"103589",8779576,1535.4,476.5,840,1748949769291,35,38,"sentence_DC"
"103590",8779577,1535.7,476.6,841,1748949769292,35,38,"sentence_DC"
"103591",8779578,1535.7,476.8,841,1748949769293,35,38,"sentence_DC"
"103592",8779579,1535.8,476.8,841,1748949769294,35,38,"sentence_DC"
"103593",8779580,1536.2,476.7,841,1748949769295,35,38,"sentence_DC"
"103594",8779581,1536.7,476.1,840,1748949769296,35,38,"sentence_DC"
"103595",8779582,1536.5,475.6,840,1748949769297,35,38,"sentence_DC"
"103596",8779583,1536.1,475.2,840,1748949769298,35,38,"sentence_DC"
"103597",8779584,1535.6,475.4,840,1748949769299,35,38,"sentence_DC"
"103598",8779585,1535.5,475.5,839,1748949769300,35,38,"sentence_DC"
"103599",8779586,1535.5,475.6,839,1748949769301,35,38,"sentence_DC"
"103600",8779587,1535.5,475.7,839,1748949769302,35,38,"sentence_DC"
"103601",8779588,1535.5,475.7,840,1748949769303,35,38,"sentence_DC"
"103602",8779589,1535.3,475.7,841,1748949769304,35,38,"sentence_DC"
"103603",8779590,1535.2,475.7,841,1748949769305,35,38,"sentence_DC"
"103604",8779591,1535.2,475.7,841,1748949769306,35,38,"sentence_DC"
"103605",8779592,1535.4,475.8,842,1748949769307,35,38,"sentence_DC"
"103606",8779593,1535.7,475.9,842,1748949769308,35,38,"sentence_DC"
"103607",8779594,1535.9,476.3,842,1748949769309,35,38,"sentence_DC"
"103608",8779595,1534.9,476.8,842,1748949769310,35,38,"sentence_DC"
"103609",8779596,1533.7,476.8,842,1748949769311,35,38,"sentence_DC"
"103610",8779597,1531,476.6,843,1748949769312,35,38,"sentence_DC"
"103611",8779598,1528.4,476.4,843,1748949769313,35,38,"sentence_DC"
"103612",8779599,1522,477.7,843,1748949769314,35,38,"sentence_DC"
"103613",8779600,1512.3,479.4,843,1748949769315,35,38,"sentence_DC"
"103614",8779601,1499.9,480.6,843,1748949769316,35,38,"sentence_DC"
"103615",8779602,1488,479.4,843,1748949769317,35,38,"sentence_DC"
"103616",8779603,1474.7,477,843,1748949769318,35,38,"sentence_DC"
"103617",8779604,1458.9,475.6,844,1748949769319,35,38,"sentence_DC"
"103618",8779605,1440.9,476.3,846,1748949769320,35,38,"sentence_DC"
"103619",8779606,1423.7,478.6,848,1748949769321,35,38,"sentence_DC"
"103620",8779607,1409.1,480.5,850,1748949769322,35,38,"sentence_DC"
"103621",8779608,1395.3,481.4,851,1748949769323,35,38,"sentence_DC"
"103622",8779609,1383.2,481.9,852,1748949769324,35,38,"sentence_DC"
"103623",8779610,1373.8,482,852,1748949769325,35,38,"sentence_DC"
"103624",8779611,1364.5,483,854,1748949769326,35,38,"sentence_DC"
"103625",8779612,1355.7,484.3,854,1748949769327,35,38,"sentence_DC"
"103626",8779613,1343.8,486,855,1748949769328,35,38,"sentence_DC"
"103627",8779614,1335.6,487.2,854,1748949769329,35,38,"sentence_DC"
"103628",8779615,1326.4,488.6,854,1748949769330,35,38,"sentence_DC"
"103629",8779616,1316.7,489.7,855,1748949769331,35,38,"sentence_DC"
"103630",8779617,1306,489.8,857,1748949769332,35,38,"sentence_DC"
"103631",8779618,1296.7,489.4,859,1748949769333,35,38,"sentence_DC"
"103632",8779619,1290.1,490.3,862,1748949769334,35,38,"sentence_DC"
"103633",8779620,1282.6,492.2,865,1748949769335,35,38,"sentence_DC"
"103634",8779621,1275.9,493.2,866,1748949769336,35,38,"sentence_DC"
"103635",8779622,1269.7,492.7,864,1748949769337,35,38,"sentence_DC"
"103636",8779623,1263.3,493.6,862,1748949769338,35,38,"sentence_DC"
"103637",8779624,1255.3,495.5,862,1748949769339,35,38,"sentence_DC"
"103638",8779625,1246,497.8,862,1748949769340,35,38,"sentence_DC"
"103639",8779626,1237.6,499.2,863,1748949769341,35,38,"sentence_DC"
"103640",8779627,1229.8,501,864,1748949769342,35,38,"sentence_DC"
"103641",8779628,1223.1,502.7,865,1748949769343,35,38,"sentence_DC"
"103642",8779629,1217.7,503.6,867,1748949769344,35,38,"sentence_DC"
"103643",8779630,1214.7,504.4,869,1748949769345,35,38,"sentence_DC"
"103644",8779631,1213.3,504.6,872,1748949769346,35,38,"sentence_DC"
"103645",8779632,1213.1,504.4,871,1748949769347,35,38,"sentence_DC"
"103646",8779633,1214.2,503.5,872,1748949769348,35,38,"sentence_DC"
"103647",8779634,1216.6,502.6,873,1748949769349,35,38,"sentence_DC"
"103648",8779635,1219.5,502,874,1748949769350,35,38,"sentence_DC"
"103649",8779636,1222.5,501.8,875,1748949769351,35,38,"sentence_DC"
"103650",8779637,1225.5,502.9,876,1748949769352,35,38,"sentence_DC"
"103651",8779638,1228,504.2,877,1748949769353,35,38,"sentence_DC"
"103652",8779639,1229.3,505.5,877,1748949769354,35,38,"sentence_DC"
"103653",8779640,1228,505.7,878,1748949769355,35,38,"sentence_DC"
"103654",8779641,1226.3,505.8,878,1748949769356,35,38,"sentence_DC"
"103655",8779642,1223.9,506,879,1748949769357,35,38,"sentence_DC"
"103656",8779643,1221.6,506.2,879,1748949769358,35,38,"sentence_DC"
"103657",8779644,1218.8,506.4,879,1748949769359,35,38,"sentence_DC"
"103658",8779645,1214.9,506.6,878,1748949769360,35,38,"sentence_DC"
"103659",8779646,1211.6,506.7,878,1748949769361,35,38,"sentence_DC"
"103660",8779647,1207.7,506.9,875,1748949769362,35,38,"sentence_DC"
"103661",8779648,1205.7,506.9,873,1748949769363,35,38,"sentence_DC"
"103662",8779649,1203.7,506.7,871,1748949769364,35,38,"sentence_DC"
"103663",8779650,1202.9,506.3,871,1748949769365,35,38,"sentence_DC"
"103664",8779651,1202.2,505.9,871,1748949769366,35,38,"sentence_DC"
"103665",8779652,1202.1,505.5,871,1748949769367,35,38,"sentence_DC"
"103666",8779653,1202.4,505.4,871,1748949769368,35,38,"sentence_DC"
"103667",8779654,1203.3,505.4,870,1748949769369,35,38,"sentence_DC"
"103668",8779655,1204.3,504.8,869,1748949769370,35,38,"sentence_DC"
"103669",8779656,1205,504.3,868,1748949769371,35,38,"sentence_DC"
"103670",8779657,1205.7,503.7,868,1748949769372,35,38,"sentence_DC"
"103671",8779658,1206.3,503.7,869,1748949769373,35,38,"sentence_DC"
"103672",8779659,1206.5,503.7,870,1748949769374,35,38,"sentence_DC"
"103673",8779660,1206.2,503.7,870,1748949769375,35,38,"sentence_DC"
"103674",8779661,1206.5,503.4,870,1748949769376,35,38,"sentence_DC"
"103675",8779662,1206.9,502.7,871,1748949769377,35,38,"sentence_DC"
"103676",8779663,1207.3,501.9,872,1748949769378,35,38,"sentence_DC"
"103677",8779664,1207.9,500.3,873,1748949769379,35,38,"sentence_DC"
"103678",8779665,1208.7,499,872,1748949769380,35,38,"sentence_DC"
"103679",8779666,1209.4,497.7,870,1748949769381,35,38,"sentence_DC"
"103680",8779667,1209.6,497.4,868,1748949769382,35,38,"sentence_DC"
"103681",8779668,1209.7,497.5,866,1748949769383,35,38,"sentence_DC"
"103682",8779669,1209,497.7,865,1748949769384,35,38,"sentence_DC"
"103683",8779670,1208.1,497.8,866,1748949769385,35,38,"sentence_DC"
"103684",8779671,1207.2,497.8,869,1748949769386,35,38,"sentence_DC"
"103685",8779672,1206.8,498.2,871,1748949769387,35,38,"sentence_DC"
"103686",8779673,1206.3,498.7,872,1748949769388,35,38,"sentence_DC"
"103687",8779674,1205.9,499.2,873,1748949769389,35,38,"sentence_DC"
"103688",8779675,1205.9,499.3,872,1748949769390,35,38,"sentence_DC"
"103689",8779676,1205.9,499.3,871,1748949769391,35,38,"sentence_DC"
"103690",8779677,1206.2,499.6,871,1748949769392,35,38,"sentence_DC"
"103691",8779678,1206.5,499.9,872,1748949769393,35,38,"sentence_DC"
"103692",8779679,1206.9,500.3,873,1748949769394,35,38,"sentence_DC"
"103693",8779680,1206.9,500.4,873,1748949769395,35,38,"sentence_DC"
"103694",8779681,1206.8,500.2,874,1748949769396,35,38,"sentence_DC"
"103695",8779682,1206.7,499.9,875,1748949769397,35,38,"sentence_DC"
"103696",8779683,1206.9,499.9,875,1748949769398,35,38,"sentence_DC"
"103697",8779684,1207.2,500.2,875,1748949769399,35,38,"sentence_DC"
"103698",8779685,1207.3,501,875,1748949769400,35,38,"sentence_DC"
"103699",8779686,1206.7,501.4,875,1748949769401,35,38,"sentence_DC"
"103700",8779687,1206.2,502.3,875,1748949769402,35,38,"sentence_DC"
"103701",8779688,1205.6,502.8,875,1748949769403,35,38,"sentence_DC"
"103702",8779689,1205.6,503.3,875,1748949769404,35,38,"sentence_DC"
"103703",8779690,1205.6,503.3,876,1748949769405,35,38,"sentence_DC"
"103704",8779691,1205.6,503.3,877,1748949769406,35,38,"sentence_DC"
"103705",8779692,1205.6,503.3,878,1748949769407,35,38,"sentence_DC"
"103706",8779693,1205.6,503.4,878,1748949769408,35,38,"sentence_DC"
"103707",8779694,1205.6,503.8,880,1748949769409,35,38,"sentence_DC"
"103708",8779695,1205.7,504,881,1748949769410,35,38,"sentence_DC"
"103709",8779696,1205.2,503.5,881,1748949769411,35,38,"sentence_DC"
"103710",8779697,1204.8,502.7,879,1748949769412,35,38,"sentence_DC"
"103711",8779698,1204.8,502,878,1748949769413,35,38,"sentence_DC"
"103712",8779699,1205.3,502.2,879,1748949769414,35,38,"sentence_DC"
"103713",8779700,1205.8,502.6,879,1748949769415,35,38,"sentence_DC"
"103714",8779701,1205.8,503,880,1748949769416,35,38,"sentence_DC"
"103715",8779702,1205.7,503.2,880,1748949769417,35,38,"sentence_DC"
"103716",8779703,1205.6,503.1,881,1748949769418,35,38,"sentence_DC"
"103717",8779704,1205.6,503.2,881,1748949769419,35,38,"sentence_DC"
"103718",8779705,1205.3,503.3,882,1748949769420,35,38,"sentence_DC"
"103719",8779706,1205.1,503,883,1748949769421,35,38,"sentence_DC"
"103720",8779707,1205,502.6,883,1748949769422,35,38,"sentence_DC"
"103721",8779708,1205.1,502.1,884,1748949769423,35,38,"sentence_DC"
"103722",8779709,1205.1,501.9,883,1748949769424,35,38,"sentence_DC"
"103723",8779710,1204.9,501.8,883,1748949769425,35,38,"sentence_DC"
"103724",8779711,1204.7,502.2,883,1748949769426,35,38,"sentence_DC"
"103725",8779712,1204.5,502.8,882,1748949769427,35,38,"sentence_DC"
"103726",8779713,1204.4,503.3,882,1748949769428,35,38,"sentence_DC"
"103727",8779714,1204.5,503.4,881,1748949769429,35,38,"sentence_DC"
"103728",8779715,1204.6,503.6,881,1748949769430,35,38,"sentence_DC"
"103729",8779716,1204.6,503.8,881,1748949769431,35,38,"sentence_DC"
"103730",8779717,1204.5,504.4,883,1748949769432,35,38,"sentence_DC"
"103731",8779718,1204.3,505,885,1748949769433,35,38,"sentence_DC"
"103732",8779719,1204.3,505.6,887,1748949769434,35,38,"sentence_DC"
"103733",8779720,1204.3,505.7,888,1748949769435,35,38,"sentence_DC"
"103734",8779721,1204.1,506.4,888,1748949769436,35,38,"sentence_DC"
"103735",8779722,1203.8,507,889,1748949769437,35,38,"sentence_DC"
"103736",8779723,1203.5,507.4,888,1748949769438,35,38,"sentence_DC"
"103737",8779724,1203.5,507.3,888,1748949769439,35,38,"sentence_DC"
"103738",8779725,1203.7,506.6,887,1748949769440,35,38,"sentence_DC"
"103739",8779726,1203.7,506,887,1748949769441,35,38,"sentence_DC"
"103740",8779727,1203.7,506.7,887,1748949769442,35,38,"sentence_DC"
"103741",8779728,1203.7,508,889,1748949769443,35,38,"sentence_DC"
"103742",8779729,1203.7,509.1,890,1748949769444,35,38,"sentence_DC"
"103743",8779730,1204,509,891,1748949769445,35,38,"sentence_DC"
"103744",8779731,1204.3,508.7,891,1748949769446,35,38,"sentence_DC"
"103745",8779732,1204.6,508.7,891,1748949769447,35,38,"sentence_DC"
"103746",8779733,1204.6,508.7,891,1748949769448,35,38,"sentence_DC"
"103747",8779734,1204.3,508.7,891,1748949769449,35,38,"sentence_DC"
"103748",8779735,1203.7,508.6,893,1748949769450,35,38,"sentence_DC"
"103749",8779736,1203.4,508.5,895,1748949769451,35,38,"sentence_DC"
"103750",8779737,1203.8,508.1,897,1748949769452,35,38,"sentence_DC"
"103751",8779738,1204.6,507.7,897,1748949769453,35,38,"sentence_DC"
"103752",8779739,1205,507.4,897,1748949769454,35,38,"sentence_DC"
"103753",8779740,1204.6,507.5,897,1748949769455,35,38,"sentence_DC"
"103754",8779741,1204.2,507.5,898,1748949769456,35,38,"sentence_DC"
"103755",8779742,1204.3,507.4,898,1748949769457,35,38,"sentence_DC"
"103756",8779743,1204.5,507,898,1748949769458,35,38,"sentence_DC"
"103757",8779744,1204.7,506.5,898,1748949769459,35,38,"sentence_DC"
"103758",8779745,1204.8,506.4,898,1748949769460,35,38,"sentence_DC"
