"","el_time","x","y","pupil","Unix_time","subject","item","task"
"52005",15050105,NA,NA,0,1748355525928,32,29,"sentence_DC"
"52006",15050106,NA,NA,0,1748355525929,32,29,"sentence_DC"
"52007",15050107,NA,NA,0,1748355525930,32,29,"sentence_DC"
"52008",15050108,NA,NA,0,1748355525931,32,29,"sentence_DC"
"52009",15050109,NA,NA,0,1748355525932,32,29,"sentence_DC"
"52010",15050110,NA,NA,0,1748355525933,32,29,"sentence_DC"
"52011",15050111,NA,NA,0,1748355525934,32,29,"sentence_DC"
"52012",15050112,NA,NA,0,1748355525935,32,29,"sentence_DC"
"52013",15050113,NA,NA,0,1748355525936,32,29,"sentence_DC"
"52014",15050114,NA,NA,0,1748355525937,32,29,"sentence_DC"
"52015",15050115,NA,NA,0,1748355525938,32,29,"sentence_DC"
"52016",15050116,NA,NA,0,1748355525939,32,29,"sentence_DC"
"52017",15050117,NA,NA,0,1748355525940,32,29,"sentence_DC"
"52018",15050118,NA,NA,0,1748355525941,32,29,"sentence_DC"
"52019",15050119,NA,NA,0,1748355525942,32,29,"sentence_DC"
"52020",15050120,NA,NA,0,1748355525943,32,29,"sentence_DC"
"52021",15050121,NA,NA,0,1748355525944,32,29,"sentence_DC"
"52022",15050122,NA,NA,0,1748355525945,32,29,"sentence_DC"
"52023",15050123,NA,NA,0,1748355525946,32,29,"sentence_DC"
"52024",15050124,NA,NA,0,1748355525947,32,29,"sentence_DC"
"52025",15050125,NA,NA,0,1748355525948,32,29,"sentence_DC"
"52026",15050126,NA,NA,0,1748355525949,32,29,"sentence_DC"
"52027",15050127,NA,NA,0,1748355525950,32,29,"sentence_DC"
"52028",15050128,NA,NA,0,1748355525951,32,29,"sentence_DC"
"52029",15050129,NA,NA,0,1748355525952,32,29,"sentence_DC"
"52030",15050130,NA,NA,0,1748355525953,32,29,"sentence_DC"
"52031",15050131,NA,NA,0,1748355525954,32,29,"sentence_DC"
"52032",15050132,NA,NA,0,1748355525955,32,29,"sentence_DC"
"52033",15050133,NA,NA,0,1748355525956,32,29,"sentence_DC"
"52034",15050134,NA,NA,0,1748355525957,32,29,"sentence_DC"
"52035",15050135,NA,NA,0,1748355525958,32,29,"sentence_DC"
"52036",15050136,NA,NA,0,1748355525959,32,29,"sentence_DC"
"52037",15050137,NA,NA,0,1748355525960,32,29,"sentence_DC"
"52038",15050138,NA,NA,0,1748355525961,32,29,"sentence_DC"
"52039",15050139,NA,NA,0,1748355525962,32,29,"sentence_DC"
"52040",15050140,NA,NA,0,1748355525963,32,29,"sentence_DC"
"52041",15050141,NA,NA,0,1748355525964,32,29,"sentence_DC"
"52042",15050142,NA,NA,0,1748355525965,32,29,"sentence_DC"
"52043",15050143,NA,NA,0,1748355525966,32,29,"sentence_DC"
"52044",15050144,NA,NA,0,1748355525967,32,29,"sentence_DC"
"52045",15050145,2097.7,1194.7,178,1748355525968,32,29,"sentence_DC"
"52046",15050146,2097.7,1194.7,178,1748355525969,32,29,"sentence_DC"
"52047",15050147,2097.7,1194.7,178,1748355525970,32,29,"sentence_DC"
"52048",15050148,2093.5,1184.3,186,1748355525971,32,29,"sentence_DC"
"52049",15050149,2089.3,1174,194,1748355525972,32,29,"sentence_DC"
"52050",15050150,1946.5,1178.8,292,1748355525973,32,29,"sentence_DC"
"52051",15050151,1806.1,1194,381,1748355525974,32,29,"sentence_DC"
"52052",15050152,1661.1,1205,488,1748355525975,32,29,"sentence_DC"
"52053",15050153,1656.4,1194.6,511,1748355525976,32,29,"sentence_DC"
"52054",15050154,1649.7,1177.9,543,1748355525977,32,29,"sentence_DC"
"52055",15050155,1642.2,1159,570,1748355525978,32,29,"sentence_DC"
"52056",15050156,1634.9,1139.4,601,1748355525979,32,29,"sentence_DC"
"52057",15050157,1626,1119.3,633,1748355525980,32,29,"sentence_DC"
"52058",15050158,1618.9,1100.4,658,1748355525981,32,29,"sentence_DC"
"52059",15050159,1610,1082.6,683,1748355525982,32,29,"sentence_DC"
"52060",15050160,1603.4,1066.6,703,1748355525983,32,29,"sentence_DC"
"52061",15050161,1596.2,1049.2,728,1748355525984,32,29,"sentence_DC"
"52062",15050162,1591.1,1032.9,750,1748355525985,32,29,"sentence_DC"
"52063",15050163,1584.6,1015.9,770,1748355525986,32,29,"sentence_DC"
"52064",15050164,1578.3,1000.6,789,1748355525987,32,29,"sentence_DC"
"52065",15050165,1571.8,983.9,809,1748355525988,32,29,"sentence_DC"
"52066",15050166,1566.5,967.9,830,1748355525989,32,29,"sentence_DC"
"52067",15050167,1561.6,952.7,847,1748355525990,32,29,"sentence_DC"
"52068",15050168,1557.2,938.9,862,1748355525991,32,29,"sentence_DC"
"52069",15050169,1552.4,924.6,882,1748355525992,32,29,"sentence_DC"
"52070",15050170,1546.8,910.2,899,1748355525993,32,29,"sentence_DC"
"52071",15050171,1540.9,897,921,1748355525994,32,29,"sentence_DC"
"52072",15050172,1535.2,883.1,940,1748355525995,32,29,"sentence_DC"
"52073",15050173,1530.9,871.1,961,1748355525996,32,29,"sentence_DC"
"52074",15050174,1527.7,858,983,1748355525997,32,29,"sentence_DC"
"52075",15050175,1525.7,847.4,1002,1748355525998,32,29,"sentence_DC"
"52076",15050176,1523.4,835.4,1020,1748355525999,32,29,"sentence_DC"
"52077",15050177,1520.9,824.4,1035,1748355526000,32,29,"sentence_DC"
"52078",15050178,1518.8,814.1,1045,1748355526001,32,29,"sentence_DC"
"52079",15050179,1516.6,803.8,1061,1748355526002,32,29,"sentence_DC"
"52080",15050180,1514.3,792.7,1076,1748355526003,32,29,"sentence_DC"
"52081",15050181,1511.5,781.4,1093,1748355526004,32,29,"sentence_DC"
"52082",15050182,1509,771.4,1103,1748355526005,32,29,"sentence_DC"
"52083",15050183,1506.6,761.6,1115,1748355526006,32,29,"sentence_DC"
"52084",15050184,1504.3,752.6,1129,1748355526007,32,29,"sentence_DC"
"52085",15050185,1501.8,744,1139,1748355526008,32,29,"sentence_DC"
"52086",15050186,1499.5,736.5,1153,1748355526009,32,29,"sentence_DC"
"52087",15050187,1497.2,727.5,1166,1748355526010,32,29,"sentence_DC"
"52088",15050188,1495.1,719.1,1177,1748355526011,32,29,"sentence_DC"
"52089",15050189,1493.3,712.6,1181,1748355526012,32,29,"sentence_DC"
"52090",15050190,1491.6,706.4,1189,1748355526013,32,29,"sentence_DC"
"52091",15050191,1489.2,699.2,1203,1748355526014,32,29,"sentence_DC"
"52092",15050192,1486.6,690.7,1215,1748355526015,32,29,"sentence_DC"
"52093",15050193,1484.2,683.8,1228,1748355526016,32,29,"sentence_DC"
"52094",15050194,1481.9,677.1,1238,1748355526017,32,29,"sentence_DC"
"52095",15050195,1479.3,670.5,1253,1748355526018,32,29,"sentence_DC"
"52096",15050196,1477,663.9,1262,1748355526019,32,29,"sentence_DC"
"52097",15050197,1474.9,658.6,1269,1748355526020,32,29,"sentence_DC"
"52098",15050198,1473.2,654,1274,1748355526021,32,29,"sentence_DC"
"52099",15050199,1471.5,649.2,1284,1748355526022,32,29,"sentence_DC"
"52100",15050200,1470.2,644.2,1292,1748355526023,32,29,"sentence_DC"
"52101",15050201,1468.4,639.3,1301,1748355526024,32,29,"sentence_DC"
"52102",15050202,1466.5,634.7,1304,1748355526025,32,29,"sentence_DC"
"52103",15050203,1464.5,630.3,1311,1748355526026,32,29,"sentence_DC"
"52104",15050204,1462.6,625.5,1316,1748355526027,32,29,"sentence_DC"
"52105",15050205,1461,621.8,1324,1748355526028,32,29,"sentence_DC"
"52106",15050206,1459.3,618.3,1333,1748355526029,32,29,"sentence_DC"
"52107",15050207,1458.4,616,1339,1748355526030,32,29,"sentence_DC"
"52108",15050208,1456.4,612.2,1343,1748355526031,32,29,"sentence_DC"
"52109",15050209,1455,609.4,1343,1748355526032,32,29,"sentence_DC"
"52110",15050210,1453.7,606.7,1345,1748355526033,32,29,"sentence_DC"
"52111",15050211,1453,605.3,1347,1748355526034,32,29,"sentence_DC"
"52112",15050212,1452.4,604.1,1348,1748355526035,32,29,"sentence_DC"
"52113",15050213,1451.7,602.6,1347,1748355526036,32,29,"sentence_DC"
"52114",15050214,1451.5,601.8,1348,1748355526037,32,29,"sentence_DC"
"52115",15050215,1451.3,600.9,1353,1748355526038,32,29,"sentence_DC"
"52116",15050216,1451.2,600.7,1357,1748355526039,32,29,"sentence_DC"
"52117",15050217,1450.1,600.5,1360,1748355526040,32,29,"sentence_DC"
"52118",15050218,1449.1,600.4,1364,1748355526041,32,29,"sentence_DC"
"52119",15050219,1447.7,600.2,1368,1748355526042,32,29,"sentence_DC"
"52120",15050220,1447.2,600.2,1369,1748355526043,32,29,"sentence_DC"
"52121",15050221,1446.4,600.2,1366,1748355526044,32,29,"sentence_DC"
"52122",15050222,1446.2,601,1364,1748355526045,32,29,"sentence_DC"
"52123",15050223,1446,601.6,1366,1748355526046,32,29,"sentence_DC"
"52124",15050224,1445.9,602.2,1368,1748355526047,32,29,"sentence_DC"
"52125",15050225,1445.6,602.2,1371,1748355526048,32,29,"sentence_DC"
"52126",15050226,1445.2,602.5,1372,1748355526049,32,29,"sentence_DC"
"52127",15050227,1444.9,602.8,1373,1748355526050,32,29,"sentence_DC"
"52128",15050228,1444.7,603.5,1374,1748355526051,32,29,"sentence_DC"
"52129",15050229,1444.5,603.9,1376,1748355526052,32,29,"sentence_DC"
"52130",15050230,1444.4,604.5,1377,1748355526053,32,29,"sentence_DC"
"52131",15050231,1444.2,604.6,1376,1748355526054,32,29,"sentence_DC"
"52132",15050232,1444,604.7,1376,1748355526055,32,29,"sentence_DC"
"52133",15050233,1444.1,604.7,1376,1748355526056,32,29,"sentence_DC"
"52134",15050234,1444.2,605.1,1376,1748355526057,32,29,"sentence_DC"
"52135",15050235,1444.1,605.8,1374,1748355526058,32,29,"sentence_DC"
"52136",15050236,1443.9,606.6,1373,1748355526059,32,29,"sentence_DC"
"52137",15050237,1443.8,607.1,1372,1748355526060,32,29,"sentence_DC"
"52138",15050238,1444,607.3,1371,1748355526061,32,29,"sentence_DC"
"52139",15050239,1444.7,607.6,1371,1748355526062,32,29,"sentence_DC"
"52140",15050240,1445.3,608,1370,1748355526063,32,29,"sentence_DC"
"52141",15050241,1445.8,608.3,1371,1748355526064,32,29,"sentence_DC"
"52142",15050242,1445.9,608.6,1372,1748355526065,32,29,"sentence_DC"
"52143",15050243,1445.9,608.6,1373,1748355526066,32,29,"sentence_DC"
"52144",15050244,1445.9,608.6,1373,1748355526067,32,29,"sentence_DC"
"52145",15050245,1445.8,609,1374,1748355526068,32,29,"sentence_DC"
"52146",15050246,1445.5,609.2,1374,1748355526069,32,29,"sentence_DC"
"52147",15050247,1445.3,609.3,1373,1748355526070,32,29,"sentence_DC"
"52148",15050248,1445.6,609.1,1373,1748355526071,32,29,"sentence_DC"
"52149",15050249,1446,609,1372,1748355526072,32,29,"sentence_DC"
"52150",15050250,1446.4,609.5,1371,1748355526073,32,29,"sentence_DC"
"52151",15050251,1446.3,609.9,1370,1748355526074,32,29,"sentence_DC"
"52152",15050252,1446.2,609.9,1370,1748355526075,32,29,"sentence_DC"
"52153",15050253,1446.1,609.4,1372,1748355526076,32,29,"sentence_DC"
"52154",15050254,1446.1,609.5,1374,1748355526077,32,29,"sentence_DC"
"52155",15050255,1446.1,609.9,1374,1748355526078,32,29,"sentence_DC"
"52156",15050256,1446.3,610.4,1374,1748355526079,32,29,"sentence_DC"
"52157",15050257,1446.3,610.3,1373,1748355526080,32,29,"sentence_DC"
"52158",15050258,1446.3,610,1373,1748355526081,32,29,"sentence_DC"
"52159",15050259,1446.3,609.8,1370,1748355526082,32,29,"sentence_DC"
"52160",15050260,1446.4,609.6,1366,1748355526083,32,29,"sentence_DC"
"52161",15050261,1446.6,609.5,1363,1748355526084,32,29,"sentence_DC"
"52162",15050262,1446.9,609.4,1362,1748355526085,32,29,"sentence_DC"
"52163",15050263,1447.3,609.4,1362,1748355526086,32,29,"sentence_DC"
"52164",15050264,1447.7,609.3,1362,1748355526087,32,29,"sentence_DC"
"52165",15050265,1447.9,609.3,1362,1748355526088,32,29,"sentence_DC"
"52166",15050266,1447.9,609.2,1361,1748355526089,32,29,"sentence_DC"
"52167",15050267,1448,608.7,1359,1748355526090,32,29,"sentence_DC"
"52168",15050268,1448.2,608.1,1356,1748355526091,32,29,"sentence_DC"
"52169",15050269,1448.8,607.6,1354,1748355526092,32,29,"sentence_DC"
"52170",15050270,1449.2,607.2,1353,1748355526093,32,29,"sentence_DC"
"52171",15050271,1449.7,606.7,1355,1748355526094,32,29,"sentence_DC"
"52172",15050272,1450.1,606.4,1358,1748355526095,32,29,"sentence_DC"
"52173",15050273,1451,606.8,1361,1748355526096,32,29,"sentence_DC"
"52174",15050274,1451.8,608.1,1358,1748355526097,32,29,"sentence_DC"
"52175",15050275,1452.4,610.8,1355,1748355526098,32,29,"sentence_DC"
"52176",15050276,1453.6,614.2,1352,1748355526099,32,29,"sentence_DC"
"52177",15050277,1455.1,618.6,1348,1748355526100,32,29,"sentence_DC"
"52178",15050278,1456.6,622.5,1344,1748355526101,32,29,"sentence_DC"
"52179",15050279,1458.8,628.3,1336,1748355526102,32,29,"sentence_DC"
"52180",15050280,1461.2,633.7,1332,1748355526103,32,29,"sentence_DC"
"52181",15050281,1464,640.8,1325,1748355526104,32,29,"sentence_DC"
"52182",15050282,1466.7,648.7,1316,1748355526105,32,29,"sentence_DC"
"52183",15050283,1470.1,658.3,1303,1748355526106,32,29,"sentence_DC"
"52184",15050284,1473.7,669.3,1282,1748355526107,32,29,"sentence_DC"
"52185",15050285,1476.8,680.4,1264,1748355526108,32,29,"sentence_DC"
"52186",15050286,1479.7,692.6,1244,1748355526109,32,29,"sentence_DC"
"52187",15050287,1483.3,704.9,1225,1748355526110,32,29,"sentence_DC"
"52188",15050288,1487,718.2,1207,1748355526111,32,29,"sentence_DC"
"52189",15050289,1491.2,733.6,1189,1748355526112,32,29,"sentence_DC"
"52190",15050290,1495.3,751.4,1170,1748355526113,32,29,"sentence_DC"
"52191",15050291,1499.6,770.8,1147,1748355526114,32,29,"sentence_DC"
"52192",15050292,1504.3,791.6,1118,1748355526115,32,29,"sentence_DC"
"52193",15050293,1509.4,814.4,1086,1748355526116,32,29,"sentence_DC"
"52194",15050294,1516.1,839.4,1049,1748355526117,32,29,"sentence_DC"
"52195",15050295,1523.6,866.2,1012,1748355526118,32,29,"sentence_DC"
"52196",15050296,1531.4,893.9,976,1748355526119,32,29,"sentence_DC"
"52197",15050297,1538.8,923.4,937,1748355526120,32,29,"sentence_DC"
"52198",15050298,1547.8,955,900,1748355526121,32,29,"sentence_DC"
"52199",15050299,1558.6,987.9,858,1748355526122,32,29,"sentence_DC"
"52200",15050300,1570.7,1021.8,812,1748355526123,32,29,"sentence_DC"
"52201",15050301,1583.3,1055.5,768,1748355526124,32,29,"sentence_DC"
"52202",15050302,1595.8,1091.5,725,1748355526125,32,29,"sentence_DC"
"52203",15050303,1610.1,1130.4,681,1748355526126,32,29,"sentence_DC"
"52204",15050304,1627.5,1168.9,627,1748355526127,32,29,"sentence_DC"
"52205",15050305,1645.7,1197.2,571,1748355526128,32,29,"sentence_DC"
"52206",15050306,1783.1,1199,453,1748355526129,32,29,"sentence_DC"
"52207",15050307,1920.3,1201,343,1748355526130,32,29,"sentence_DC"
"52208",15050308,2059.3,1211.4,240,1748355526131,32,29,"sentence_DC"
"52209",15050309,2075.3,1235.1,216,1748355526132,32,29,"sentence_DC"
"52210",15050310,2082.2,1247.8,205,1748355526133,32,29,"sentence_DC"
"52211",15050311,2082.2,1247.8,205,1748355526134,32,29,"sentence_DC"
"52212",15050312,NA,NA,0,1748355526135,32,29,"sentence_DC"
"52213",15050313,NA,NA,0,1748355526136,32,29,"sentence_DC"
"52214",15050314,NA,NA,0,1748355526137,32,29,"sentence_DC"
"52215",15050315,NA,NA,0,1748355526138,32,29,"sentence_DC"
"52216",15050316,NA,NA,0,1748355526139,32,29,"sentence_DC"
"52217",15050317,NA,NA,0,1748355526140,32,29,"sentence_DC"
"52218",15050318,NA,NA,0,1748355526141,32,29,"sentence_DC"
"52219",15050319,NA,NA,0,1748355526142,32,29,"sentence_DC"
"52220",15050320,NA,NA,0,1748355526143,32,29,"sentence_DC"
"52221",15050321,NA,NA,0,1748355526144,32,29,"sentence_DC"
"52222",15050322,NA,NA,0,1748355526145,32,29,"sentence_DC"
"52223",15050323,NA,NA,0,1748355526146,32,29,"sentence_DC"
"52224",15050324,NA,NA,0,1748355526147,32,29,"sentence_DC"
"52225",15050325,NA,NA,0,1748355526148,32,29,"sentence_DC"
"52226",15050326,NA,NA,0,1748355526149,32,29,"sentence_DC"
"52227",15050327,NA,NA,0,1748355526150,32,29,"sentence_DC"
"52228",15050328,NA,NA,0,1748355526151,32,29,"sentence_DC"
"52229",15050329,NA,NA,0,1748355526152,32,29,"sentence_DC"
"52230",15050330,NA,NA,0,1748355526153,32,29,"sentence_DC"
"52231",15050331,NA,NA,0,1748355526154,32,29,"sentence_DC"
"52232",15050332,NA,NA,0,1748355526155,32,29,"sentence_DC"
"52233",15050333,NA,NA,0,1748355526156,32,29,"sentence_DC"
"52234",15050334,NA,NA,0,1748355526157,32,29,"sentence_DC"
"52235",15050335,NA,NA,0,1748355526158,32,29,"sentence_DC"
"52236",15050336,NA,NA,0,1748355526159,32,29,"sentence_DC"
"52237",15050337,NA,NA,0,1748355526160,32,29,"sentence_DC"
"52238",15050338,NA,NA,0,1748355526161,32,29,"sentence_DC"
"52239",15050339,NA,NA,0,1748355526162,32,29,"sentence_DC"
"52240",15050340,NA,NA,0,1748355526163,32,29,"sentence_DC"
"52241",15050341,NA,NA,0,1748355526164,32,29,"sentence_DC"
"52242",15050342,NA,NA,0,1748355526165,32,29,"sentence_DC"
"52243",15050343,NA,NA,0,1748355526166,32,29,"sentence_DC"
"52244",15050344,NA,NA,0,1748355526167,32,29,"sentence_DC"
"52245",15050345,NA,NA,0,1748355526168,32,29,"sentence_DC"
"52246",15050346,NA,NA,0,1748355526169,32,29,"sentence_DC"
"52247",15050347,NA,NA,0,1748355526170,32,29,"sentence_DC"
"52248",15050348,NA,NA,0,1748355526171,32,29,"sentence_DC"
"52249",15050349,NA,NA,0,1748355526172,32,29,"sentence_DC"
"52250",15050350,NA,NA,0,1748355526173,32,29,"sentence_DC"
"52251",15050351,NA,NA,0,1748355526174,32,29,"sentence_DC"
"52252",15050352,NA,NA,0,1748355526175,32,29,"sentence_DC"
"52253",15050353,NA,NA,0,1748355526176,32,29,"sentence_DC"
"52254",15050354,NA,NA,0,1748355526177,32,29,"sentence_DC"
"52255",15050355,NA,NA,0,1748355526178,32,29,"sentence_DC"
"52256",15050356,NA,NA,0,1748355526179,32,29,"sentence_DC"
"52257",15050357,NA,NA,0,1748355526180,32,29,"sentence_DC"
"52258",15050358,NA,NA,0,1748355526181,32,29,"sentence_DC"
"52259",15050359,NA,NA,0,1748355526182,32,29,"sentence_DC"
"52260",15050360,NA,NA,0,1748355526183,32,29,"sentence_DC"
"52261",15050361,NA,NA,0,1748355526184,32,29,"sentence_DC"
"52262",15050362,NA,NA,0,1748355526185,32,29,"sentence_DC"
"52263",15050363,NA,NA,0,1748355526186,32,29,"sentence_DC"
"52264",15050364,NA,NA,0,1748355526187,32,29,"sentence_DC"
"52265",15050365,NA,NA,0,1748355526188,32,29,"sentence_DC"
"52266",15050366,NA,NA,0,1748355526189,32,29,"sentence_DC"
"52267",15050367,NA,NA,0,1748355526190,32,29,"sentence_DC"
"52268",15050368,NA,NA,0,1748355526191,32,29,"sentence_DC"
"52269",15050369,NA,NA,0,1748355526192,32,29,"sentence_DC"
"52270",15050370,NA,NA,0,1748355526193,32,29,"sentence_DC"
"52271",15050371,NA,NA,0,1748355526194,32,29,"sentence_DC"
"52272",15050372,NA,NA,0,1748355526195,32,29,"sentence_DC"
"52273",15050373,NA,NA,0,1748355526196,32,29,"sentence_DC"
"52274",15050374,NA,NA,0,1748355526197,32,29,"sentence_DC"
"52275",15050375,NA,NA,0,1748355526198,32,29,"sentence_DC"
"52276",15050376,NA,NA,0,1748355526199,32,29,"sentence_DC"
"52277",15050377,NA,NA,0,1748355526200,32,29,"sentence_DC"
"52278",15050378,NA,NA,0,1748355526201,32,29,"sentence_DC"
"52279",15050379,NA,NA,0,1748355526202,32,29,"sentence_DC"
"52280",15050380,NA,NA,0,1748355526203,32,29,"sentence_DC"
"52281",15050381,NA,NA,0,1748355526204,32,29,"sentence_DC"
"52282",15050382,NA,NA,0,1748355526205,32,29,"sentence_DC"
"52283",15050383,NA,NA,0,1748355526206,32,29,"sentence_DC"
"52284",15050384,NA,NA,0,1748355526207,32,29,"sentence_DC"
"52285",15050385,NA,NA,0,1748355526208,32,29,"sentence_DC"
"52286",15050386,NA,NA,0,1748355526209,32,29,"sentence_DC"
"52287",15050387,NA,NA,0,1748355526210,32,29,"sentence_DC"
"52288",15050388,NA,NA,0,1748355526211,32,29,"sentence_DC"
"52289",15050389,NA,NA,0,1748355526212,32,29,"sentence_DC"
"52290",15050390,NA,NA,0,1748355526213,32,29,"sentence_DC"
"52291",15050391,NA,NA,0,1748355526214,32,29,"sentence_DC"
"52292",15050392,NA,NA,0,1748355526215,32,29,"sentence_DC"
"52293",15050393,NA,NA,0,1748355526216,32,29,"sentence_DC"
"52294",15050394,NA,NA,0,1748355526217,32,29,"sentence_DC"
"52295",15050395,NA,NA,0,1748355526218,32,29,"sentence_DC"
"52296",15050396,NA,NA,0,1748355526219,32,29,"sentence_DC"
"52297",15050397,NA,NA,0,1748355526220,32,29,"sentence_DC"
"52298",15050398,NA,NA,0,1748355526221,32,29,"sentence_DC"
"52299",15050399,NA,NA,0,1748355526222,32,29,"sentence_DC"
"52300",15050400,NA,NA,0,1748355526223,32,29,"sentence_DC"
"52301",15050401,NA,NA,0,1748355526224,32,29,"sentence_DC"
"52302",15050402,NA,NA,0,1748355526225,32,29,"sentence_DC"
"52303",15050403,NA,NA,0,1748355526226,32,29,"sentence_DC"
"52304",15050404,NA,NA,0,1748355526227,32,29,"sentence_DC"
"52305",15050405,NA,NA,0,1748355526228,32,29,"sentence_DC"
"52306",15050406,NA,NA,0,1748355526229,32,29,"sentence_DC"
"52307",15050407,NA,NA,0,1748355526230,32,29,"sentence_DC"
"52308",15050408,NA,NA,0,1748355526231,32,29,"sentence_DC"
"52309",15050409,NA,NA,0,1748355526232,32,29,"sentence_DC"
"52310",15050410,NA,NA,0,1748355526233,32,29,"sentence_DC"
"52311",15050411,NA,NA,0,1748355526234,32,29,"sentence_DC"
"52312",15050412,NA,NA,0,1748355526235,32,29,"sentence_DC"
"52313",15050413,NA,NA,0,1748355526236,32,29,"sentence_DC"
"52314",15050414,NA,NA,0,1748355526237,32,29,"sentence_DC"
"52315",15050415,NA,NA,0,1748355526238,32,29,"sentence_DC"
"52316",15050416,NA,NA,0,1748355526239,32,29,"sentence_DC"
"52317",15050417,NA,NA,0,1748355526240,32,29,"sentence_DC"
"52318",15050418,NA,NA,0,1748355526241,32,29,"sentence_DC"
"52319",15050419,NA,NA,0,1748355526242,32,29,"sentence_DC"
"52320",15050420,NA,NA,0,1748355526243,32,29,"sentence_DC"
