"","el_time","x","y","pupil","Unix_time","subject","item","task"
"90616",9618650,NA,NA,0,1747750758607,26,27,"sentence_DC"
"90617",9618651,NA,NA,0,1747750758608,26,27,"sentence_DC"
"90618",9618652,NA,NA,0,1747750758609,26,27,"sentence_DC"
"90619",9618653,NA,NA,0,1747750758610,26,27,"sentence_DC"
"90620",9618654,NA,NA,0,1747750758611,26,27,"sentence_DC"
"90621",9618655,NA,NA,0,1747750758612,26,27,"sentence_DC"
"90622",9618656,NA,NA,0,1747750758613,26,27,"sentence_DC"
"90623",9618657,NA,NA,0,1747750758614,26,27,"sentence_DC"
"90624",9618658,NA,NA,0,1747750758615,26,27,"sentence_DC"
"90625",9618659,NA,NA,0,1747750758616,26,27,"sentence_DC"
"90626",9618660,NA,NA,0,1747750758617,26,27,"sentence_DC"
"90627",9618661,NA,NA,0,1747750758618,26,27,"sentence_DC"
"90628",9618662,NA,NA,0,1747750758619,26,27,"sentence_DC"
"90629",9618663,NA,NA,0,1747750758620,26,27,"sentence_DC"
"90630",9618664,NA,NA,0,1747750758621,26,27,"sentence_DC"
"90631",9618665,NA,NA,0,1747750758622,26,27,"sentence_DC"
"90632",9618666,NA,NA,0,1747750758623,26,27,"sentence_DC"
"90633",9618667,NA,NA,0,1747750758624,26,27,"sentence_DC"
"90634",9618668,NA,NA,0,1747750758625,26,27,"sentence_DC"
"90635",9618669,NA,NA,0,1747750758626,26,27,"sentence_DC"
"90636",9618670,NA,NA,0,1747750758627,26,27,"sentence_DC"
"90637",9618671,NA,NA,0,1747750758628,26,27,"sentence_DC"
"90638",9618672,NA,NA,0,1747750758629,26,27,"sentence_DC"
"90639",9618673,NA,NA,0,1747750758630,26,27,"sentence_DC"
"90640",9618674,NA,NA,0,1747750758631,26,27,"sentence_DC"
"90641",9618675,NA,NA,0,1747750758632,26,27,"sentence_DC"
"90642",9618676,NA,NA,0,1747750758633,26,27,"sentence_DC"
"90643",9618677,NA,NA,0,1747750758634,26,27,"sentence_DC"
"90644",9618678,NA,NA,0,1747750758635,26,27,"sentence_DC"
"90645",9618679,NA,NA,0,1747750758636,26,27,"sentence_DC"
"90646",9618680,NA,NA,0,1747750758637,26,27,"sentence_DC"
"90647",9618681,NA,NA,0,1747750758638,26,27,"sentence_DC"
"90648",9618682,NA,NA,0,1747750758639,26,27,"sentence_DC"
"90649",9618683,NA,NA,0,1747750758640,26,27,"sentence_DC"
"90650",9618684,NA,NA,0,1747750758641,26,27,"sentence_DC"
"90651",9618685,NA,NA,0,1747750758642,26,27,"sentence_DC"
"90652",9618686,NA,NA,0,1747750758643,26,27,"sentence_DC"
"90653",9618687,NA,NA,0,1747750758644,26,27,"sentence_DC"
"90654",9618688,NA,NA,0,1747750758645,26,27,"sentence_DC"
"90655",9618689,NA,NA,0,1747750758646,26,27,"sentence_DC"
"90656",9618690,NA,NA,0,1747750758647,26,27,"sentence_DC"
"90657",9618691,NA,NA,0,1747750758648,26,27,"sentence_DC"
"90658",9618692,NA,NA,0,1747750758649,26,27,"sentence_DC"
"90659",9618693,NA,NA,0,1747750758650,26,27,"sentence_DC"
"90660",9618694,NA,NA,0,1747750758651,26,27,"sentence_DC"
"90661",9618695,NA,NA,0,1747750758652,26,27,"sentence_DC"
"90662",9618696,NA,NA,0,1747750758653,26,27,"sentence_DC"
"90663",9618697,NA,NA,0,1747750758654,26,27,"sentence_DC"
"90664",9618698,NA,NA,0,1747750758655,26,27,"sentence_DC"
"90665",9618699,NA,NA,0,1747750758656,26,27,"sentence_DC"
"90666",9618700,NA,NA,0,1747750758657,26,27,"sentence_DC"
"90667",9618701,NA,NA,0,1747750758658,26,27,"sentence_DC"
"90668",9618702,NA,NA,0,1747750758659,26,27,"sentence_DC"
"90669",9618703,NA,NA,0,1747750758660,26,27,"sentence_DC"
"90670",9618704,NA,NA,0,1747750758661,26,27,"sentence_DC"
"90671",9618705,NA,NA,0,1747750758662,26,27,"sentence_DC"
"90672",9618706,NA,NA,0,1747750758663,26,27,"sentence_DC"
"90673",9618707,NA,NA,0,1747750758664,26,27,"sentence_DC"
"90674",9618708,NA,NA,0,1747750758665,26,27,"sentence_DC"
"90675",9618709,NA,NA,0,1747750758666,26,27,"sentence_DC"
"90676",9618710,NA,NA,0,1747750758667,26,27,"sentence_DC"
"90677",9618711,NA,NA,0,1747750758668,26,27,"sentence_DC"
"90678",9618712,NA,NA,0,1747750758669,26,27,"sentence_DC"
"90679",9618713,NA,NA,0,1747750758670,26,27,"sentence_DC"
"90680",9618714,NA,NA,0,1747750758671,26,27,"sentence_DC"
"90681",9618715,NA,NA,0,1747750758672,26,27,"sentence_DC"
"90682",9618716,NA,NA,0,1747750758673,26,27,"sentence_DC"
"90683",9618717,NA,NA,0,1747750758674,26,27,"sentence_DC"
"90684",9618718,NA,NA,0,1747750758675,26,27,"sentence_DC"
"90685",9618719,NA,NA,0,1747750758676,26,27,"sentence_DC"
"90686",9618720,NA,NA,0,1747750758677,26,27,"sentence_DC"
"90687",9618721,NA,NA,0,1747750758678,26,27,"sentence_DC"
"90688",9618722,NA,NA,0,1747750758679,26,27,"sentence_DC"
"90689",9618723,NA,NA,0,1747750758680,26,27,"sentence_DC"
"90690",9618724,NA,NA,0,1747750758681,26,27,"sentence_DC"
"90691",9618725,NA,NA,0,1747750758682,26,27,"sentence_DC"
"90692",9618726,NA,NA,0,1747750758683,26,27,"sentence_DC"
"90693",9618727,NA,NA,0,1747750758684,26,27,"sentence_DC"
"90694",9618728,NA,NA,0,1747750758685,26,27,"sentence_DC"
"90695",9618729,NA,NA,0,1747750758686,26,27,"sentence_DC"
"90696",9618730,NA,NA,0,1747750758687,26,27,"sentence_DC"
"90697",9618731,NA,NA,0,1747750758688,26,27,"sentence_DC"
"90698",9618732,NA,NA,0,1747750758689,26,27,"sentence_DC"
"90699",9618733,NA,NA,0,1747750758690,26,27,"sentence_DC"
"90700",9618734,NA,NA,0,1747750758691,26,27,"sentence_DC"
"90701",9618735,NA,NA,0,1747750758692,26,27,"sentence_DC"
"90702",9618736,NA,NA,0,1747750758693,26,27,"sentence_DC"
"90703",9618737,NA,NA,0,1747750758694,26,27,"sentence_DC"
"90704",9618738,1262.2,964.9,457,1747750758695,26,27,"sentence_DC"
"90705",9618739,1262.2,964.9,457,1747750758696,26,27,"sentence_DC"
"90706",9618740,1261.5,955.2,466,1747750758697,26,27,"sentence_DC"
"90707",9618741,1261,936,477,1747750758698,26,27,"sentence_DC"
"90708",9618742,1257.2,908,494,1747750758699,26,27,"sentence_DC"
"90709",9618743,1253.7,882.2,508,1747750758700,26,27,"sentence_DC"
"90710",9618744,1249.4,862.6,524,1747750758701,26,27,"sentence_DC"
"90711",9618745,1247.9,845.1,540,1747750758702,26,27,"sentence_DC"
"90712",9618746,1246.4,828.7,560,1747750758703,26,27,"sentence_DC"
"90713",9618747,1245.7,809.2,578,1747750758704,26,27,"sentence_DC"
"90714",9618748,1245.6,788,594,1747750758705,26,27,"sentence_DC"
"90715",9618749,1245.9,763.9,607,1747750758706,26,27,"sentence_DC"
"90716",9618750,1245.9,741.4,620,1747750758707,26,27,"sentence_DC"
"90717",9618751,1243.5,720.9,634,1747750758708,26,27,"sentence_DC"
"90718",9618752,1238.4,704.4,648,1747750758709,26,27,"sentence_DC"
"90719",9618753,1233.2,687.2,658,1747750758710,26,27,"sentence_DC"
"90720",9618754,1227,672.4,667,1747750758711,26,27,"sentence_DC"
"90721",9618755,1219.2,660.1,679,1747750758712,26,27,"sentence_DC"
"90722",9618756,1207,649.5,699,1747750758713,26,27,"sentence_DC"
"90723",9618757,1195.6,639.9,718,1747750758714,26,27,"sentence_DC"
"90724",9618758,1186.5,628.8,730,1747750758715,26,27,"sentence_DC"
"90725",9618759,1180.6,615.8,738,1747750758716,26,27,"sentence_DC"
"90726",9618760,1176.4,602.7,745,1747750758717,26,27,"sentence_DC"
"90727",9618761,1172.3,587.5,754,1747750758718,26,27,"sentence_DC"
"90728",9618762,1166.6,574,761,1747750758719,26,27,"sentence_DC"
"90729",9618763,1159.6,560,772,1747750758720,26,27,"sentence_DC"
"90730",9618764,1152.6,545.9,780,1747750758721,26,27,"sentence_DC"
"90731",9618765,1146.5,531.4,789,1747750758722,26,27,"sentence_DC"
"90732",9618766,1141.4,518.5,794,1747750758723,26,27,"sentence_DC"
"90733",9618767,1136.2,509,801,1747750758724,26,27,"sentence_DC"
"90734",9618768,1132.8,502,807,1747750758725,26,27,"sentence_DC"
"90735",9618769,1129.5,494.6,819,1747750758726,26,27,"sentence_DC"
"90736",9618770,1127.9,486.1,832,1747750758727,26,27,"sentence_DC"
"90737",9618771,1125.4,476.7,846,1747750758728,26,27,"sentence_DC"
"90738",9618772,1123.1,468.6,857,1747750758729,26,27,"sentence_DC"
"90739",9618773,1120.8,461,864,1747750758730,26,27,"sentence_DC"
"90740",9618774,1118.4,456.1,870,1747750758731,26,27,"sentence_DC"
"90741",9618775,1115.5,452.5,877,1747750758732,26,27,"sentence_DC"
"90742",9618776,1112.8,450.5,885,1747750758733,26,27,"sentence_DC"
"90743",9618777,1111.5,447.4,889,1747750758734,26,27,"sentence_DC"
"90744",9618778,1111.4,443.9,896,1747750758735,26,27,"sentence_DC"
"90745",9618779,1111.6,441.8,901,1747750758736,26,27,"sentence_DC"
"90746",9618780,1112,438.7,908,1747750758737,26,27,"sentence_DC"
"90747",9618781,1112.6,435.8,911,1747750758738,26,27,"sentence_DC"
"90748",9618782,1113.1,432.4,915,1747750758739,26,27,"sentence_DC"
"90749",9618783,1113.4,431.9,917,1747750758740,26,27,"sentence_DC"
"90750",9618784,1113.7,430.6,918,1747750758741,26,27,"sentence_DC"
"90751",9618785,1114,428.4,918,1747750758742,26,27,"sentence_DC"
"90752",9618786,1114.2,426.4,918,1747750758743,26,27,"sentence_DC"
"90753",9618787,1114,425,918,1747750758744,26,27,"sentence_DC"
"90754",9618788,1113.5,425.2,918,1747750758745,26,27,"sentence_DC"
"90755",9618789,1113.2,425.2,918,1747750758746,26,27,"sentence_DC"
"90756",9618790,1113,425.2,917,1747750758747,26,27,"sentence_DC"
"90757",9618791,1112.8,425.1,918,1747750758748,26,27,"sentence_DC"
"90758",9618792,1111.3,425,919,1747750758749,26,27,"sentence_DC"
"90759",9618793,1110.1,425.8,919,1747750758750,26,27,"sentence_DC"
"90760",9618794,1108.5,426.8,921,1747750758751,26,27,"sentence_DC"
"90761",9618795,1108.2,428.6,923,1747750758752,26,27,"sentence_DC"
"90762",9618796,1108,429.6,925,1747750758753,26,27,"sentence_DC"
"90763",9618797,1108.1,431.6,927,1747750758754,26,27,"sentence_DC"
"90764",9618798,1108.1,433.3,929,1747750758755,26,27,"sentence_DC"
"90765",9618799,1108.1,435,931,1747750758756,26,27,"sentence_DC"
"90766",9618800,1108.1,436.1,932,1747750758757,26,27,"sentence_DC"
"90767",9618801,1108.1,436.9,933,1747750758758,26,27,"sentence_DC"
"90768",9618802,1108.1,437.7,934,1747750758759,26,27,"sentence_DC"
"90769",9618803,1108.8,438.1,935,1747750758760,26,27,"sentence_DC"
"90770",9618804,1109.5,439.1,935,1747750758761,26,27,"sentence_DC"
"90771",9618805,1110.5,440.1,936,1747750758762,26,27,"sentence_DC"
"90772",9618806,1111.3,441.2,938,1747750758763,26,27,"sentence_DC"
"90773",9618807,1112,441.4,940,1747750758764,26,27,"sentence_DC"
"90774",9618808,1112.3,440.8,941,1747750758765,26,27,"sentence_DC"
"90775",9618809,1112.3,440.2,943,1747750758766,26,27,"sentence_DC"
"90776",9618810,1112.9,439.4,945,1747750758767,26,27,"sentence_DC"
"90777",9618811,1113.5,439.1,946,1747750758768,26,27,"sentence_DC"
"90778",9618812,1114.2,439,946,1747750758769,26,27,"sentence_DC"
"90779",9618813,1114.5,438.5,946,1747750758770,26,27,"sentence_DC"
"90780",9618814,1114.7,438,946,1747750758771,26,27,"sentence_DC"
"90781",9618815,1114.9,437.4,945,1747750758772,26,27,"sentence_DC"
"90782",9618816,1114.8,437.4,944,1747750758773,26,27,"sentence_DC"
"90783",9618817,1114.8,437.6,944,1747750758774,26,27,"sentence_DC"
"90784",9618818,1115.1,438,944,1747750758775,26,27,"sentence_DC"
"90785",9618819,1115.4,438.5,944,1747750758776,26,27,"sentence_DC"
"90786",9618820,1115.7,439.1,945,1747750758777,26,27,"sentence_DC"
"90787",9618821,1115.7,440.3,945,1747750758778,26,27,"sentence_DC"
"90788",9618822,1115.7,441.5,945,1747750758779,26,27,"sentence_DC"
"90789",9618823,1115.7,441.9,945,1747750758780,26,27,"sentence_DC"
"90790",9618824,1115.6,441.6,945,1747750758781,26,27,"sentence_DC"
"90791",9618825,1115.5,441.4,944,1747750758782,26,27,"sentence_DC"
"90792",9618826,1115.4,441.5,945,1747750758783,26,27,"sentence_DC"
"90793",9618827,1115,441.3,946,1747750758784,26,27,"sentence_DC"
"90794",9618828,1114.6,440.7,946,1747750758785,26,27,"sentence_DC"
"90795",9618829,1114.2,439.8,944,1747750758786,26,27,"sentence_DC"
"90796",9618830,1114.2,438.9,941,1747750758787,26,27,"sentence_DC"
"90797",9618831,1114,438.2,941,1747750758788,26,27,"sentence_DC"
"90798",9618832,1113.6,437.8,941,1747750758789,26,27,"sentence_DC"
"90799",9618833,1113.2,438.4,941,1747750758790,26,27,"sentence_DC"
"90800",9618834,1113,439.1,940,1747750758791,26,27,"sentence_DC"
"90801",9618835,1113,439.8,939,1747750758792,26,27,"sentence_DC"
"90802",9618836,1113.1,440.3,937,1747750758793,26,27,"sentence_DC"
"90803",9618837,1113.3,441.7,936,1747750758794,26,27,"sentence_DC"
"90804",9618838,1113.4,443.3,936,1747750758795,26,27,"sentence_DC"
"90805",9618839,1114.3,445.7,936,1747750758796,26,27,"sentence_DC"
"90806",9618840,1115.3,446.9,936,1747750758797,26,27,"sentence_DC"
"90807",9618841,1116.3,448,937,1747750758798,26,27,"sentence_DC"
"90808",9618842,1116.3,448.5,938,1747750758799,26,27,"sentence_DC"
"90809",9618843,1116.4,448.9,939,1747750758800,26,27,"sentence_DC"
"90810",9618844,1116.3,449.5,941,1747750758801,26,27,"sentence_DC"
"90811",9618845,1116.3,449.7,943,1747750758802,26,27,"sentence_DC"
"90812",9618846,1116.3,449.7,944,1747750758803,26,27,"sentence_DC"
"90813",9618847,1116.3,449.1,944,1747750758804,26,27,"sentence_DC"
"90814",9618848,1116.2,448.4,943,1747750758805,26,27,"sentence_DC"
"90815",9618849,1116,448.1,942,1747750758806,26,27,"sentence_DC"
"90816",9618850,1115.9,448.3,942,1747750758807,26,27,"sentence_DC"
"90817",9618851,1115.5,447.1,941,1747750758808,26,27,"sentence_DC"
"90818",9618852,1115.1,445.8,941,1747750758809,26,27,"sentence_DC"
"90819",9618853,1114.8,444.1,941,1747750758810,26,27,"sentence_DC"
"90820",9618854,1114.2,443.7,941,1747750758811,26,27,"sentence_DC"
"90821",9618855,1113.5,442.8,941,1747750758812,26,27,"sentence_DC"
"90822",9618856,1112.9,442.3,940,1747750758813,26,27,"sentence_DC"
"90823",9618857,1112.8,442.2,938,1747750758814,26,27,"sentence_DC"
"90824",9618858,1112.7,443.5,938,1747750758815,26,27,"sentence_DC"
"90825",9618859,1112.6,444.8,938,1747750758816,26,27,"sentence_DC"
"90826",9618860,1113,447,938,1747750758817,26,27,"sentence_DC"
"90827",9618861,1113.6,448.4,938,1747750758818,26,27,"sentence_DC"
"90828",9618862,1114.3,450.2,938,1747750758819,26,27,"sentence_DC"
"90829",9618863,1114.8,450.6,938,1747750758820,26,27,"sentence_DC"
"90830",9618864,1115.6,451,941,1747750758821,26,27,"sentence_DC"
"90831",9618865,1116.3,450.9,943,1747750758822,26,27,"sentence_DC"
"90832",9618866,1116.6,450.9,945,1747750758823,26,27,"sentence_DC"
"90833",9618867,1116.4,450.9,945,1747750758824,26,27,"sentence_DC"
"90834",9618868,1115.9,450.3,946,1747750758825,26,27,"sentence_DC"
"90835",9618869,1115.2,449.1,945,1747750758826,26,27,"sentence_DC"
"90836",9618870,1114,446.8,943,1747750758827,26,27,"sentence_DC"
"90837",9618871,1113.2,445,940,1747750758828,26,27,"sentence_DC"
"90838",9618872,1112.5,443.8,939,1747750758829,26,27,"sentence_DC"
"90839",9618873,1112.4,443.7,939,1747750758830,26,27,"sentence_DC"
"90840",9618874,1112.2,443.8,940,1747750758831,26,27,"sentence_DC"
"90841",9618875,1112,444.9,941,1747750758832,26,27,"sentence_DC"
"90842",9618876,1112.2,446.6,940,1747750758833,26,27,"sentence_DC"
"90843",9618877,1112.6,448.6,941,1747750758834,26,27,"sentence_DC"
"90844",9618878,1114.1,450.2,942,1747750758835,26,27,"sentence_DC"
"90845",9618879,1115.2,451.3,943,1747750758836,26,27,"sentence_DC"
"90846",9618880,1116.3,452,943,1747750758837,26,27,"sentence_DC"
"90847",9618881,1115.8,451.7,944,1747750758838,26,27,"sentence_DC"
"90848",9618882,1115.4,451.2,944,1747750758839,26,27,"sentence_DC"
"90849",9618883,1115.1,450.5,943,1747750758840,26,27,"sentence_DC"
"90850",9618884,1115.1,449.4,943,1747750758841,26,27,"sentence_DC"
"90851",9618885,1115,448.5,942,1747750758842,26,27,"sentence_DC"
"90852",9618886,1114.4,446.7,941,1747750758843,26,27,"sentence_DC"
"90853",9618887,1113.2,445.6,939,1747750758844,26,27,"sentence_DC"
"90854",9618888,1112.1,444.6,938,1747750758845,26,27,"sentence_DC"
"90855",9618889,1111.4,444.9,937,1747750758846,26,27,"sentence_DC"
"90856",9618890,1111.4,445.2,937,1747750758847,26,27,"sentence_DC"
"90857",9618891,1111.4,445.6,937,1747750758848,26,27,"sentence_DC"
"90858",9618892,1111.2,446,937,1747750758849,26,27,"sentence_DC"
"90859",9618893,1111,446.8,938,1747750758850,26,27,"sentence_DC"
"90860",9618894,1111.5,447.4,938,1747750758851,26,27,"sentence_DC"
"90861",9618895,1112.2,448.6,937,1747750758852,26,27,"sentence_DC"
"90862",9618896,1112.9,449.3,936,1747750758853,26,27,"sentence_DC"
"90863",9618897,1113.3,449.8,935,1747750758854,26,27,"sentence_DC"
"90864",9618898,1113.7,449.6,936,1747750758855,26,27,"sentence_DC"
"90865",9618899,1114.3,449.5,936,1747750758856,26,27,"sentence_DC"
"90866",9618900,1114.8,449.4,936,1747750758857,26,27,"sentence_DC"
"90867",9618901,1115.2,449.3,935,1747750758858,26,27,"sentence_DC"
"90868",9618902,1115.5,449.2,934,1747750758859,26,27,"sentence_DC"
"90869",9618903,1114.7,448.6,934,1747750758860,26,27,"sentence_DC"
"90870",9618904,1113.7,446.1,934,1747750758861,26,27,"sentence_DC"
"90871",9618905,1112.5,443.7,933,1747750758862,26,27,"sentence_DC"
"90872",9618906,1111.9,441.9,933,1747750758863,26,27,"sentence_DC"
"90873",9618907,1111.4,442,932,1747750758864,26,27,"sentence_DC"
"90874",9618908,1110.9,442.6,931,1747750758865,26,27,"sentence_DC"
"90875",9618909,1110.6,443.1,930,1747750758866,26,27,"sentence_DC"
"90876",9618910,1110.3,443.6,930,1747750758867,26,27,"sentence_DC"
"90877",9618911,1110.2,443.6,932,1747750758868,26,27,"sentence_DC"
"90878",9618912,1110.3,443.7,934,1747750758869,26,27,"sentence_DC"
"90879",9618913,1110.4,443.9,935,1747750758870,26,27,"sentence_DC"
"90880",9618914,1110.6,444.8,934,1747750758871,26,27,"sentence_DC"
"90881",9618915,1110.9,445.6,933,1747750758872,26,27,"sentence_DC"
"90882",9618916,1111.1,446.3,933,1747750758873,26,27,"sentence_DC"
"90883",9618917,1111.3,446.9,934,1747750758874,26,27,"sentence_DC"
"90884",9618918,1111,447.3,934,1747750758875,26,27,"sentence_DC"
"90885",9618919,1109.3,447.8,935,1747750758876,26,27,"sentence_DC"
"90886",9618920,1106.4,447.9,934,1747750758877,26,27,"sentence_DC"
"90887",9618921,1101.8,448,935,1747750758878,26,27,"sentence_DC"
"90888",9618922,1096.7,447.9,936,1747750758879,26,27,"sentence_DC"
"90889",9618923,1091.8,447.8,937,1747750758880,26,27,"sentence_DC"
"90890",9618924,1087,447.9,938,1747750758881,26,27,"sentence_DC"
"90891",9618925,1082,448.6,938,1747750758882,26,27,"sentence_DC"
"90892",9618926,1073.4,449.4,940,1747750758883,26,27,"sentence_DC"
"90893",9618927,1062.8,450,943,1747750758884,26,27,"sentence_DC"
"90894",9618928,1051.7,451.2,946,1747750758885,26,27,"sentence_DC"
"90895",9618929,1042.2,452.4,947,1747750758886,26,27,"sentence_DC"
"90896",9618930,1034.4,452.4,948,1747750758887,26,27,"sentence_DC"
"90897",9618931,1025.7,451.5,950,1747750758888,26,27,"sentence_DC"
"90898",9618932,1015.2,450.5,950,1747750758889,26,27,"sentence_DC"
"90899",9618933,1001.5,450.2,950,1747750758890,26,27,"sentence_DC"
"90900",9618934,987.7,449.8,950,1747750758891,26,27,"sentence_DC"
"90901",9618935,973.4,448.9,953,1747750758892,26,27,"sentence_DC"
"90902",9618936,960.9,448.2,956,1747750758893,26,27,"sentence_DC"
"90903",9618937,946.8,447.6,959,1747750758894,26,27,"sentence_DC"
"90904",9618938,931.1,447.7,959,1747750758895,26,27,"sentence_DC"
"90905",9618939,916.9,448.1,959,1747750758896,26,27,"sentence_DC"
"90906",9618940,903.4,448.4,958,1747750758897,26,27,"sentence_DC"
"90907",9618941,894.3,449.5,957,1747750758898,26,27,"sentence_DC"
"90908",9618942,883.5,450.6,955,1747750758899,26,27,"sentence_DC"
"90909",9618943,873,451.7,954,1747750758900,26,27,"sentence_DC"
"90910",9618944,861.9,452.9,953,1747750758901,26,27,"sentence_DC"
"90911",9618945,850.7,454.1,952,1747750758902,26,27,"sentence_DC"
"90912",9618946,840,455.3,953,1747750758903,26,27,"sentence_DC"
"90913",9618947,827,455.6,954,1747750758904,26,27,"sentence_DC"
"90914",9618948,811.8,455.9,956,1747750758905,26,27,"sentence_DC"
"90915",9618949,797.4,456.4,956,1747750758906,26,27,"sentence_DC"
"90916",9618950,783.4,457.6,954,1747750758907,26,27,"sentence_DC"
"90917",9618951,771.2,458.7,954,1747750758908,26,27,"sentence_DC"
"90918",9618952,758.6,460.1,955,1747750758909,26,27,"sentence_DC"
"90919",9618953,746,461,956,1747750758910,26,27,"sentence_DC"
"90920",9618954,734.6,461.6,956,1747750758911,26,27,"sentence_DC"
"90921",9618955,722.9,461.6,957,1747750758912,26,27,"sentence_DC"
"90922",9618956,713.4,461.8,957,1747750758913,26,27,"sentence_DC"
"90923",9618957,704.3,463.1,957,1747750758914,26,27,"sentence_DC"
"90924",9618958,696.4,464.4,958,1747750758915,26,27,"sentence_DC"
"90925",9618959,689.1,465.4,960,1747750758916,26,27,"sentence_DC"
"90926",9618960,683,465.8,961,1747750758917,26,27,"sentence_DC"
"90927",9618961,677.6,466.2,962,1747750758918,26,27,"sentence_DC"
"90928",9618962,673,466.5,963,1747750758919,26,27,"sentence_DC"
"90929",9618963,668.8,466.5,964,1747750758920,26,27,"sentence_DC"
"90930",9618964,665.5,466.5,964,1747750758921,26,27,"sentence_DC"
"90931",9618965,663.6,466.5,965,1747750758922,26,27,"sentence_DC"
"90932",9618966,662,466.6,965,1747750758923,26,27,"sentence_DC"
"90933",9618967,661.5,466.7,965,1747750758924,26,27,"sentence_DC"
"90934",9618968,661,466.7,967,1747750758925,26,27,"sentence_DC"
"90935",9618969,661.3,466.8,969,1747750758926,26,27,"sentence_DC"
