"","el_time","x","y","pupil","Unix_time","subject","item","task"
"37519",2153278,875.4,436.1,828,1746624643067,21,18,"sentence_DC"
"37520",2153279,876.1,436.4,827,1746624643068,21,18,"sentence_DC"
"37521",2153280,876.9,436.6,827,1746624643069,21,18,"sentence_DC"
"37522",2153281,876.6,436.6,826,1746624643070,21,18,"sentence_DC"
"37523",2153282,876.1,437,826,1746624643071,21,18,"sentence_DC"
"37524",2153283,875.5,438.1,827,1746624643072,21,18,"sentence_DC"
"37525",2153284,874.8,439.1,827,1746624643073,21,18,"sentence_DC"
"37526",2153285,873.5,439.1,828,1746624643074,21,18,"sentence_DC"
"37527",2153286,872.2,438.4,828,1746624643075,21,18,"sentence_DC"
"37528",2153287,871.6,437.7,828,1746624643076,21,18,"sentence_DC"
"37529",2153288,871.8,437.6,827,1746624643077,21,18,"sentence_DC"
"37530",2153289,872.5,437.6,825,1746624643078,21,18,"sentence_DC"
"37531",2153290,873.2,437,824,1746624643079,21,18,"sentence_DC"
"37532",2153291,873.9,436.4,823,1746624643080,21,18,"sentence_DC"
"37533",2153292,874.1,435.4,824,1746624643081,21,18,"sentence_DC"
"37534",2153293,874.2,435.2,826,1746624643082,21,18,"sentence_DC"
"37535",2153294,874.3,435,825,1746624643083,21,18,"sentence_DC"
"37536",2153295,874.3,435.3,823,1746624643084,21,18,"sentence_DC"
"37537",2153296,874.2,435.6,821,1746624643085,21,18,"sentence_DC"
"37538",2153297,874,436.4,821,1746624643086,21,18,"sentence_DC"
"37539",2153298,873.7,437.1,820,1746624643087,21,18,"sentence_DC"
"37540",2153299,873.7,437.4,819,1746624643088,21,18,"sentence_DC"
"37541",2153300,873.8,437.3,818,1746624643089,21,18,"sentence_DC"
"37542",2153301,873.8,437.2,818,1746624643090,21,18,"sentence_DC"
"37543",2153302,873.9,437.5,817,1746624643091,21,18,"sentence_DC"
"37544",2153303,873.9,437.8,817,1746624643092,21,18,"sentence_DC"
"37545",2153304,873.6,436.9,817,1746624643093,21,18,"sentence_DC"
"37546",2153305,873.2,435.7,818,1746624643094,21,18,"sentence_DC"
"37547",2153306,873.2,435.7,818,1746624643095,21,18,"sentence_DC"
"37548",2153307,873.6,436.8,819,1746624643096,21,18,"sentence_DC"
"37549",2153308,874.2,437.8,818,1746624643097,21,18,"sentence_DC"
"37550",2153309,874.5,437.8,818,1746624643098,21,18,"sentence_DC"
"37551",2153310,874.6,437.7,818,1746624643099,21,18,"sentence_DC"
"37552",2153311,874.6,437.5,817,1746624643100,21,18,"sentence_DC"
"37553",2153312,874.9,437.7,815,1746624643101,21,18,"sentence_DC"
"37554",2153313,875.2,438.3,813,1746624643102,21,18,"sentence_DC"
"37555",2153314,875.5,438.9,813,1746624643103,21,18,"sentence_DC"
"37556",2153315,875.5,439,815,1746624643104,21,18,"sentence_DC"
"37557",2153316,875.7,438.8,817,1746624643105,21,18,"sentence_DC"
"37558",2153317,875.9,438.6,816,1746624643106,21,18,"sentence_DC"
"37559",2153318,876.2,437.6,814,1746624643107,21,18,"sentence_DC"
"37560",2153319,876.2,436.6,814,1746624643108,21,18,"sentence_DC"
"37561",2153320,876.2,437.1,814,1746624643109,21,18,"sentence_DC"
"37562",2153321,876,438.6,814,1746624643110,21,18,"sentence_DC"
"37563",2153322,875.9,439.9,814,1746624643111,21,18,"sentence_DC"
"37564",2153323,875.8,439.8,813,1746624643112,21,18,"sentence_DC"
"37565",2153324,875.7,439.7,813,1746624643113,21,18,"sentence_DC"
"37566",2153325,875.8,439.8,812,1746624643114,21,18,"sentence_DC"
"37567",2153326,876,439.8,812,1746624643115,21,18,"sentence_DC"
"37568",2153327,876.2,439.7,810,1746624643116,21,18,"sentence_DC"
"37569",2153328,876.2,439,809,1746624643117,21,18,"sentence_DC"
"37570",2153329,876.5,438.3,809,1746624643118,21,18,"sentence_DC"
"37571",2153330,876.7,438.1,809,1746624643119,21,18,"sentence_DC"
"37572",2153331,876.8,439.1,810,1746624643120,21,18,"sentence_DC"
"37573",2153332,876.9,440,810,1746624643121,21,18,"sentence_DC"
"37574",2153333,877,440.5,811,1746624643122,21,18,"sentence_DC"
"37575",2153334,877.3,440.7,813,1746624643123,21,18,"sentence_DC"
"37576",2153335,877.3,441.7,815,1746624643124,21,18,"sentence_DC"
"37577",2153336,877.4,442.8,816,1746624643125,21,18,"sentence_DC"
"37578",2153337,877.9,443.9,815,1746624643126,21,18,"sentence_DC"
"37579",2153338,878.5,444.4,814,1746624643127,21,18,"sentence_DC"
"37580",2153339,878.7,444.7,813,1746624643128,21,18,"sentence_DC"
"37581",2153340,878.2,444.7,811,1746624643129,21,18,"sentence_DC"
"37582",2153341,877.8,444.5,809,1746624643130,21,18,"sentence_DC"
"37583",2153342,878,444.5,807,1746624643131,21,18,"sentence_DC"
"37584",2153343,878.4,444.6,805,1746624643132,21,18,"sentence_DC"
"37585",2153344,878.8,444.7,804,1746624643133,21,18,"sentence_DC"
"37586",2153345,878.8,444.5,804,1746624643134,21,18,"sentence_DC"
"37587",2153346,877.9,442,805,1746624643135,21,18,"sentence_DC"
"37588",2153347,876,439.5,805,1746624643136,21,18,"sentence_DC"
"37589",2153348,874,439.5,806,1746624643137,21,18,"sentence_DC"
"37590",2153349,872.8,442.9,805,1746624643138,21,18,"sentence_DC"
"37591",2153350,872.4,448.6,802,1746624643139,21,18,"sentence_DC"
"37592",2153351,872,454.7,799,1746624643140,21,18,"sentence_DC"
"37593",2153352,870.9,460.9,796,1746624643141,21,18,"sentence_DC"
"37594",2153353,869.8,464.8,794,1746624643142,21,18,"sentence_DC"
"37595",2153354,869.8,465.2,792,1746624643143,21,18,"sentence_DC"
"37596",2153355,871,459.6,790,1746624643144,21,18,"sentence_DC"
"37597",2153356,869.2,450,791,1746624643145,21,18,"sentence_DC"
"37598",2153357,865,441.7,794,1746624643146,21,18,"sentence_DC"
"37599",2153358,860.3,438.7,796,1746624643147,21,18,"sentence_DC"
"37600",2153359,858.8,443.8,796,1746624643148,21,18,"sentence_DC"
"37601",2153360,859.2,461.1,787,1746624643149,21,18,"sentence_DC"
"37602",2153361,860.9,488.2,768,1746624643150,21,18,"sentence_DC"
"37603",2153362,863.6,524.2,746,1746624643151,21,18,"sentence_DC"
"37604",2153363,867.5,559.6,725,1746624643152,21,18,"sentence_DC"
"37605",2153364,870.6,598.8,702,1746624643153,21,18,"sentence_DC"
"37606",2153365,877.7,643.1,674,1746624643154,21,18,"sentence_DC"
"37607",2153366,887.7,688.9,639,1746624643155,21,18,"sentence_DC"
"37608",2153367,896.1,737.7,602,1746624643156,21,18,"sentence_DC"
"37609",2153368,891.9,795.7,565,1746624643157,21,18,"sentence_DC"
"37610",2153369,882.3,864.9,526,1746624643158,21,18,"sentence_DC"
"37611",2153370,877.5,938.2,485,1746624643159,21,18,"sentence_DC"
"37612",2153371,880.4,984.5,454,1746624643160,21,18,"sentence_DC"
"37613",2153372,884.3,1005.8,437,1746624643161,21,18,"sentence_DC"
"37614",2153373,884.3,1005.8,437,1746624643162,21,18,"sentence_DC"
"37615",2153374,NA,NA,0,1746624643163,21,18,"sentence_DC"
"37616",2153375,NA,NA,0,1746624643164,21,18,"sentence_DC"
"37617",2153376,NA,NA,0,1746624643165,21,18,"sentence_DC"
"37618",2153377,NA,NA,0,1746624643166,21,18,"sentence_DC"
"37619",2153378,NA,NA,0,1746624643167,21,18,"sentence_DC"
"37620",2153379,NA,NA,0,1746624643168,21,18,"sentence_DC"
"37621",2153380,NA,NA,0,1746624643169,21,18,"sentence_DC"
"37622",2153381,NA,NA,0,1746624643170,21,18,"sentence_DC"
"37623",2153382,NA,NA,0,1746624643171,21,18,"sentence_DC"
"37624",2153383,NA,NA,0,1746624643172,21,18,"sentence_DC"
"37625",2153384,NA,NA,0,1746624643173,21,18,"sentence_DC"
"37626",2153385,NA,NA,0,1746624643174,21,18,"sentence_DC"
"37627",2153386,NA,NA,0,1746624643175,21,18,"sentence_DC"
"37628",2153387,NA,NA,0,1746624643176,21,18,"sentence_DC"
"37629",2153388,NA,NA,0,1746624643177,21,18,"sentence_DC"
"37630",2153389,NA,NA,0,1746624643178,21,18,"sentence_DC"
"37631",2153390,NA,NA,0,1746624643179,21,18,"sentence_DC"
"37632",2153391,NA,NA,0,1746624643180,21,18,"sentence_DC"
"37633",2153392,NA,NA,0,1746624643181,21,18,"sentence_DC"
"37634",2153393,NA,NA,0,1746624643182,21,18,"sentence_DC"
"37635",2153394,NA,NA,0,1746624643183,21,18,"sentence_DC"
"37636",2153395,NA,NA,0,1746624643184,21,18,"sentence_DC"
"37637",2153396,NA,NA,0,1746624643185,21,18,"sentence_DC"
"37638",2153397,NA,NA,0,1746624643186,21,18,"sentence_DC"
"37639",2153398,NA,NA,0,1746624643187,21,18,"sentence_DC"
"37640",2153399,NA,NA,0,1746624643188,21,18,"sentence_DC"
"37641",2153400,NA,NA,0,1746624643189,21,18,"sentence_DC"
"37642",2153401,NA,NA,0,1746624643190,21,18,"sentence_DC"
"37643",2153402,NA,NA,0,1746624643191,21,18,"sentence_DC"
"37644",2153403,NA,NA,0,1746624643192,21,18,"sentence_DC"
"37645",2153404,NA,NA,0,1746624643193,21,18,"sentence_DC"
"37646",2153405,NA,NA,0,1746624643194,21,18,"sentence_DC"
"37647",2153406,NA,NA,0,1746624643195,21,18,"sentence_DC"
"37648",2153407,NA,NA,0,1746624643196,21,18,"sentence_DC"
"37649",2153408,NA,NA,0,1746624643197,21,18,"sentence_DC"
"37650",2153409,NA,NA,0,1746624643198,21,18,"sentence_DC"
"37651",2153410,NA,NA,0,1746624643199,21,18,"sentence_DC"
"37652",2153411,NA,NA,0,1746624643200,21,18,"sentence_DC"
"37653",2153412,NA,NA,0,1746624643201,21,18,"sentence_DC"
"37654",2153413,NA,NA,0,1746624643202,21,18,"sentence_DC"
"37655",2153414,NA,NA,0,1746624643203,21,18,"sentence_DC"
"37656",2153415,NA,NA,0,1746624643204,21,18,"sentence_DC"
"37657",2153416,NA,NA,0,1746624643205,21,18,"sentence_DC"
"37658",2153417,NA,NA,0,1746624643206,21,18,"sentence_DC"
"37659",2153418,NA,NA,0,1746624643207,21,18,"sentence_DC"
"37660",2153419,NA,NA,0,1746624643208,21,18,"sentence_DC"
"37661",2153420,NA,NA,0,1746624643209,21,18,"sentence_DC"
"37662",2153421,NA,NA,0,1746624643210,21,18,"sentence_DC"
"37663",2153422,NA,NA,0,1746624643211,21,18,"sentence_DC"
"37664",2153423,NA,NA,0,1746624643212,21,18,"sentence_DC"
"37665",2153424,NA,NA,0,1746624643213,21,18,"sentence_DC"
"37666",2153425,NA,NA,0,1746624643214,21,18,"sentence_DC"
"37667",2153426,NA,NA,0,1746624643215,21,18,"sentence_DC"
"37668",2153427,NA,NA,0,1746624643216,21,18,"sentence_DC"
"37669",2153428,NA,NA,0,1746624643217,21,18,"sentence_DC"
"37670",2153429,NA,NA,0,1746624643218,21,18,"sentence_DC"
"37671",2153430,NA,NA,0,1746624643219,21,18,"sentence_DC"
"37672",2153431,NA,NA,0,1746624643220,21,18,"sentence_DC"
"37673",2153432,NA,NA,0,1746624643221,21,18,"sentence_DC"
"37674",2153433,NA,NA,0,1746624643222,21,18,"sentence_DC"
"37675",2153434,NA,NA,0,1746624643223,21,18,"sentence_DC"
"37676",2153435,NA,NA,0,1746624643224,21,18,"sentence_DC"
"37677",2153436,NA,NA,0,1746624643225,21,18,"sentence_DC"
"37678",2153437,NA,NA,0,1746624643226,21,18,"sentence_DC"
"37679",2153438,NA,NA,0,1746624643227,21,18,"sentence_DC"
"37680",2153439,NA,NA,0,1746624643228,21,18,"sentence_DC"
"37681",2153440,NA,NA,0,1746624643229,21,18,"sentence_DC"
"37682",2153441,NA,NA,0,1746624643230,21,18,"sentence_DC"
"37683",2153442,NA,NA,0,1746624643231,21,18,"sentence_DC"
"37684",2153443,NA,NA,0,1746624643232,21,18,"sentence_DC"
"37685",2153444,NA,NA,0,1746624643233,21,18,"sentence_DC"
"37686",2153445,NA,NA,0,1746624643234,21,18,"sentence_DC"
"37687",2153446,NA,NA,0,1746624643235,21,18,"sentence_DC"
"37688",2153447,NA,NA,0,1746624643236,21,18,"sentence_DC"
"37689",2153448,NA,NA,0,1746624643237,21,18,"sentence_DC"
"37690",2153449,NA,NA,0,1746624643238,21,18,"sentence_DC"
"37691",2153450,NA,NA,0,1746624643239,21,18,"sentence_DC"
"37692",2153451,NA,NA,0,1746624643240,21,18,"sentence_DC"
"37693",2153452,NA,NA,0,1746624643241,21,18,"sentence_DC"
"37694",2153453,NA,NA,0,1746624643242,21,18,"sentence_DC"
"37695",2153454,NA,NA,0,1746624643243,21,18,"sentence_DC"
"37696",2153455,NA,NA,0,1746624643244,21,18,"sentence_DC"
"37697",2153456,NA,NA,0,1746624643245,21,18,"sentence_DC"
"37698",2153457,NA,NA,0,1746624643246,21,18,"sentence_DC"
"37699",2153458,NA,NA,0,1746624643247,21,18,"sentence_DC"
"37700",2153459,NA,NA,0,1746624643248,21,18,"sentence_DC"
"37701",2153460,NA,NA,0,1746624643249,21,18,"sentence_DC"
"37702",2153461,NA,NA,0,1746624643250,21,18,"sentence_DC"
"37703",2153462,NA,NA,0,1746624643251,21,18,"sentence_DC"
"37704",2153463,NA,NA,0,1746624643252,21,18,"sentence_DC"
"37705",2153464,NA,NA,0,1746624643253,21,18,"sentence_DC"
"37706",2153465,NA,NA,0,1746624643254,21,18,"sentence_DC"
"37707",2153466,NA,NA,0,1746624643255,21,18,"sentence_DC"
"37708",2153467,NA,NA,0,1746624643256,21,18,"sentence_DC"
"37709",2153468,NA,NA,0,1746624643257,21,18,"sentence_DC"
"37710",2153469,NA,NA,0,1746624643258,21,18,"sentence_DC"
"37711",2153470,NA,NA,0,1746624643259,21,18,"sentence_DC"
"37712",2153471,NA,NA,0,1746624643260,21,18,"sentence_DC"
"37713",2153472,NA,NA,0,1746624643261,21,18,"sentence_DC"
"37714",2153473,NA,NA,0,1746624643262,21,18,"sentence_DC"
"37715",2153474,NA,NA,0,1746624643263,21,18,"sentence_DC"
"37716",2153475,NA,NA,0,1746624643264,21,18,"sentence_DC"
"37717",2153476,NA,NA,0,1746624643265,21,18,"sentence_DC"
"37718",2153477,NA,NA,0,1746624643266,21,18,"sentence_DC"
"37719",2153478,NA,NA,0,1746624643267,21,18,"sentence_DC"
"37720",2153479,NA,NA,0,1746624643268,21,18,"sentence_DC"
"37721",2153480,NA,NA,0,1746624643269,21,18,"sentence_DC"
"37722",2153481,NA,NA,0,1746624643270,21,18,"sentence_DC"
"37723",2153482,NA,NA,0,1746624643271,21,18,"sentence_DC"
"37724",2153483,NA,NA,0,1746624643272,21,18,"sentence_DC"
"37725",2153484,NA,NA,0,1746624643273,21,18,"sentence_DC"
"37726",2153485,NA,NA,0,1746624643274,21,18,"sentence_DC"
"37727",2153486,NA,NA,0,1746624643275,21,18,"sentence_DC"
"37728",2153487,NA,NA,0,1746624643276,21,18,"sentence_DC"
"37729",2153488,NA,NA,0,1746624643277,21,18,"sentence_DC"
"37730",2153489,NA,NA,0,1746624643278,21,18,"sentence_DC"
"37731",2153490,NA,NA,0,1746624643279,21,18,"sentence_DC"
"37732",2153491,NA,NA,0,1746624643280,21,18,"sentence_DC"
"37733",2153492,NA,NA,0,1746624643281,21,18,"sentence_DC"
"37734",2153493,NA,NA,0,1746624643282,21,18,"sentence_DC"
"37735",2153494,NA,NA,0,1746624643283,21,18,"sentence_DC"
"37736",2153495,NA,NA,0,1746624643284,21,18,"sentence_DC"
"37737",2153496,NA,NA,0,1746624643285,21,18,"sentence_DC"
"37738",2153497,NA,NA,0,1746624643286,21,18,"sentence_DC"
"37739",2153498,NA,NA,0,1746624643287,21,18,"sentence_DC"
"37740",2153499,NA,NA,0,1746624643288,21,18,"sentence_DC"
"37741",2153500,NA,NA,0,1746624643289,21,18,"sentence_DC"
"37742",2153501,NA,NA,0,1746624643290,21,18,"sentence_DC"
"37743",2153502,NA,NA,0,1746624643291,21,18,"sentence_DC"
"37744",2153503,NA,NA,0,1746624643292,21,18,"sentence_DC"
"37745",2153504,NA,NA,0,1746624643293,21,18,"sentence_DC"
"37746",2153505,NA,NA,0,1746624643294,21,18,"sentence_DC"
"37747",2153506,NA,NA,0,1746624643295,21,18,"sentence_DC"
"37748",2153507,NA,NA,0,1746624643296,21,18,"sentence_DC"
"37749",2153508,NA,NA,0,1746624643297,21,18,"sentence_DC"
"37750",2153509,NA,NA,0,1746624643298,21,18,"sentence_DC"
"37751",2153510,NA,NA,0,1746624643299,21,18,"sentence_DC"
"37752",2153511,NA,NA,0,1746624643300,21,18,"sentence_DC"
"37753",2153512,NA,NA,0,1746624643301,21,18,"sentence_DC"
"37754",2153513,NA,NA,0,1746624643302,21,18,"sentence_DC"
"37755",2153514,NA,NA,0,1746624643303,21,18,"sentence_DC"
"37756",2153515,NA,NA,0,1746624643304,21,18,"sentence_DC"
"37757",2153516,NA,NA,0,1746624643305,21,18,"sentence_DC"
"37758",2153517,NA,NA,0,1746624643306,21,18,"sentence_DC"
"37759",2153518,NA,NA,0,1746624643307,21,18,"sentence_DC"
"37760",2153519,NA,NA,0,1746624643308,21,18,"sentence_DC"
"37761",2153520,NA,NA,0,1746624643309,21,18,"sentence_DC"
"37762",2153521,NA,NA,0,1746624643310,21,18,"sentence_DC"
"37763",2153522,1031,955.3,410,1746624643311,21,18,"sentence_DC"
"37764",2153523,1031,955.3,410,1746624643312,21,18,"sentence_DC"
"37765",2153524,1026.5,947.8,418,1746624643313,21,18,"sentence_DC"
"37766",2153525,1022.2,934.6,430,1746624643314,21,18,"sentence_DC"
"37767",2153526,1017.9,914.8,453,1746624643315,21,18,"sentence_DC"
"37768",2153527,1016.2,899.3,477,1746624643316,21,18,"sentence_DC"
"37769",2153528,1014.6,882.8,501,1746624643317,21,18,"sentence_DC"
"37770",2153529,1012.1,866.5,522,1746624643318,21,18,"sentence_DC"
"37771",2153530,1011.7,847.2,538,1746624643319,21,18,"sentence_DC"
"37772",2153531,1011,829.1,553,1746624643320,21,18,"sentence_DC"
"37773",2153532,1008.8,811.5,568,1746624643321,21,18,"sentence_DC"
"37774",2153533,1006.7,792.2,580,1746624643322,21,18,"sentence_DC"
"37775",2153534,1002.1,775,592,1746624643323,21,18,"sentence_DC"
"37776",2153535,1000.3,756.7,599,1746624643324,21,18,"sentence_DC"
"37777",2153536,1001.9,735,609,1746624643325,21,18,"sentence_DC"
"37778",2153537,1006.8,703.6,614,1746624643326,21,18,"sentence_DC"
"37779",2153538,1012.1,670.5,617,1746624643327,21,18,"sentence_DC"
"37780",2153539,1014,643.8,624,1746624643328,21,18,"sentence_DC"
"37781",2153540,1013.4,627.2,634,1746624643329,21,18,"sentence_DC"
"37782",2153541,1008.5,615.9,650,1746624643330,21,18,"sentence_DC"
"37783",2153542,1002.6,605.6,659,1746624643331,21,18,"sentence_DC"
"37784",2153543,995.9,594.7,672,1746624643332,21,18,"sentence_DC"
"37785",2153544,991.7,582.3,683,1746624643333,21,18,"sentence_DC"
"37786",2153545,985.7,569.8,699,1746624643334,21,18,"sentence_DC"
"37787",2153546,982.4,556.3,707,1746624643335,21,18,"sentence_DC"
"37788",2153547,979.8,545,718,1746624643336,21,18,"sentence_DC"
"37789",2153548,979.2,532,723,1746624643337,21,18,"sentence_DC"
"37790",2153549,978.8,521.8,731,1746624643338,21,18,"sentence_DC"
"37791",2153550,979.3,507.5,738,1746624643339,21,18,"sentence_DC"
"37792",2153551,979.8,495.3,746,1746624643340,21,18,"sentence_DC"
"37793",2153552,980.3,481.8,754,1746624643341,21,18,"sentence_DC"
"37794",2153553,980,472.4,756,1746624643342,21,18,"sentence_DC"
"37795",2153554,979.3,462,760,1746624643343,21,18,"sentence_DC"
"37796",2153555,977.3,452.6,766,1746624643344,21,18,"sentence_DC"
"37797",2153556,974.8,443.1,772,1746624643345,21,18,"sentence_DC"
"37798",2153557,971.8,435,779,1746624643346,21,18,"sentence_DC"
"37799",2153558,970.2,426.4,782,1746624643347,21,18,"sentence_DC"
"37800",2153559,967.4,417.8,785,1746624643348,21,18,"sentence_DC"
"37801",2153560,965.9,410.4,786,1746624643349,21,18,"sentence_DC"
"37802",2153561,963.5,403.1,787,1746624643350,21,18,"sentence_DC"
"37803",2153562,962.2,398.4,789,1746624643351,21,18,"sentence_DC"
"37804",2153563,960.8,393.5,792,1746624643352,21,18,"sentence_DC"
"37805",2153564,959.3,388.9,795,1746624643353,21,18,"sentence_DC"
"37806",2153565,958.8,383.3,798,1746624643354,21,18,"sentence_DC"
"37807",2153566,958.2,378.6,800,1746624643355,21,18,"sentence_DC"
"37808",2153567,958.7,373.6,802,1746624643356,21,18,"sentence_DC"
"37809",2153568,959.1,368.9,804,1746624643357,21,18,"sentence_DC"
"37810",2153569,960.3,365.1,807,1746624643358,21,18,"sentence_DC"
"37811",2153570,961.8,363.1,808,1746624643359,21,18,"sentence_DC"
"37812",2153571,963.7,362,809,1746624643360,21,18,"sentence_DC"
"37813",2153572,965.5,361.2,810,1746624643361,21,18,"sentence_DC"
"37814",2153573,967.7,362.7,808,1746624643362,21,18,"sentence_DC"
"37815",2153574,969.7,364.4,805,1746624643363,21,18,"sentence_DC"
"37816",2153575,970.9,366.3,802,1746624643364,21,18,"sentence_DC"
"37817",2153576,971.1,367.7,801,1746624643365,21,18,"sentence_DC"
"37818",2153577,971.3,369.8,797,1746624643366,21,18,"sentence_DC"
"37819",2153578,971.6,371.8,794,1746624643367,21,18,"sentence_DC"
"37820",2153579,972.2,372.8,790,1746624643368,21,18,"sentence_DC"
"37821",2153580,973.3,376.5,789,1746624643369,21,18,"sentence_DC"
"37822",2153581,974.2,382.9,787,1746624643370,21,18,"sentence_DC"
"37823",2153582,975.1,389.3,785,1746624643371,21,18,"sentence_DC"
"37824",2153583,976.1,393.6,784,1746624643372,21,18,"sentence_DC"
"37825",2153584,977.2,395.7,784,1746624643373,21,18,"sentence_DC"
"37826",2153585,978.2,397.4,784,1746624643374,21,18,"sentence_DC"
"37827",2153586,979,397.5,785,1746624643375,21,18,"sentence_DC"
"37828",2153587,979.7,398,786,1746624643376,21,18,"sentence_DC"
"37829",2153588,981.3,399.9,787,1746624643377,21,18,"sentence_DC"
"37830",2153589,982.3,401.7,788,1746624643378,21,18,"sentence_DC"
"37831",2153590,983.1,404.8,789,1746624643379,21,18,"sentence_DC"
"37832",2153591,983.1,406.7,789,1746624643380,21,18,"sentence_DC"
"37833",2153592,983.7,410.5,788,1746624643381,21,18,"sentence_DC"
"37834",2153593,984.4,413.2,788,1746624643382,21,18,"sentence_DC"
"37835",2153594,984.9,415.9,787,1746624643383,21,18,"sentence_DC"
"37836",2153595,985,416.9,787,1746624643384,21,18,"sentence_DC"
"37837",2153596,985,417.7,788,1746624643385,21,18,"sentence_DC"
"37838",2153597,985,418.4,788,1746624643386,21,18,"sentence_DC"
"37839",2153598,984.7,419.3,788,1746624643387,21,18,"sentence_DC"
"37840",2153599,984.2,420.5,788,1746624643388,21,18,"sentence_DC"
