"","el_time","x","y","pupil","Unix_time","subject","item","task"
"49685",1988175,944.6,559.5,908,1746538113236,18,33,"sentence_DC"
"49686",1988176,945.2,560.2,908,1746538113237,18,33,"sentence_DC"
"49687",1988177,945.3,561,909,1746538113238,18,33,"sentence_DC"
"49688",1988178,945.1,561.8,910,1746538113239,18,33,"sentence_DC"
"49689",1988179,945.2,561.2,909,1746538113240,18,33,"sentence_DC"
"49690",1988180,945.3,560.7,908,1746538113241,18,33,"sentence_DC"
"49691",1988181,945.6,560.3,907,1746538113242,18,33,"sentence_DC"
"49692",1988182,945.8,560.3,906,1746538113243,18,33,"sentence_DC"
"49693",1988183,945.7,560.2,905,1746538113244,18,33,"sentence_DC"
"49694",1988184,945.2,559.7,905,1746538113245,18,33,"sentence_DC"
"49695",1988185,944.6,559.2,905,1746538113246,18,33,"sentence_DC"
"49696",1988186,944.2,558.5,907,1746538113247,18,33,"sentence_DC"
"49697",1988187,944,557.7,910,1746538113248,18,33,"sentence_DC"
"49698",1988188,943.9,557,912,1746538113249,18,33,"sentence_DC"
"49699",1988189,943.9,556,913,1746538113250,18,33,"sentence_DC"
"49700",1988190,943.9,554.9,913,1746538113251,18,33,"sentence_DC"
"49701",1988191,943.4,553.8,913,1746538113252,18,33,"sentence_DC"
"49702",1988192,942.9,553,911,1746538113253,18,33,"sentence_DC"
"49703",1988193,942.2,553,907,1746538113254,18,33,"sentence_DC"
"49704",1988194,942,553.8,904,1746538113255,18,33,"sentence_DC"
"49705",1988195,942,554.7,903,1746538113256,18,33,"sentence_DC"
"49706",1988196,942,555.5,904,1746538113257,18,33,"sentence_DC"
"49707",1988197,941.3,555.5,904,1746538113258,18,33,"sentence_DC"
"49708",1988198,940.9,555.6,904,1746538113259,18,33,"sentence_DC"
"49709",1988199,940.4,555.7,904,1746538113260,18,33,"sentence_DC"
"49710",1988200,940.7,555.3,904,1746538113261,18,33,"sentence_DC"
"49711",1988201,940.6,555,904,1746538113262,18,33,"sentence_DC"
"49712",1988202,940.6,554.4,904,1746538113263,18,33,"sentence_DC"
"49713",1988203,940.6,553.4,904,1746538113264,18,33,"sentence_DC"
"49714",1988204,940.6,551.7,904,1746538113265,18,33,"sentence_DC"
"49715",1988205,940.5,550.2,905,1746538113266,18,33,"sentence_DC"
"49716",1988206,940.3,549.8,907,1746538113267,18,33,"sentence_DC"
"49717",1988207,940.1,550,908,1746538113268,18,33,"sentence_DC"
"49718",1988208,940.1,550.2,909,1746538113269,18,33,"sentence_DC"
"49719",1988209,940.1,550.2,909,1746538113270,18,33,"sentence_DC"
"49720",1988210,940,551.3,910,1746538113271,18,33,"sentence_DC"
"49721",1988211,939.8,552.3,911,1746538113272,18,33,"sentence_DC"
"49722",1988212,939.7,553.5,911,1746538113273,18,33,"sentence_DC"
"49723",1988213,939.6,553.6,912,1746538113274,18,33,"sentence_DC"
"49724",1988214,939.6,553.7,912,1746538113275,18,33,"sentence_DC"
"49725",1988215,939.4,554.2,912,1746538113276,18,33,"sentence_DC"
"49726",1988216,939.2,554.7,912,1746538113277,18,33,"sentence_DC"
"49727",1988217,939,555.1,912,1746538113278,18,33,"sentence_DC"
"49728",1988218,938.9,555.1,911,1746538113279,18,33,"sentence_DC"
"49729",1988219,938.9,554.9,912,1746538113280,18,33,"sentence_DC"
"49730",1988220,938.7,554.6,912,1746538113281,18,33,"sentence_DC"
"49731",1988221,938.4,555.3,911,1746538113282,18,33,"sentence_DC"
"49732",1988222,938.1,557,910,1746538113283,18,33,"sentence_DC"
"49733",1988223,938,558.8,909,1746538113284,18,33,"sentence_DC"
"49734",1988224,938,559.7,910,1746538113285,18,33,"sentence_DC"
"49735",1988225,938.3,559.7,911,1746538113286,18,33,"sentence_DC"
"49736",1988226,938.7,560.6,911,1746538113287,18,33,"sentence_DC"
"49737",1988227,938.9,561.4,910,1746538113288,18,33,"sentence_DC"
"49738",1988228,938.8,560.8,909,1746538113289,18,33,"sentence_DC"
"49739",1988229,939.2,559.3,908,1746538113290,18,33,"sentence_DC"
"49740",1988230,939.7,557.9,908,1746538113291,18,33,"sentence_DC"
"49741",1988231,940.2,557.9,907,1746538113292,18,33,"sentence_DC"
"49742",1988232,940.2,557.9,907,1746538113293,18,33,"sentence_DC"
"49743",1988233,940.2,557.7,909,1746538113294,18,33,"sentence_DC"
"49744",1988234,940.3,557.5,910,1746538113295,18,33,"sentence_DC"
"49745",1988235,940.3,557.5,911,1746538113296,18,33,"sentence_DC"
"49746",1988236,940,557.7,909,1746538113297,18,33,"sentence_DC"
"49747",1988237,939.6,557.9,908,1746538113298,18,33,"sentence_DC"
"49748",1988238,939.2,558,906,1746538113299,18,33,"sentence_DC"
"49749",1988239,939.2,557.5,903,1746538113300,18,33,"sentence_DC"
"49750",1988240,938.6,557,902,1746538113301,18,33,"sentence_DC"
"49751",1988241,937.9,556.5,901,1746538113302,18,33,"sentence_DC"
"49752",1988242,937.3,556.5,901,1746538113303,18,33,"sentence_DC"
"49753",1988243,937.2,557.2,904,1746538113304,18,33,"sentence_DC"
"49754",1988244,937,557.9,906,1746538113305,18,33,"sentence_DC"
"49755",1988245,936.6,558.7,909,1746538113306,18,33,"sentence_DC"
"49756",1988246,936.2,558.8,911,1746538113307,18,33,"sentence_DC"
"49757",1988247,936.1,558,911,1746538113308,18,33,"sentence_DC"
"49758",1988248,936.2,557.1,910,1746538113309,18,33,"sentence_DC"
"49759",1988249,937,556.3,910,1746538113310,18,33,"sentence_DC"
"49760",1988250,937.6,556.4,912,1746538113311,18,33,"sentence_DC"
"49761",1988251,938.3,556,914,1746538113312,18,33,"sentence_DC"
"49762",1988252,938.4,555.6,914,1746538113313,18,33,"sentence_DC"
"49763",1988253,938.6,555.1,914,1746538113314,18,33,"sentence_DC"
"49764",1988254,938.8,555.1,914,1746538113315,18,33,"sentence_DC"
"49765",1988255,938.9,555.1,914,1746538113316,18,33,"sentence_DC"
"49766",1988256,938.6,555.1,914,1746538113317,18,33,"sentence_DC"
"49767",1988257,938.2,555,912,1746538113318,18,33,"sentence_DC"
"49768",1988258,937.6,555,910,1746538113319,18,33,"sentence_DC"
"49769",1988259,937.3,555.1,908,1746538113320,18,33,"sentence_DC"
"49770",1988260,937.1,555.2,908,1746538113321,18,33,"sentence_DC"
"49771",1988261,936.3,554.8,908,1746538113322,18,33,"sentence_DC"
"49772",1988262,935.7,554.3,907,1746538113323,18,33,"sentence_DC"
"49773",1988263,935.1,553.7,906,1746538113324,18,33,"sentence_DC"
"49774",1988264,935.3,553,907,1746538113325,18,33,"sentence_DC"
"49775",1988265,935.4,552.4,907,1746538113326,18,33,"sentence_DC"
"49776",1988266,935.7,551.8,909,1746538113327,18,33,"sentence_DC"
"49777",1988267,936.5,552.2,910,1746538113328,18,33,"sentence_DC"
"49778",1988268,937.2,553.1,911,1746538113329,18,33,"sentence_DC"
"49779",1988269,937.6,554,912,1746538113330,18,33,"sentence_DC"
"49780",1988270,937.6,555.2,912,1746538113331,18,33,"sentence_DC"
"49781",1988271,937.5,555.9,912,1746538113332,18,33,"sentence_DC"
"49782",1988272,937.2,556.5,912,1746538113333,18,33,"sentence_DC"
"49783",1988273,936.9,556.5,913,1746538113334,18,33,"sentence_DC"
"49784",1988274,936.6,556.5,914,1746538113335,18,33,"sentence_DC"
"49785",1988275,936.6,556.5,914,1746538113336,18,33,"sentence_DC"
"49786",1988276,936.8,556.8,916,1746538113337,18,33,"sentence_DC"
"49787",1988277,937,557.5,918,1746538113338,18,33,"sentence_DC"
"49788",1988278,936.2,558.2,918,1746538113339,18,33,"sentence_DC"
"49789",1988279,935.3,558.4,915,1746538113340,18,33,"sentence_DC"
"49790",1988280,934.4,558.2,913,1746538113341,18,33,"sentence_DC"
"49791",1988281,934.2,557,910,1746538113342,18,33,"sentence_DC"
"49792",1988282,933.9,556.1,907,1746538113343,18,33,"sentence_DC"
"49793",1988283,934,555.5,904,1746538113344,18,33,"sentence_DC"
"49794",1988284,934.5,555.9,906,1746538113345,18,33,"sentence_DC"
"49795",1988285,935,556.3,907,1746538113346,18,33,"sentence_DC"
"49796",1988286,935,556.6,909,1746538113347,18,33,"sentence_DC"
"49797",1988287,935.1,556.7,910,1746538113348,18,33,"sentence_DC"
"49798",1988288,935.2,556.6,912,1746538113349,18,33,"sentence_DC"
"49799",1988289,935.6,556.6,914,1746538113350,18,33,"sentence_DC"
"49800",1988290,936.1,556.2,915,1746538113351,18,33,"sentence_DC"
"49801",1988291,936.2,555.2,914,1746538113352,18,33,"sentence_DC"
"49802",1988292,936.2,553.8,914,1746538113353,18,33,"sentence_DC"
"49803",1988293,936.3,552.7,915,1746538113354,18,33,"sentence_DC"
"49804",1988294,936.5,552.3,916,1746538113355,18,33,"sentence_DC"
"49805",1988295,936.6,552.5,916,1746538113356,18,33,"sentence_DC"
"49806",1988296,936.5,552.7,916,1746538113357,18,33,"sentence_DC"
"49807",1988297,936.6,552.8,916,1746538113358,18,33,"sentence_DC"
"49808",1988298,936.7,553.1,916,1746538113359,18,33,"sentence_DC"
"49809",1988299,936.6,553.7,916,1746538113360,18,33,"sentence_DC"
"49810",1988300,936.3,554.5,916,1746538113361,18,33,"sentence_DC"
"49811",1988301,935.9,555.3,916,1746538113362,18,33,"sentence_DC"
"49812",1988302,935.7,556.2,916,1746538113363,18,33,"sentence_DC"
"49813",1988303,935.8,556.8,916,1746538113364,18,33,"sentence_DC"
"49814",1988304,935.8,557.2,917,1746538113365,18,33,"sentence_DC"
"49815",1988305,935.6,556.9,918,1746538113366,18,33,"sentence_DC"
"49816",1988306,935.3,556.5,919,1746538113367,18,33,"sentence_DC"
"49817",1988307,935.2,556.2,920,1746538113368,18,33,"sentence_DC"
"49818",1988308,935.3,556.3,921,1746538113369,18,33,"sentence_DC"
"49819",1988309,935.3,556.3,921,1746538113370,18,33,"sentence_DC"
"49820",1988310,935.4,556.3,921,1746538113371,18,33,"sentence_DC"
"49821",1988311,935.5,556.4,920,1746538113372,18,33,"sentence_DC"
"49822",1988312,935.4,556.8,920,1746538113373,18,33,"sentence_DC"
"49823",1988313,935.1,557.3,919,1746538113374,18,33,"sentence_DC"
"49824",1988314,934.9,557.8,920,1746538113375,18,33,"sentence_DC"
"49825",1988315,934.8,557.9,920,1746538113376,18,33,"sentence_DC"
"49826",1988316,934.9,557.9,920,1746538113377,18,33,"sentence_DC"
"49827",1988317,934.4,557.9,921,1746538113378,18,33,"sentence_DC"
"49828",1988318,932.6,558,921,1746538113379,18,33,"sentence_DC"
"49829",1988319,929.3,558,921,1746538113380,18,33,"sentence_DC"
"49830",1988320,923.6,558.1,921,1746538113381,18,33,"sentence_DC"
"49831",1988321,916,557.7,921,1746538113382,18,33,"sentence_DC"
"49832",1988322,905.5,557.5,921,1746538113383,18,33,"sentence_DC"
"49833",1988323,893.9,556.7,923,1746538113384,18,33,"sentence_DC"
"49834",1988324,880.1,556.5,925,1746538113385,18,33,"sentence_DC"
"49835",1988325,865.3,556.3,927,1746538113386,18,33,"sentence_DC"
"49836",1988326,848.8,555.1,928,1746538113387,18,33,"sentence_DC"
"49837",1988327,832.1,553.9,929,1746538113388,18,33,"sentence_DC"
"49838",1988328,816.5,553.1,932,1746538113389,18,33,"sentence_DC"
"49839",1988329,800.4,553.9,934,1746538113390,18,33,"sentence_DC"
"49840",1988330,785.2,554.5,936,1746538113391,18,33,"sentence_DC"
"49841",1988331,771.6,554.7,939,1746538113392,18,33,"sentence_DC"
"49842",1988332,759.8,555.9,942,1746538113393,18,33,"sentence_DC"
"49843",1988333,750,557.2,946,1746538113394,18,33,"sentence_DC"
"49844",1988334,740.2,558.5,949,1746538113395,18,33,"sentence_DC"
"49845",1988335,730.4,558.8,951,1746538113396,18,33,"sentence_DC"
"49846",1988336,718.3,558.1,952,1746538113397,18,33,"sentence_DC"
"49847",1988337,706,557.1,952,1746538113398,18,33,"sentence_DC"
"49848",1988338,693.7,556.1,952,1746538113399,18,33,"sentence_DC"
"49849",1988339,680.7,555.6,953,1746538113400,18,33,"sentence_DC"
"49850",1988340,666.3,555,953,1746538113401,18,33,"sentence_DC"
"49851",1988341,653,554.5,953,1746538113402,18,33,"sentence_DC"
"49852",1988342,641.8,554.4,954,1746538113403,18,33,"sentence_DC"
"49853",1988343,630.6,553.7,955,1746538113404,18,33,"sentence_DC"
"49854",1988344,619.9,552.9,955,1746538113405,18,33,"sentence_DC"
"49855",1988345,609.4,552.7,955,1746538113406,18,33,"sentence_DC"
"49856",1988346,600,553.8,954,1746538113407,18,33,"sentence_DC"
"49857",1988347,588,554.9,952,1746538113408,18,33,"sentence_DC"
"49858",1988348,577.4,555.8,951,1746538113409,18,33,"sentence_DC"
"49859",1988349,566.6,556.5,951,1746538113410,18,33,"sentence_DC"
"49860",1988350,556.4,556.2,951,1746538113411,18,33,"sentence_DC"
"49861",1988351,545.7,555.2,952,1746538113412,18,33,"sentence_DC"
"49862",1988352,534.4,554.2,953,1746538113413,18,33,"sentence_DC"
"49863",1988353,524.9,554.7,955,1746538113414,18,33,"sentence_DC"
"49864",1988354,516.2,555.7,955,1746538113415,18,33,"sentence_DC"
"49865",1988355,510.5,557.1,955,1746538113416,18,33,"sentence_DC"
"49866",1988356,507.9,557.8,954,1746538113417,18,33,"sentence_DC"
"49867",1988357,507.2,558.2,954,1746538113418,18,33,"sentence_DC"
"49868",1988358,508.4,559.1,955,1746538113419,18,33,"sentence_DC"
"49869",1988359,510.9,559.9,958,1746538113420,18,33,"sentence_DC"
"49870",1988360,514,560.9,959,1746538113421,18,33,"sentence_DC"
"49871",1988361,517.7,560.9,959,1746538113422,18,33,"sentence_DC"
"49872",1988362,521.9,560.9,959,1746538113423,18,33,"sentence_DC"
"49873",1988363,526,561.3,959,1746538113424,18,33,"sentence_DC"
"49874",1988364,530.1,561.7,959,1746538113425,18,33,"sentence_DC"
"49875",1988365,534,562.1,959,1746538113426,18,33,"sentence_DC"
"49876",1988366,537.3,562.1,959,1746538113427,18,33,"sentence_DC"
"49877",1988367,539,561.3,959,1746538113428,18,33,"sentence_DC"
"49878",1988368,539,560.6,959,1746538113429,18,33,"sentence_DC"
"49879",1988369,538.3,559.9,958,1746538113430,18,33,"sentence_DC"
"49880",1988370,537.2,559.4,957,1746538113431,18,33,"sentence_DC"
"49881",1988371,535,558.9,955,1746538113432,18,33,"sentence_DC"
"49882",1988372,533.1,558.4,955,1746538113433,18,33,"sentence_DC"
"49883",1988373,530.5,558.4,955,1746538113434,18,33,"sentence_DC"
"49884",1988374,528,558.4,954,1746538113435,18,33,"sentence_DC"
"49885",1988375,525.4,558.1,954,1746538113436,18,33,"sentence_DC"
"49886",1988376,523.4,557.4,954,1746538113437,18,33,"sentence_DC"
"49887",1988377,522.6,556.7,954,1746538113438,18,33,"sentence_DC"
"49888",1988378,522,556.3,954,1746538113439,18,33,"sentence_DC"
"49889",1988379,521.9,556.3,954,1746538113440,18,33,"sentence_DC"
"49890",1988380,522,556.6,954,1746538113441,18,33,"sentence_DC"
"49891",1988381,522.1,557.2,954,1746538113442,18,33,"sentence_DC"
"49892",1988382,522,557.9,954,1746538113443,18,33,"sentence_DC"
"49893",1988383,521.8,557.4,954,1746538113444,18,33,"sentence_DC"
"49894",1988384,521.8,556.7,954,1746538113445,18,33,"sentence_DC"
"49895",1988385,522.1,556.6,955,1746538113446,18,33,"sentence_DC"
"49896",1988386,522.9,557.3,955,1746538113447,18,33,"sentence_DC"
"49897",1988387,523.5,558.1,956,1746538113448,18,33,"sentence_DC"
"49898",1988388,524.1,558.1,956,1746538113449,18,33,"sentence_DC"
"49899",1988389,524.1,557.9,956,1746538113450,18,33,"sentence_DC"
"49900",1988390,524.2,557.6,956,1746538113451,18,33,"sentence_DC"
"49901",1988391,524.2,557.4,956,1746538113452,18,33,"sentence_DC"
"49902",1988392,524.2,557.5,957,1746538113453,18,33,"sentence_DC"
"49903",1988393,524.2,557.1,958,1746538113454,18,33,"sentence_DC"
"49904",1988394,524,556.3,959,1746538113455,18,33,"sentence_DC"
"49905",1988395,523.9,555.5,959,1746538113456,18,33,"sentence_DC"
"49906",1988396,523.6,555.1,959,1746538113457,18,33,"sentence_DC"
"49907",1988397,523.5,555.1,959,1746538113458,18,33,"sentence_DC"
"49908",1988398,523.2,555.1,959,1746538113459,18,33,"sentence_DC"
"49909",1988399,522.9,555.7,959,1746538113460,18,33,"sentence_DC"
"49910",1988400,523,556.3,959,1746538113461,18,33,"sentence_DC"
"49911",1988401,523.4,556,959,1746538113462,18,33,"sentence_DC"
"49912",1988402,524.1,555.1,959,1746538113463,18,33,"sentence_DC"
"49913",1988403,524.5,554.1,960,1746538113464,18,33,"sentence_DC"
"49914",1988404,524.9,554.1,959,1746538113465,18,33,"sentence_DC"
"49915",1988405,524.9,554.5,958,1746538113466,18,33,"sentence_DC"
"49916",1988406,525,555,957,1746538113467,18,33,"sentence_DC"
"49917",1988407,525,555.2,956,1746538113468,18,33,"sentence_DC"
"49918",1988408,525,555.2,957,1746538113469,18,33,"sentence_DC"
"49919",1988409,524.9,555.2,958,1746538113470,18,33,"sentence_DC"
"49920",1988410,524.7,555,959,1746538113471,18,33,"sentence_DC"
"49921",1988411,524.6,554.8,959,1746538113472,18,33,"sentence_DC"
"49922",1988412,524.6,554.4,959,1746538113473,18,33,"sentence_DC"
"49923",1988413,523.8,554.3,959,1746538113474,18,33,"sentence_DC"
"49924",1988414,523,554.1,959,1746538113475,18,33,"sentence_DC"
"49925",1988415,522.2,554.1,958,1746538113476,18,33,"sentence_DC"
"49926",1988416,522.2,554.1,959,1746538113477,18,33,"sentence_DC"
"49927",1988417,522.1,554.6,959,1746538113478,18,33,"sentence_DC"
"49928",1988418,522.1,555.2,960,1746538113479,18,33,"sentence_DC"
"49929",1988419,522,555.7,961,1746538113480,18,33,"sentence_DC"
"49930",1988420,522.2,555.8,963,1746538113481,18,33,"sentence_DC"
"49931",1988421,522.3,556.4,965,1746538113482,18,33,"sentence_DC"
"49932",1988422,522.4,557,966,1746538113483,18,33,"sentence_DC"
"49933",1988423,522.4,557.6,966,1746538113484,18,33,"sentence_DC"
"49934",1988424,522.4,557.7,965,1746538113485,18,33,"sentence_DC"
"49935",1988425,522.3,557.8,964,1746538113486,18,33,"sentence_DC"
"49936",1988426,522.1,558.3,963,1746538113487,18,33,"sentence_DC"
"49937",1988427,522.2,558.9,964,1746538113488,18,33,"sentence_DC"
"49938",1988428,522.5,559.4,964,1746538113489,18,33,"sentence_DC"
"49939",1988429,522.9,559,965,1746538113490,18,33,"sentence_DC"
"49940",1988430,523.2,558.5,965,1746538113491,18,33,"sentence_DC"
"49941",1988431,523.6,557.8,964,1746538113492,18,33,"sentence_DC"
"49942",1988432,523.9,557.6,964,1746538113493,18,33,"sentence_DC"
"49943",1988433,524.3,557.9,963,1746538113494,18,33,"sentence_DC"
"49944",1988434,524.2,558.3,964,1746538113495,18,33,"sentence_DC"
"49945",1988435,524.9,558.5,964,1746538113496,18,33,"sentence_DC"
"49946",1988436,525.6,558.2,964,1746538113497,18,33,"sentence_DC"
"49947",1988437,525.5,558,965,1746538113498,18,33,"sentence_DC"
"49948",1988438,524.8,557.9,965,1746538113499,18,33,"sentence_DC"
"49949",1988439,524,557.4,964,1746538113500,18,33,"sentence_DC"
"49950",1988440,524.1,556.7,964,1746538113501,18,33,"sentence_DC"
"49951",1988441,524.3,555.9,964,1746538113502,18,33,"sentence_DC"
"49952",1988442,524.5,555.6,966,1746538113503,18,33,"sentence_DC"
"49953",1988443,524.7,555.6,967,1746538113504,18,33,"sentence_DC"
"49954",1988444,524.8,555.6,968,1746538113505,18,33,"sentence_DC"
"49955",1988445,525,555,968,1746538113506,18,33,"sentence_DC"
"49956",1988446,524.7,554.4,968,1746538113507,18,33,"sentence_DC"
"49957",1988447,524.4,553.9,967,1746538113508,18,33,"sentence_DC"
"49958",1988448,524.1,554,968,1746538113509,18,33,"sentence_DC"
"49959",1988449,524.7,554.1,968,1746538113510,18,33,"sentence_DC"
"49960",1988450,525.4,554,968,1746538113511,18,33,"sentence_DC"
"49961",1988451,525.9,554,968,1746538113512,18,33,"sentence_DC"
"49962",1988452,525.7,553.9,968,1746538113513,18,33,"sentence_DC"
"49963",1988453,524.6,553.5,967,1746538113514,18,33,"sentence_DC"
"49964",1988454,523.5,553.2,964,1746538113515,18,33,"sentence_DC"
"49965",1988455,522.7,552.9,962,1746538113516,18,33,"sentence_DC"
"49966",1988456,522.6,552.9,961,1746538113517,18,33,"sentence_DC"
"49967",1988457,522.3,553.5,961,1746538113518,18,33,"sentence_DC"
"49968",1988458,522.1,554.1,962,1746538113519,18,33,"sentence_DC"
"49969",1988459,521.8,554.7,963,1746538113520,18,33,"sentence_DC"
"49970",1988460,521.7,554.5,963,1746538113521,18,33,"sentence_DC"
"49971",1988461,521.6,553.9,963,1746538113522,18,33,"sentence_DC"
"49972",1988462,521.7,553.4,962,1746538113523,18,33,"sentence_DC"
"49973",1988463,521.8,553,962,1746538113524,18,33,"sentence_DC"
"49974",1988464,521.9,553,962,1746538113525,18,33,"sentence_DC"
"49975",1988465,522.3,552.9,963,1746538113526,18,33,"sentence_DC"
"49976",1988466,522.9,553.3,966,1746538113527,18,33,"sentence_DC"
"49977",1988467,523.4,553.8,970,1746538113528,18,33,"sentence_DC"
"49978",1988468,523.5,554.2,973,1746538113529,18,33,"sentence_DC"
"49979",1988469,523.2,554.2,975,1746538113530,18,33,"sentence_DC"
"49980",1988470,523,554.3,975,1746538113531,18,33,"sentence_DC"
"49981",1988471,522.9,554.4,976,1746538113532,18,33,"sentence_DC"
"49982",1988472,522.9,554.4,977,1746538113533,18,33,"sentence_DC"
"49983",1988473,523,553.8,978,1746538113534,18,33,"sentence_DC"
"49984",1988474,523.2,553.1,978,1746538113535,18,33,"sentence_DC"
"49985",1988475,523.3,552.6,978,1746538113536,18,33,"sentence_DC"
"49986",1988476,523.3,553.4,979,1746538113537,18,33,"sentence_DC"
"49987",1988477,523.3,554.2,980,1746538113538,18,33,"sentence_DC"
"49988",1988478,523.4,555.1,980,1746538113539,18,33,"sentence_DC"
"49989",1988479,523.9,555.8,979,1746538113540,18,33,"sentence_DC"
"49990",1988480,524.2,556.5,979,1746538113541,18,33,"sentence_DC"
"49991",1988481,523.8,556.4,977,1746538113542,18,33,"sentence_DC"
"49992",1988482,523.1,555.8,974,1746538113543,18,33,"sentence_DC"
"49993",1988483,521.8,555.2,972,1746538113544,18,33,"sentence_DC"
