"","el_time","x","y","pupil","Unix_time","subject","item","task"
"71375",15500884,618.5,426.6,666,1747153150066,25,34,"sentence_DC"
"71376",15500885,618.8,426.5,666,1747153150067,25,34,"sentence_DC"
"71377",15500886,619,426.7,666,1747153150068,25,34,"sentence_DC"
"71378",15500887,618.8,426.7,667,1747153150069,25,34,"sentence_DC"
"71379",15500888,618.5,426.6,668,1747153150070,25,34,"sentence_DC"
"71380",15500889,618.5,426.5,668,1747153150071,25,34,"sentence_DC"
"71381",15500890,618.7,426.5,669,1747153150072,25,34,"sentence_DC"
"71382",15500891,618.9,426.7,670,1747153150073,25,34,"sentence_DC"
"71383",15500892,619,427,670,1747153150074,25,34,"sentence_DC"
"71384",15500893,619.1,427.4,670,1747153150075,25,34,"sentence_DC"
"71385",15500894,618.7,427.8,669,1747153150076,25,34,"sentence_DC"
"71386",15500895,618.3,428,669,1747153150077,25,34,"sentence_DC"
"71387",15500896,617.8,428.1,669,1747153150078,25,34,"sentence_DC"
"71388",15500897,618.1,428.1,669,1747153150079,25,34,"sentence_DC"
"71389",15500898,618.5,428,670,1747153150080,25,34,"sentence_DC"
"71390",15500899,618.9,428,669,1747153150081,25,34,"sentence_DC"
"71391",15500900,618.8,428,669,1747153150082,25,34,"sentence_DC"
"71392",15500901,618.7,427.9,668,1747153150083,25,34,"sentence_DC"
"71393",15500902,618.4,427.8,668,1747153150084,25,34,"sentence_DC"
"71394",15500903,618.4,427.8,668,1747153150085,25,34,"sentence_DC"
"71395",15500904,618.2,427.8,670,1747153150086,25,34,"sentence_DC"
"71396",15500905,618.2,427.9,671,1747153150087,25,34,"sentence_DC"
"71397",15500906,618.5,427.9,672,1747153150088,25,34,"sentence_DC"
"71398",15500907,618.8,427.9,672,1747153150089,25,34,"sentence_DC"
"71399",15500908,618.9,428,671,1747153150090,25,34,"sentence_DC"
"71400",15500909,618.7,428.1,671,1747153150091,25,34,"sentence_DC"
"71401",15500910,618.7,428.5,671,1747153150092,25,34,"sentence_DC"
"71402",15500911,618.8,429,671,1747153150093,25,34,"sentence_DC"
"71403",15500912,619,429.3,671,1747153150094,25,34,"sentence_DC"
"71404",15500913,619.1,430,671,1747153150095,25,34,"sentence_DC"
"71405",15500914,618.7,430.5,670,1747153150096,25,34,"sentence_DC"
"71406",15500915,618.3,431.4,670,1747153150097,25,34,"sentence_DC"
"71407",15500916,618.2,431.7,670,1747153150098,25,34,"sentence_DC"
"71408",15519156,506.1,554.5,603,1747153168338,25,15,"sentence_DC"
"71409",15519157,505.8,555,603,1747153168339,25,15,"sentence_DC"
"71410",15519158,505.6,555.6,603,1747153168340,25,15,"sentence_DC"
"71411",15519159,505.3,556.3,603,1747153168341,25,15,"sentence_DC"
"71412",15519160,505.1,556.3,603,1747153168342,25,15,"sentence_DC"
"71413",15519161,505,556.2,604,1747153168343,25,15,"sentence_DC"
"71414",15519162,504.9,556,604,1747153168344,25,15,"sentence_DC"
"71415",15519163,504.9,555.8,603,1747153168345,25,15,"sentence_DC"
"71416",15519164,504.9,555.9,603,1747153168346,25,15,"sentence_DC"
"71417",15519165,504.6,556.2,603,1747153168347,25,15,"sentence_DC"
"71418",15519166,504.3,556.4,603,1747153168348,25,15,"sentence_DC"
"71419",15519167,504,556.6,603,1747153168349,25,15,"sentence_DC"
"71420",15519168,503.8,556.6,603,1747153168350,25,15,"sentence_DC"
"71421",15519169,503.4,556.2,603,1747153168351,25,15,"sentence_DC"
"71422",15519170,503.2,555.7,603,1747153168352,25,15,"sentence_DC"
"71423",15519171,503,555.5,602,1747153168353,25,15,"sentence_DC"
"71424",15519172,503,555.9,602,1747153168354,25,15,"sentence_DC"
"71425",15519173,502.9,556.5,602,1747153168355,25,15,"sentence_DC"
"71426",15519174,502.5,556.9,602,1747153168356,25,15,"sentence_DC"
"71427",15519175,502.2,557.1,602,1747153168357,25,15,"sentence_DC"
"71428",15519176,501.8,557.2,602,1747153168358,25,15,"sentence_DC"
"71429",15519177,501.9,557.3,602,1747153168359,25,15,"sentence_DC"
"71430",15519178,501.9,557.3,602,1747153168360,25,15,"sentence_DC"
"71431",15519179,502,557.1,602,1747153168361,25,15,"sentence_DC"
"71432",15519180,502.2,556.5,602,1747153168362,25,15,"sentence_DC"
"71433",15519181,502.4,556,603,1747153168363,25,15,"sentence_DC"
"71434",15519182,502.2,555.6,603,1747153168364,25,15,"sentence_DC"
"71435",15519183,501.8,555.6,602,1747153168365,25,15,"sentence_DC"
"71436",15519184,501.4,555.6,602,1747153168366,25,15,"sentence_DC"
"71437",15519185,501.6,555.7,602,1747153168367,25,15,"sentence_DC"
"71438",15519186,502,556,602,1747153168368,25,15,"sentence_DC"
"71439",15519187,502.4,556.2,602,1747153168369,25,15,"sentence_DC"
"71440",15519188,502,556.3,602,1747153168370,25,15,"sentence_DC"
"71441",15519189,501.4,556.6,603,1747153168371,25,15,"sentence_DC"
"71442",15519190,501.2,556.9,603,1747153168372,25,15,"sentence_DC"
"71443",15519191,501.5,557.2,603,1747153168373,25,15,"sentence_DC"
"71444",15519192,501.4,557.2,600,1747153168374,25,15,"sentence_DC"
"71445",15519193,500.9,557.1,598,1747153168375,25,15,"sentence_DC"
"71446",15519194,500.3,557.2,597,1747153168376,25,15,"sentence_DC"
"71447",15519195,500.2,557.2,599,1747153168377,25,15,"sentence_DC"
"71448",15519196,500.2,557.1,601,1747153168378,25,15,"sentence_DC"
"71449",15519197,500,557.1,600,1747153168379,25,15,"sentence_DC"
"71450",15519198,499.7,557,599,1747153168380,25,15,"sentence_DC"
"71451",15519199,499.5,557,598,1747153168381,25,15,"sentence_DC"
"71452",15519200,499.2,557.3,598,1747153168382,25,15,"sentence_DC"
"71453",15519201,499.1,557.5,597,1747153168383,25,15,"sentence_DC"
"71454",15519202,499.7,557.8,598,1747153168384,25,15,"sentence_DC"
"71455",15519203,500.5,557.8,599,1747153168385,25,15,"sentence_DC"
"71456",15519204,500.6,557.7,601,1747153168386,25,15,"sentence_DC"
"71457",15519205,499.9,557.7,601,1747153168387,25,15,"sentence_DC"
"71458",15519206,499.2,557.8,601,1747153168388,25,15,"sentence_DC"
"71459",15519207,499.1,557.8,602,1747153168389,25,15,"sentence_DC"
"71460",15519208,498.8,557.8,600,1747153168390,25,15,"sentence_DC"
"71461",15519209,498.6,557.7,599,1747153168391,25,15,"sentence_DC"
"71462",15519210,498.3,557.8,598,1747153168392,25,15,"sentence_DC"
"71463",15519211,498.1,557.8,599,1747153168393,25,15,"sentence_DC"
"71464",15519212,498.1,557.8,601,1747153168394,25,15,"sentence_DC"
"71465",15519213,498.1,557.4,602,1747153168395,25,15,"sentence_DC"
"71466",15519214,498.2,556.9,602,1747153168396,25,15,"sentence_DC"
"71467",15519215,498.3,557,600,1747153168397,25,15,"sentence_DC"
"71468",15519216,498.5,557.5,598,1747153168398,25,15,"sentence_DC"
"71469",15519217,498.4,558,595,1747153168399,25,15,"sentence_DC"
"71470",15519218,498.2,558.2,595,1747153168400,25,15,"sentence_DC"
"71471",15519219,497.8,558.4,597,1747153168401,25,15,"sentence_DC"
"71472",15519220,497.7,558.8,599,1747153168402,25,15,"sentence_DC"
"71473",15519221,497.8,559,601,1747153168403,25,15,"sentence_DC"
"71474",15519222,498,558.8,599,1747153168404,25,15,"sentence_DC"
"71475",15519223,498.3,558.4,598,1747153168405,25,15,"sentence_DC"
"71476",15519224,498.6,558.1,597,1747153168406,25,15,"sentence_DC"
"71477",15519225,498.8,558,598,1747153168407,25,15,"sentence_DC"
"71478",15519226,498.7,557.9,599,1747153168408,25,15,"sentence_DC"
"71479",15519227,498.6,557.7,599,1747153168409,25,15,"sentence_DC"
"71480",15519228,498.5,557.9,599,1747153168410,25,15,"sentence_DC"
"71481",15519229,498.8,558.3,598,1747153168411,25,15,"sentence_DC"
"71482",15519230,499,558.3,597,1747153168412,25,15,"sentence_DC"
"71483",15519231,499.1,557.9,596,1747153168413,25,15,"sentence_DC"
"71484",15519232,499,557.5,595,1747153168414,25,15,"sentence_DC"
"71485",15519233,498.9,557.9,595,1747153168415,25,15,"sentence_DC"
"71486",15519234,498.9,558.5,594,1747153168416,25,15,"sentence_DC"
"71487",15519235,498.8,559.1,593,1747153168417,25,15,"sentence_DC"
"71488",15519236,498.8,559.4,593,1747153168418,25,15,"sentence_DC"
"71489",15519237,498.8,559.7,593,1747153168419,25,15,"sentence_DC"
"71490",15519238,498.7,559.7,593,1747153168420,25,15,"sentence_DC"
"71491",15519239,498.7,559.5,593,1747153168421,25,15,"sentence_DC"
"71492",15519240,498.5,559.3,593,1747153168422,25,15,"sentence_DC"
"71493",15519241,498.3,559.3,592,1747153168423,25,15,"sentence_DC"
"71494",15519242,498,558.9,591,1747153168424,25,15,"sentence_DC"
"71495",15519243,497.7,558.6,591,1747153168425,25,15,"sentence_DC"
"71496",15519244,497.7,558.4,591,1747153168426,25,15,"sentence_DC"
"71497",15519245,497.8,558.4,591,1747153168427,25,15,"sentence_DC"
"71498",15519246,498.6,558.5,592,1747153168428,25,15,"sentence_DC"
"71499",15519247,499,558.5,592,1747153168429,25,15,"sentence_DC"
"71500",15519248,499.4,559.1,592,1747153168430,25,15,"sentence_DC"
"71501",15519249,499.4,559.7,592,1747153168431,25,15,"sentence_DC"
"71502",15519250,499.5,559.9,593,1747153168432,25,15,"sentence_DC"
"71503",15519251,499,559.8,593,1747153168433,25,15,"sentence_DC"
"71504",15519252,498.4,559.6,593,1747153168434,25,15,"sentence_DC"
"71505",15519253,497.8,559.6,593,1747153168435,25,15,"sentence_DC"
"71506",15519254,497.8,559.6,593,1747153168436,25,15,"sentence_DC"
"71507",15519255,497.8,559.4,592,1747153168437,25,15,"sentence_DC"
"71508",15519256,497.6,559.3,591,1747153168438,25,15,"sentence_DC"
"71509",15519257,497.3,559.5,592,1747153168439,25,15,"sentence_DC"
"71510",15519258,497,559.9,593,1747153168440,25,15,"sentence_DC"
"71511",15519259,497,559.9,593,1747153168441,25,15,"sentence_DC"
"71512",15519260,496.9,559.6,592,1747153168442,25,15,"sentence_DC"
"71513",15519261,496.9,559.4,590,1747153168443,25,15,"sentence_DC"
"71514",15519262,496.9,559.5,590,1747153168444,25,15,"sentence_DC"
"71515",15519263,497,559.6,590,1747153168445,25,15,"sentence_DC"
"71516",15519264,497,559.8,591,1747153168446,25,15,"sentence_DC"
"71517",15519265,497.1,560,592,1747153168447,25,15,"sentence_DC"
"71518",15519266,497.1,560,592,1747153168448,25,15,"sentence_DC"
"71519",15519267,497.2,559.8,590,1747153168449,25,15,"sentence_DC"
"71520",15519268,497.3,559.9,588,1747153168450,25,15,"sentence_DC"
"71521",15519269,497.3,560.1,587,1747153168451,25,15,"sentence_DC"
"71522",15519270,497.1,560.3,587,1747153168452,25,15,"sentence_DC"
"71523",15519271,497,560.4,588,1747153168453,25,15,"sentence_DC"
"71524",15519272,497.2,560.2,588,1747153168454,25,15,"sentence_DC"
"71525",15519273,497.4,559.9,589,1747153168455,25,15,"sentence_DC"
"71526",15519274,497.7,559.7,590,1747153168456,25,15,"sentence_DC"
"71527",15519275,497.9,559.7,590,1747153168457,25,15,"sentence_DC"
"71528",15519276,498.1,559.8,587,1747153168458,25,15,"sentence_DC"
"71529",15519277,498.1,559.8,585,1747153168459,25,15,"sentence_DC"
"71530",15519278,497.9,559.7,585,1747153168460,25,15,"sentence_DC"
"71531",15519279,497.5,559.6,586,1747153168461,25,15,"sentence_DC"
"71532",15519280,497,559.6,586,1747153168462,25,15,"sentence_DC"
"71533",15519281,496.6,559.5,584,1747153168463,25,15,"sentence_DC"
"71534",15519282,496.2,560,582,1747153168464,25,15,"sentence_DC"
"71535",15519283,495.9,560.4,582,1747153168465,25,15,"sentence_DC"
"71536",15519284,495.8,560.9,583,1747153168466,25,15,"sentence_DC"
"71537",15519285,495.8,561.1,585,1747153168467,25,15,"sentence_DC"
"71538",15519286,495.7,561.3,585,1747153168468,25,15,"sentence_DC"
"71539",15519287,495.6,561.5,585,1747153168469,25,15,"sentence_DC"
"71540",15519288,495.4,561.3,584,1747153168470,25,15,"sentence_DC"
"71541",15519289,495.3,561.1,583,1747153168471,25,15,"sentence_DC"
"71542",15519290,495.2,560.9,582,1747153168472,25,15,"sentence_DC"
"71543",15519291,495.3,561.4,582,1747153168473,25,15,"sentence_DC"
"71544",15519292,495.4,561.9,581,1747153168474,25,15,"sentence_DC"
"71545",15519293,495.5,562.2,581,1747153168475,25,15,"sentence_DC"
"71546",15519294,495.7,561.7,580,1747153168476,25,15,"sentence_DC"
"71547",15519295,495.8,561.2,580,1747153168477,25,15,"sentence_DC"
"71548",15519296,495.8,561.3,581,1747153168478,25,15,"sentence_DC"
"71549",15519297,495.4,561.5,580,1747153168479,25,15,"sentence_DC"
"71550",15519298,495,561.6,578,1747153168480,25,15,"sentence_DC"
"71551",15519299,494.7,561.1,577,1747153168481,25,15,"sentence_DC"
"71552",15519300,494.6,560.1,577,1747153168482,25,15,"sentence_DC"
"71553",15519301,494.1,557.3,577,1747153168483,25,15,"sentence_DC"
"71554",15519302,493.1,553.6,578,1747153168484,25,15,"sentence_DC"
"71555",15519303,490.9,549.2,578,1747153168485,25,15,"sentence_DC"
"71556",15519304,487.2,545.3,577,1747153168486,25,15,"sentence_DC"
"71557",15519305,482.8,540.3,579,1747153168487,25,15,"sentence_DC"
"71558",15519306,478.1,535.1,580,1747153168488,25,15,"sentence_DC"
"71559",15519307,472.2,529.4,582,1747153168489,25,15,"sentence_DC"
"71560",15519308,465,524,582,1747153168490,25,15,"sentence_DC"
"71561",15519309,457.9,517.2,582,1747153168491,25,15,"sentence_DC"
"71562",15519310,449.3,510.8,581,1747153168492,25,15,"sentence_DC"
"71563",15519311,439.9,503.8,580,1747153168493,25,15,"sentence_DC"
"71564",15519312,429.1,498.6,579,1747153168494,25,15,"sentence_DC"
"71565",15519313,421.4,493,579,1747153168495,25,15,"sentence_DC"
"71566",15519314,414,489,579,1747153168496,25,15,"sentence_DC"
"71567",15519315,406.2,485.9,577,1747153168497,25,15,"sentence_DC"
"71568",15519316,396.7,483.7,575,1747153168498,25,15,"sentence_DC"
"71569",15519317,388,482.5,575,1747153168499,25,15,"sentence_DC"
"71570",15519318,379.2,480.6,575,1747153168500,25,15,"sentence_DC"
"71571",15519319,371.7,479.3,575,1747153168501,25,15,"sentence_DC"
"71572",15519320,364.3,478.1,574,1747153168502,25,15,"sentence_DC"
"71573",15519321,358.2,477.8,572,1747153168503,25,15,"sentence_DC"
"71574",15519322,351,477.4,571,1747153168504,25,15,"sentence_DC"
"71575",15519323,343.8,477.9,570,1747153168505,25,15,"sentence_DC"
"71576",15519324,335.9,478.1,570,1747153168506,25,15,"sentence_DC"
"71577",15519325,328.1,478.4,569,1747153168507,25,15,"sentence_DC"
"71578",15519326,320.8,478.5,569,1747153168508,25,15,"sentence_DC"
"71579",15519327,313.5,479.2,569,1747153168509,25,15,"sentence_DC"
"71580",15519328,305.8,479.9,567,1747153168510,25,15,"sentence_DC"
"71581",15519329,298.3,480.7,565,1747153168511,25,15,"sentence_DC"
"71582",15519330,290.9,481,565,1747153168512,25,15,"sentence_DC"
"71583",15519331,285.3,481.4,566,1747153168513,25,15,"sentence_DC"
"71584",15519332,279.5,481.2,565,1747153168514,25,15,"sentence_DC"
"71585",15519333,274.4,481.2,563,1747153168515,25,15,"sentence_DC"
"71586",15519334,270.2,481.7,561,1747153168516,25,15,"sentence_DC"
"71587",15519335,267.9,482.9,560,1747153168517,25,15,"sentence_DC"
"71588",15519336,267.5,484.1,559,1747153168518,25,15,"sentence_DC"
"71589",15519337,267.7,484.7,559,1747153168519,25,15,"sentence_DC"
"71590",15519338,268.7,485.3,559,1747153168520,25,15,"sentence_DC"
"71591",15519339,271,486.4,560,1747153168521,25,15,"sentence_DC"
"71592",15519340,274.7,487.5,560,1747153168522,25,15,"sentence_DC"
"71593",15519341,278.3,487.8,561,1747153168523,25,15,"sentence_DC"
"71594",15519342,281.8,487.8,562,1747153168524,25,15,"sentence_DC"
"71595",15519343,284.7,487.7,563,1747153168525,25,15,"sentence_DC"
"71596",15519344,287.3,487.9,563,1747153168526,25,15,"sentence_DC"
"71597",15519345,289.3,488.2,561,1747153168527,25,15,"sentence_DC"
"71598",15519346,290.5,488.4,559,1747153168528,25,15,"sentence_DC"
"71599",15519347,291.4,488.3,556,1747153168529,25,15,"sentence_DC"
"71600",15519348,291.4,487.8,554,1747153168530,25,15,"sentence_DC"
"71601",15519349,291.5,487.2,554,1747153168531,25,15,"sentence_DC"
"71602",15519350,291.7,486.3,554,1747153168532,25,15,"sentence_DC"
"71603",15519351,291.5,485.4,555,1747153168533,25,15,"sentence_DC"
"71604",15519352,291.1,484.4,558,1747153168534,25,15,"sentence_DC"
"71605",15519353,290.4,484,560,1747153168535,25,15,"sentence_DC"
"71606",15519354,289.4,484,560,1747153168536,25,15,"sentence_DC"
"71607",15519355,288.4,484.3,556,1747153168537,25,15,"sentence_DC"
"71608",15519356,287.5,484.8,553,1747153168538,25,15,"sentence_DC"
"71609",15519357,287.2,485,551,1747153168539,25,15,"sentence_DC"
"71610",15519358,286.9,484.9,549,1747153168540,25,15,"sentence_DC"
"71611",15519359,286.7,484.4,548,1747153168541,25,15,"sentence_DC"
"71612",15519360,286.7,484.1,547,1747153168542,25,15,"sentence_DC"
"71613",15519361,286.1,484.1,547,1747153168543,25,15,"sentence_DC"
"71614",15519362,285.5,483.9,547,1747153168544,25,15,"sentence_DC"
"71615",15519363,284.7,483.5,547,1747153168545,25,15,"sentence_DC"
"71616",15519364,284.5,483.1,548,1747153168546,25,15,"sentence_DC"
"71617",15519365,284.3,483.1,549,1747153168547,25,15,"sentence_DC"
"71618",15519366,283.9,483.3,550,1747153168548,25,15,"sentence_DC"
"71619",15519367,283,483.1,550,1747153168549,25,15,"sentence_DC"
"71620",15519368,282.1,482.8,551,1747153168550,25,15,"sentence_DC"
"71621",15519369,281.4,483,551,1747153168551,25,15,"sentence_DC"
"71622",15519370,281.2,483.4,551,1747153168552,25,15,"sentence_DC"
"71623",15519371,281.3,483.4,551,1747153168553,25,15,"sentence_DC"
"71624",15519372,281.5,482.8,551,1747153168554,25,15,"sentence_DC"
"71625",15519373,281.7,482.3,551,1747153168555,25,15,"sentence_DC"
"71626",15519374,281.8,482.4,551,1747153168556,25,15,"sentence_DC"
"71627",15519375,281.8,482.6,548,1747153168557,25,15,"sentence_DC"
"71628",15519376,281.9,483.1,545,1747153168558,25,15,"sentence_DC"
"71629",15519377,281.9,483.8,544,1747153168559,25,15,"sentence_DC"
"71630",15519378,281.9,484.5,545,1747153168560,25,15,"sentence_DC"
"71631",15519379,281.5,484.4,545,1747153168561,25,15,"sentence_DC"
"71632",15519380,281.1,483.9,544,1747153168562,25,15,"sentence_DC"
"71633",15519381,280.8,483.3,543,1747153168563,25,15,"sentence_DC"
"71634",15519382,281,483.3,543,1747153168564,25,15,"sentence_DC"
"71635",15519383,281.3,483.4,544,1747153168565,25,15,"sentence_DC"
"71636",15519384,281.4,483.5,543,1747153168566,25,15,"sentence_DC"
"71637",15519385,281.3,483.5,542,1747153168567,25,15,"sentence_DC"
"71638",15519386,281.3,483.2,540,1747153168568,25,15,"sentence_DC"
"71639",15519387,281.2,482.8,540,1747153168569,25,15,"sentence_DC"
"71640",15519388,280.8,482.5,541,1747153168570,25,15,"sentence_DC"
"71641",15519389,280.4,482.9,542,1747153168571,25,15,"sentence_DC"
"71642",15519390,280.2,483.3,543,1747153168572,25,15,"sentence_DC"
"71643",15519391,280.2,483.6,542,1747153168573,25,15,"sentence_DC"
"71644",15519392,280.1,483,542,1747153168574,25,15,"sentence_DC"
"71645",15519393,280,482.4,542,1747153168575,25,15,"sentence_DC"
"71646",15519394,280.7,482,542,1747153168576,25,15,"sentence_DC"
"71647",15519395,281.5,482.1,543,1747153168577,25,15,"sentence_DC"
"71648",15519396,282,482.1,544,1747153168578,25,15,"sentence_DC"
"71649",15519397,281.7,482,543,1747153168579,25,15,"sentence_DC"
"71650",15519398,281.4,482,540,1747153168580,25,15,"sentence_DC"
"71651",15519399,281.1,482.2,538,1747153168581,25,15,"sentence_DC"
"71652",15519400,280.8,482.4,538,1747153168582,25,15,"sentence_DC"
"71653",15519401,280.5,482.7,538,1747153168583,25,15,"sentence_DC"
"71654",15519402,280.6,483.5,538,1747153168584,25,15,"sentence_DC"
"71655",15519403,280.6,484.4,538,1747153168585,25,15,"sentence_DC"
"71656",15519404,280.8,485.2,539,1747153168586,25,15,"sentence_DC"
"71657",15519405,280.9,485.2,540,1747153168587,25,15,"sentence_DC"
"71658",15519406,281.1,483.9,541,1747153168588,25,15,"sentence_DC"
"71659",15519407,281.2,482.7,540,1747153168589,25,15,"sentence_DC"
"71660",15519408,281.2,481.5,538,1747153168590,25,15,"sentence_DC"
"71661",15519409,281.1,481.6,537,1747153168591,25,15,"sentence_DC"
"71662",15519410,281.2,481.8,536,1747153168592,25,15,"sentence_DC"
"71663",15519411,281.5,481.8,536,1747153168593,25,15,"sentence_DC"
"71664",15519412,281.4,481.6,537,1747153168594,25,15,"sentence_DC"
"71665",15519413,281.1,481.4,538,1747153168595,25,15,"sentence_DC"
"71666",15519414,280.7,481.6,536,1747153168596,25,15,"sentence_DC"
"71667",15519415,280.7,481.9,534,1747153168597,25,15,"sentence_DC"
"71668",15519416,280.7,482,533,1747153168598,25,15,"sentence_DC"
"71669",15519417,280.6,482.1,533,1747153168599,25,15,"sentence_DC"
