"","el_time","x","y","pupil","Unix_time","subject","item","task"
"72931",13082245,995,439,621,1747754222172,28,21,"sentence_DC"
"72932",13082246,994.2,439.5,621,1747754222173,28,21,"sentence_DC"
"72933",13082247,994,439.8,621,1747754222174,28,21,"sentence_DC"
"72934",13082248,994,439.1,622,1747754222175,28,21,"sentence_DC"
"72935",13082249,993.8,438.7,621,1747754222176,28,21,"sentence_DC"
"72936",13082250,993.9,438.1,620,1747754222177,28,21,"sentence_DC"
"72937",13082251,994,437.9,619,1747754222178,28,21,"sentence_DC"
"72938",13082252,993.9,437.6,620,1747754222179,28,21,"sentence_DC"
"72939",13082253,993.9,437.4,620,1747754222180,28,21,"sentence_DC"
"72940",13082254,993.9,437.8,620,1747754222181,28,21,"sentence_DC"
"72941",13082255,993.6,438.3,620,1747754222182,28,21,"sentence_DC"
"72942",13082256,993.2,439.2,619,1747754222183,28,21,"sentence_DC"
"72943",13082257,992.9,439.7,620,1747754222184,28,21,"sentence_DC"
"72944",13082258,993.2,440.3,622,1747754222185,28,21,"sentence_DC"
"72945",13082259,993.8,440.5,623,1747754222186,28,21,"sentence_DC"
"72946",13082260,994.4,440.5,623,1747754222187,28,21,"sentence_DC"
"72947",13082261,994.7,440.4,622,1747754222188,28,21,"sentence_DC"
"72948",13082262,995,438.9,621,1747754222189,28,21,"sentence_DC"
"72949",13082263,995.3,437.4,619,1747754222190,28,21,"sentence_DC"
"72950",13082264,995.5,436.2,619,1747754222191,28,21,"sentence_DC"
"72951",13082265,995.6,436.4,619,1747754222192,28,21,"sentence_DC"
"72952",13082266,995.7,437.1,620,1747754222193,28,21,"sentence_DC"
"72953",13082267,995.8,437.5,620,1747754222194,28,21,"sentence_DC"
"72954",13082268,994.9,437.8,619,1747754222195,28,21,"sentence_DC"
"72955",13082269,994.1,437.7,618,1747754222196,28,21,"sentence_DC"
"72956",13082270,993.5,437.6,619,1747754222197,28,21,"sentence_DC"
"72957",13082271,993.8,438.3,622,1747754222198,28,21,"sentence_DC"
"72958",13082272,994.1,439.1,625,1747754222199,28,21,"sentence_DC"
"72959",13082273,994,439.9,626,1747754222200,28,21,"sentence_DC"
"72960",13082274,994,440.5,626,1747754222201,28,21,"sentence_DC"
"72961",13082275,993.9,442,627,1747754222202,28,21,"sentence_DC"
"72962",13082276,993.8,443.4,628,1747754222203,28,21,"sentence_DC"
"72963",13082277,993.8,444.3,629,1747754222204,28,21,"sentence_DC"
"72964",13082278,993.7,444.3,629,1747754222205,28,21,"sentence_DC"
"72965",13082279,993.6,444.1,629,1747754222206,28,21,"sentence_DC"
"72966",13082280,993.5,443.6,629,1747754222207,28,21,"sentence_DC"
"72967",13082281,993.6,443.1,628,1747754222208,28,21,"sentence_DC"
"72968",13082282,993.5,442.9,628,1747754222209,28,21,"sentence_DC"
"72969",13082283,993.4,443.2,628,1747754222210,28,21,"sentence_DC"
"72970",13082284,993.3,443.6,628,1747754222211,28,21,"sentence_DC"
"72971",13082285,993.8,443,628,1747754222212,28,21,"sentence_DC"
"72972",13082286,994.4,441.9,628,1747754222213,28,21,"sentence_DC"
"72973",13082287,994.9,440.5,628,1747754222214,28,21,"sentence_DC"
"72974",13082288,994.9,439.8,629,1747754222215,28,21,"sentence_DC"
"72975",13082289,994.6,439.8,627,1747754222216,28,21,"sentence_DC"
"72976",13082290,994.2,440.3,626,1747754222217,28,21,"sentence_DC"
"72977",13082291,994,440.9,624,1747754222218,28,21,"sentence_DC"
"72978",13082292,994.3,439.9,623,1747754222219,28,21,"sentence_DC"
"72979",13082293,995.1,439,623,1747754222220,28,21,"sentence_DC"
"72980",13082294,995.9,438.1,624,1747754222221,28,21,"sentence_DC"
"72981",13082295,996.5,438.4,623,1747754222222,28,21,"sentence_DC"
"72982",13082296,996.7,438.3,621,1747754222223,28,21,"sentence_DC"
"72983",13082297,997,439.3,621,1747754222224,28,21,"sentence_DC"
"72984",13082298,997.2,440.3,624,1747754222225,28,21,"sentence_DC"
"72985",13082299,997.5,441.3,625,1747754222226,28,21,"sentence_DC"
"72986",13082300,997.6,441.3,625,1747754222227,28,21,"sentence_DC"
"72987",13082301,997.5,441.7,624,1747754222228,28,21,"sentence_DC"
"72988",13082302,997.3,441.9,624,1747754222229,28,21,"sentence_DC"
"72989",13082303,996.8,442.5,624,1747754222230,28,21,"sentence_DC"
"72990",13082304,996.5,442.8,624,1747754222231,28,21,"sentence_DC"
"72991",13082305,996.6,443.1,624,1747754222232,28,21,"sentence_DC"
"72992",13082306,997.1,443.1,624,1747754222233,28,21,"sentence_DC"
"72993",13082307,996.7,443,623,1747754222234,28,21,"sentence_DC"
"72994",13082308,995.8,442.9,622,1747754222235,28,21,"sentence_DC"
"72995",13082309,995.6,442.5,621,1747754222236,28,21,"sentence_DC"
"72996",13082310,996.2,442.1,622,1747754222237,28,21,"sentence_DC"
"72997",13082311,996.8,441.8,622,1747754222238,28,21,"sentence_DC"
"72998",13082312,996.7,441.8,624,1747754222239,28,21,"sentence_DC"
"72999",13082313,996.8,441.7,625,1747754222240,28,21,"sentence_DC"
"73000",13082314,996.8,441.5,624,1747754222241,28,21,"sentence_DC"
"73001",13082315,996.8,441.6,623,1747754222242,28,21,"sentence_DC"
"73002",13082316,996.7,441.6,623,1747754222243,28,21,"sentence_DC"
"73003",13082317,996.8,441.8,624,1747754222244,28,21,"sentence_DC"
"73004",13082318,997,441.3,625,1747754222245,28,21,"sentence_DC"
"73005",13082319,997.3,440.8,626,1747754222246,28,21,"sentence_DC"
"73006",13082320,997.7,440.7,626,1747754222247,28,21,"sentence_DC"
"73007",13082321,997.7,441.2,626,1747754222248,28,21,"sentence_DC"
"73008",13082322,997.5,441.9,626,1747754222249,28,21,"sentence_DC"
"73009",13082323,997.2,442.3,625,1747754222250,28,21,"sentence_DC"
"73010",13082324,997.1,442.9,626,1747754222251,28,21,"sentence_DC"
"73011",13082325,997.4,443.2,626,1747754222252,28,21,"sentence_DC"
"73012",13082326,997.9,443.2,627,1747754222253,28,21,"sentence_DC"
"73013",13082327,998.7,442.9,627,1747754222254,28,21,"sentence_DC"
"73014",13082328,998.9,443.3,628,1747754222255,28,21,"sentence_DC"
"73015",13082329,998.6,443.9,628,1747754222256,28,21,"sentence_DC"
"73016",13082330,998.1,444.3,627,1747754222257,28,21,"sentence_DC"
"73017",13082331,997.9,444.5,626,1747754222258,28,21,"sentence_DC"
"73018",13082332,998.3,444.8,625,1747754222259,28,21,"sentence_DC"
"73019",13082333,998.6,445.2,625,1747754222260,28,21,"sentence_DC"
"73020",13082334,998.8,445.3,624,1747754222261,28,21,"sentence_DC"
"73021",13082335,998.8,445.3,625,1747754222262,28,21,"sentence_DC"
"73022",13082336,998.2,444.3,625,1747754222263,28,21,"sentence_DC"
"73023",13082337,997.6,443.3,625,1747754222264,28,21,"sentence_DC"
"73024",13082338,996.8,443.6,628,1747754222265,28,21,"sentence_DC"
"73025",13082339,996.8,444.8,630,1747754222266,28,21,"sentence_DC"
"73026",13082340,997.3,445.5,633,1747754222267,28,21,"sentence_DC"
"73027",13082341,997.9,445.1,632,1747754222268,28,21,"sentence_DC"
"73028",13082342,998.5,444.7,632,1747754222269,28,21,"sentence_DC"
"73029",13082343,998.6,444.8,631,1747754222270,28,21,"sentence_DC"
"73030",13082344,998.6,445.2,630,1747754222271,28,21,"sentence_DC"
"73031",13082345,998.6,445.7,629,1747754222272,28,21,"sentence_DC"
"73032",13082346,998.6,446.2,627,1747754222273,28,21,"sentence_DC"
"73033",13082347,998.3,446.4,627,1747754222274,28,21,"sentence_DC"
"73034",13082348,998.2,446.5,626,1747754222275,28,21,"sentence_DC"
"73035",13082349,998.2,446.1,625,1747754222276,28,21,"sentence_DC"
"73036",13082350,998.4,445.8,624,1747754222277,28,21,"sentence_DC"
"73037",13082351,998.4,445.5,625,1747754222278,28,21,"sentence_DC"
"73038",13082352,998.3,445.7,626,1747754222279,28,21,"sentence_DC"
"73039",13082353,998.2,445.7,627,1747754222280,28,21,"sentence_DC"
"73040",13082354,998.1,445.8,627,1747754222281,28,21,"sentence_DC"
"73041",13082355,998.2,445.8,627,1747754222282,28,21,"sentence_DC"
"73042",13082356,998.5,445.6,628,1747754222283,28,21,"sentence_DC"
"73043",13082357,998.7,444.3,629,1747754222284,28,21,"sentence_DC"
"73044",13082358,999.3,443,629,1747754222285,28,21,"sentence_DC"
"73045",13082359,999.9,442.8,628,1747754222286,28,21,"sentence_DC"
"73046",13082360,1000.3,443.7,630,1747754222287,28,21,"sentence_DC"
"73047",13082361,999.7,444.4,632,1747754222288,28,21,"sentence_DC"
"73048",13082362,998.9,444.2,634,1747754222289,28,21,"sentence_DC"
"73049",13082363,997.9,445.4,633,1747754222290,28,21,"sentence_DC"
"73050",13082364,997.4,446.8,632,1747754222291,28,21,"sentence_DC"
"73051",13082365,997.2,447.1,632,1747754222292,28,21,"sentence_DC"
"73052",13082366,997.6,445.9,631,1747754222293,28,21,"sentence_DC"
"73053",13082367,998.2,444.8,631,1747754222294,28,21,"sentence_DC"
"73054",13082368,998.7,444.8,631,1747754222295,28,21,"sentence_DC"
"73055",13082369,998.8,445.4,632,1747754222296,28,21,"sentence_DC"
"73056",13082370,999,445.9,634,1747754222297,28,21,"sentence_DC"
"73057",13082371,999.5,445.3,636,1747754222298,28,21,"sentence_DC"
"73058",13082372,1000.1,444,637,1747754222299,28,21,"sentence_DC"
"73059",13082373,1000,442.7,637,1747754222300,28,21,"sentence_DC"
"73060",13082374,999.5,442.4,635,1747754222301,28,21,"sentence_DC"
"73061",13082375,999.1,442,632,1747754222302,28,21,"sentence_DC"
"73062",13082376,998.9,441.7,629,1747754222303,28,21,"sentence_DC"
"73063",13082377,998.4,442,629,1747754222304,28,21,"sentence_DC"
"73064",13082378,997.9,442.5,629,1747754222305,28,21,"sentence_DC"
"73065",13082379,997.7,443.1,631,1747754222306,28,21,"sentence_DC"
"73066",13082380,997.9,443.3,633,1747754222307,28,21,"sentence_DC"
"73067",13082381,998,443.3,634,1747754222308,28,21,"sentence_DC"
"73068",13082382,998.1,443.6,634,1747754222309,28,21,"sentence_DC"
"73069",13082383,998.2,444.3,636,1747754222310,28,21,"sentence_DC"
"73070",13082384,998.3,445.1,637,1747754222311,28,21,"sentence_DC"
"73071",13082385,998.5,445,639,1747754222312,28,21,"sentence_DC"
"73072",13082386,998.6,444.2,638,1747754222313,28,21,"sentence_DC"
"73073",13082387,998.6,444,638,1747754222314,28,21,"sentence_DC"
"73074",13082388,998.6,444,637,1747754222315,28,21,"sentence_DC"
"73075",13082389,998.4,444.1,636,1747754222316,28,21,"sentence_DC"
"73076",13082390,998.1,443.3,636,1747754222317,28,21,"sentence_DC"
"73077",13082391,997.2,442.7,635,1747754222318,28,21,"sentence_DC"
"73078",13082392,996.5,442.7,635,1747754222319,28,21,"sentence_DC"
"73079",13082393,996.5,443.1,636,1747754222320,28,21,"sentence_DC"
"73080",13082394,997.1,444.1,637,1747754222321,28,21,"sentence_DC"
"73081",13082395,997.9,444.8,639,1747754222322,28,21,"sentence_DC"
"73082",13082396,998,445.7,639,1747754222323,28,21,"sentence_DC"
"73083",13082397,998,445.9,638,1747754222324,28,21,"sentence_DC"
"73084",13082398,998.1,444.8,637,1747754222325,28,21,"sentence_DC"
"73085",13082399,997.9,443.5,637,1747754222326,28,21,"sentence_DC"
"73086",13082400,997.6,442.2,638,1747754222327,28,21,"sentence_DC"
"73087",13082401,997,442.2,640,1747754222328,28,21,"sentence_DC"
"73088",13082402,996.4,442.4,641,1747754222329,28,21,"sentence_DC"
"73089",13082403,995.9,442.5,644,1747754222330,28,21,"sentence_DC"
"73090",13082404,996.2,443,646,1747754222331,28,21,"sentence_DC"
"73091",13082405,996.8,443.4,649,1747754222332,28,21,"sentence_DC"
"73092",13082406,997.5,443.9,647,1747754222333,28,21,"sentence_DC"
"73093",13082407,997.8,444.1,646,1747754222334,28,21,"sentence_DC"
"73094",13082408,998,444.4,645,1747754222335,28,21,"sentence_DC"
"73095",13082409,998.2,444.7,646,1747754222336,28,21,"sentence_DC"
"73096",13082410,998.2,444.8,646,1747754222337,28,21,"sentence_DC"
"73097",13082411,998.3,444.8,646,1747754222338,28,21,"sentence_DC"
"73098",13082412,998.2,444.1,646,1747754222339,28,21,"sentence_DC"
"73099",13082413,998.2,443.4,646,1747754222340,28,21,"sentence_DC"
"73100",13082414,998.4,442.5,646,1747754222341,28,21,"sentence_DC"
"73101",13082415,998.6,442.2,645,1747754222342,28,21,"sentence_DC"
"73102",13082416,998.8,441.6,643,1747754222343,28,21,"sentence_DC"
"73103",13082417,998.8,441.3,643,1747754222344,28,21,"sentence_DC"
"73104",13082418,998.5,442.1,643,1747754222345,28,21,"sentence_DC"
"73105",13082419,998,443,644,1747754222346,28,21,"sentence_DC"
"73106",13082420,997.2,444,646,1747754222347,28,21,"sentence_DC"
"73107",13082421,996.6,443.8,647,1747754222348,28,21,"sentence_DC"
"73108",13082422,996.3,443.7,648,1747754222349,28,21,"sentence_DC"
"73109",13082423,996.4,443.8,648,1747754222350,28,21,"sentence_DC"
"73110",13082424,995.8,443.9,648,1747754222351,28,21,"sentence_DC"
"73111",13082425,995.1,444.1,649,1747754222352,28,21,"sentence_DC"
"73112",13082426,994.3,444.8,649,1747754222353,28,21,"sentence_DC"
"73113",13082427,994.2,445.3,650,1747754222354,28,21,"sentence_DC"
"73114",13082428,994.2,445.5,650,1747754222355,28,21,"sentence_DC"
"73115",13082429,994.8,445,650,1747754222356,28,21,"sentence_DC"
"73116",13082430,995.3,445.2,651,1747754222357,28,21,"sentence_DC"
"73117",13082431,995.1,445.8,651,1747754222358,28,21,"sentence_DC"
"73118",13082432,994.6,446.7,651,1747754222359,28,21,"sentence_DC"
"73119",13082433,994.1,447.1,651,1747754222360,28,21,"sentence_DC"
"73120",13082434,994.3,447.2,652,1747754222361,28,21,"sentence_DC"
"73121",13082435,994.6,446.8,651,1747754222362,28,21,"sentence_DC"
"73122",13082436,994.9,446.2,650,1747754222363,28,21,"sentence_DC"
"73123",13082437,995.1,445.8,650,1747754222364,28,21,"sentence_DC"
"73124",13082438,995.2,445.5,649,1747754222365,28,21,"sentence_DC"
"73125",13082439,996,445.4,649,1747754222366,28,21,"sentence_DC"
"73126",13082440,996.8,445.3,650,1747754222367,28,21,"sentence_DC"
"73127",13082441,997.2,445.2,652,1747754222368,28,21,"sentence_DC"
"73128",13082442,996.8,445.1,653,1747754222369,28,21,"sentence_DC"
"73129",13082443,996.5,444.9,653,1747754222370,28,21,"sentence_DC"
"73130",13082444,996.4,444.7,653,1747754222371,28,21,"sentence_DC"
"73131",13082445,996.4,444.5,654,1747754222372,28,21,"sentence_DC"
"73132",13082446,996.3,445.5,654,1747754222373,28,21,"sentence_DC"
"73133",13082447,996.6,446.7,656,1747754222374,28,21,"sentence_DC"
"73134",13082448,997,447.8,658,1747754222375,28,21,"sentence_DC"
"73135",13082449,997.8,448.1,659,1747754222376,28,21,"sentence_DC"
"73136",13082450,998.2,448.7,659,1747754222377,28,21,"sentence_DC"
"73137",13082451,997.4,449.4,659,1747754222378,28,21,"sentence_DC"
"73138",13082452,995.2,449.9,659,1747754222379,28,21,"sentence_DC"
"73139",13082453,990.3,450,659,1747754222380,28,21,"sentence_DC"
"73140",13082454,984.3,450.7,660,1747754222381,28,21,"sentence_DC"
"73141",13082455,976.8,452.3,662,1747754222382,28,21,"sentence_DC"
"73142",13082456,968.3,454,663,1747754222383,28,21,"sentence_DC"
"73143",13082457,956.8,455.5,667,1747754222384,28,21,"sentence_DC"
"73144",13082458,944.6,456.8,671,1747754222385,28,21,"sentence_DC"
"73145",13082459,931.8,457.7,674,1747754222386,28,21,"sentence_DC"
"73146",13082460,919,458.4,674,1747754222387,28,21,"sentence_DC"
"73147",13082461,904.2,459.8,676,1747754222388,28,21,"sentence_DC"
"73148",13082462,891.8,461.3,678,1747754222389,28,21,"sentence_DC"
"73149",13082463,879.6,462.8,681,1747754222390,28,21,"sentence_DC"
"73150",13082464,866.7,463.3,683,1747754222391,28,21,"sentence_DC"
"73151",13082465,853.6,463.5,683,1747754222392,28,21,"sentence_DC"
"73152",13082466,842.5,463.7,683,1747754222393,28,21,"sentence_DC"
"73153",13082467,832.6,463.8,683,1747754222394,28,21,"sentence_DC"
"73154",13082468,821.1,464.3,683,1747754222395,28,21,"sentence_DC"
"73155",13082469,811.8,464.8,683,1747754222396,28,21,"sentence_DC"
"73156",13082470,804.6,466,684,1747754222397,28,21,"sentence_DC"
"73157",13082471,796.8,467.1,685,1747754222398,28,21,"sentence_DC"
"73158",13082472,788.8,468.1,685,1747754222399,28,21,"sentence_DC"
"73159",13082473,782.4,468.1,686,1747754222400,28,21,"sentence_DC"
"73160",13082474,777.4,467.7,686,1747754222401,28,21,"sentence_DC"
"73161",13082475,770,467.7,686,1747754222402,28,21,"sentence_DC"
"73162",13082476,762,467.9,687,1747754222403,28,21,"sentence_DC"
"73163",13082477,754.6,468.4,687,1747754222404,28,21,"sentence_DC"
"73164",13082478,746.5,468.1,687,1747754222405,28,21,"sentence_DC"
"73165",13082479,737.6,467.3,688,1747754222406,28,21,"sentence_DC"
"73166",13082480,729.6,466.4,688,1747754222407,28,21,"sentence_DC"
"73167",13082481,722.8,466.5,687,1747754222408,28,21,"sentence_DC"
"73168",13082482,716.3,467.4,687,1747754222409,28,21,"sentence_DC"
"73169",13082483,710.9,469.1,686,1747754222410,28,21,"sentence_DC"
"73170",13082484,707,470.4,686,1747754222411,28,21,"sentence_DC"
"73171",13082485,705.4,471.3,687,1747754222412,28,21,"sentence_DC"
"73172",13082486,705,471.2,687,1747754222413,28,21,"sentence_DC"
"73173",13082487,706.8,471.1,688,1747754222414,28,21,"sentence_DC"
"73174",13082488,709.9,470.1,689,1747754222415,28,21,"sentence_DC"
"73175",13082489,713.7,469.2,691,1747754222416,28,21,"sentence_DC"
"73176",13082490,718.1,469.4,692,1747754222417,28,21,"sentence_DC"
"73177",13082491,722.3,470.4,693,1747754222418,28,21,"sentence_DC"
"73178",13082492,727.2,470.7,693,1747754222419,28,21,"sentence_DC"
"73179",13082493,731,469.9,694,1747754222420,28,21,"sentence_DC"
"73180",13082494,735.4,469.3,695,1747754222421,28,21,"sentence_DC"
"73181",13082495,737.9,469.4,698,1747754222422,28,21,"sentence_DC"
"73182",13082496,740.6,469.5,700,1747754222423,28,21,"sentence_DC"
"73183",13082497,741.6,469.7,702,1747754222424,28,21,"sentence_DC"
"73184",13082498,742.8,470,702,1747754222425,28,21,"sentence_DC"
"73185",13082499,743.1,469.7,703,1747754222426,28,21,"sentence_DC"
"73186",13082500,742.8,469,703,1747754222427,28,21,"sentence_DC"
"73187",13082501,742.3,468.6,704,1747754222428,28,21,"sentence_DC"
"73188",13082502,741.2,469.3,704,1747754222429,28,21,"sentence_DC"
"73189",13082503,740,470.2,704,1747754222430,28,21,"sentence_DC"
"73190",13082504,738.8,471.5,704,1747754222431,28,21,"sentence_DC"
"73191",13082505,738.1,472.4,705,1747754222432,28,21,"sentence_DC"
"73192",13082506,737.4,473,705,1747754222433,28,21,"sentence_DC"
"73193",13082507,736.7,473,704,1747754222434,28,21,"sentence_DC"
"73194",13082508,736.2,473,704,1747754222435,28,21,"sentence_DC"
"73195",13082509,736.3,473,704,1747754222436,28,21,"sentence_DC"
"73196",13082510,736.4,473,705,1747754222437,28,21,"sentence_DC"
"73197",13082511,736.5,472.6,705,1747754222438,28,21,"sentence_DC"
"73198",13082512,736.6,472.1,703,1747754222439,28,21,"sentence_DC"
"73199",13082513,736.6,471.6,701,1747754222440,28,21,"sentence_DC"
"73200",13082514,736.6,471.3,700,1747754222441,28,21,"sentence_DC"
"73201",13082515,736.5,471,700,1747754222442,28,21,"sentence_DC"
"73202",13082516,736.5,470.8,700,1747754222443,28,21,"sentence_DC"
"73203",13082517,735.6,470.9,700,1747754222444,28,21,"sentence_DC"
"73204",13082518,734.1,470,700,1747754222445,28,21,"sentence_DC"
"73205",13082519,732.7,469.1,701,1747754222446,28,21,"sentence_DC"
"73206",13082520,731.7,468,703,1747754222447,28,21,"sentence_DC"
"73207",13082521,731.4,468,706,1747754222448,28,21,"sentence_DC"
"73208",13082522,731,468.6,709,1747754222449,28,21,"sentence_DC"
"73209",13082523,730.6,469,711,1747754222450,28,21,"sentence_DC"
"73210",13082524,730.2,469.4,711,1747754222451,28,21,"sentence_DC"
"73211",13082525,729.9,469.3,710,1747754222452,28,21,"sentence_DC"
"73212",13082526,729.5,469.7,708,1747754222453,28,21,"sentence_DC"
"73213",13082527,729,470.3,707,1747754222454,28,21,"sentence_DC"
"73214",13082528,728.5,470.8,709,1747754222455,28,21,"sentence_DC"
"73215",13082529,728.4,469.9,710,1747754222456,28,21,"sentence_DC"
"73216",13082530,728.4,468.7,711,1747754222457,28,21,"sentence_DC"
"73217",13082531,728.4,468,711,1747754222458,28,21,"sentence_DC"
"73218",13082532,728.2,469.9,711,1747754222459,28,21,"sentence_DC"
"73219",13082533,728.3,471.9,712,1747754222460,28,21,"sentence_DC"
"73220",13082534,728.3,473.5,713,1747754222461,28,21,"sentence_DC"
"73221",13082535,728.4,472.6,712,1747754222462,28,21,"sentence_DC"
"73222",13082536,728.5,471.6,710,1747754222463,28,21,"sentence_DC"
"73223",13082537,728.6,470.7,709,1747754222464,28,21,"sentence_DC"
"73224",13082538,728.8,472,709,1747754222465,28,21,"sentence_DC"
"73225",13082539,729.4,473.1,709,1747754222466,28,21,"sentence_DC"
"73226",13082540,730,474.2,708,1747754222467,28,21,"sentence_DC"
"73227",13082541,731.1,474.3,710,1747754222468,28,21,"sentence_DC"
"73228",13082542,731.8,474.6,711,1747754222469,28,21,"sentence_DC"
"73229",13082543,732.8,475.3,713,1747754222470,28,21,"sentence_DC"
"73230",13082544,733.1,476.8,714,1747754222471,28,21,"sentence_DC"
"73231",13082545,732.7,478.1,714,1747754222472,28,21,"sentence_DC"
"73232",13082546,732.2,477.7,714,1747754222473,28,21,"sentence_DC"
"73233",13082547,731.6,476.4,713,1747754222474,28,21,"sentence_DC"
"73234",13082548,731.7,475.2,713,1747754222475,28,21,"sentence_DC"
"73235",13082549,732.5,475.2,712,1747754222476,28,21,"sentence_DC"
