"","el_time","x","y","pupil","Unix_time","subject","item","task"
"51600",7859245,642.5,523.5,840,1748348335128,30,25,"sentence_DC"
"51601",7859246,643.7,523.6,841,1748348335129,30,25,"sentence_DC"
"51602",7859247,645.1,523.8,843,1748348335130,30,25,"sentence_DC"
"51603",7859248,646.9,524.1,846,1748348335131,30,25,"sentence_DC"
"51604",7859249,648,524.3,848,1748348335132,30,25,"sentence_DC"
"51605",7859250,649.3,524.2,847,1748348335133,30,25,"sentence_DC"
"51606",7859251,650,524.2,846,1748348335134,30,25,"sentence_DC"
"51607",7859252,649.9,524.8,845,1748348335135,30,25,"sentence_DC"
"51608",7859253,649.6,525.4,846,1748348335136,30,25,"sentence_DC"
"51609",7859254,649.6,525.8,846,1748348335137,30,25,"sentence_DC"
"51610",7859255,649.9,525.7,847,1748348335138,30,25,"sentence_DC"
"51611",7859256,649.3,525.7,847,1748348335139,30,25,"sentence_DC"
"51612",7859257,648.4,525.9,847,1748348335140,30,25,"sentence_DC"
"51613",7859258,647.6,526.1,847,1748348335141,30,25,"sentence_DC"
"51614",7859259,647.8,526.3,847,1748348335142,30,25,"sentence_DC"
"51615",7859260,647.2,525.4,846,1748348335143,30,25,"sentence_DC"
"51616",7859261,646.5,524.3,844,1748348335144,30,25,"sentence_DC"
"51617",7859262,645.2,524.1,843,1748348335145,30,25,"sentence_DC"
"51618",7859263,644.5,525,843,1748348335146,30,25,"sentence_DC"
"51619",7859264,643.8,525.7,842,1748348335147,30,25,"sentence_DC"
"51620",7859265,643.8,525.5,842,1748348335148,30,25,"sentence_DC"
"51621",7859266,643.7,525.5,841,1748348335149,30,25,"sentence_DC"
"51622",7859267,643.4,525.7,841,1748348335150,30,25,"sentence_DC"
"51623",7859268,643.1,526,839,1748348335151,30,25,"sentence_DC"
"51624",7859269,643.3,526,838,1748348335152,30,25,"sentence_DC"
"51625",7859270,643.9,525.8,838,1748348335153,30,25,"sentence_DC"
"51626",7859271,644,525.7,838,1748348335154,30,25,"sentence_DC"
"51627",7859272,643.5,525.7,838,1748348335155,30,25,"sentence_DC"
"51628",7859273,643,525.9,837,1748348335156,30,25,"sentence_DC"
"51629",7859274,643.1,525.9,837,1748348335157,30,25,"sentence_DC"
"51630",7859275,643.1,526,838,1748348335158,30,25,"sentence_DC"
"51631",7859276,643.2,525.9,838,1748348335159,30,25,"sentence_DC"
"51632",7859277,642.7,525.9,838,1748348335160,30,25,"sentence_DC"
"51633",7859278,642.1,525.9,838,1748348335161,30,25,"sentence_DC"
"51634",7859279,641.5,526,840,1748348335162,30,25,"sentence_DC"
"51635",7859280,641.5,526.1,841,1748348335163,30,25,"sentence_DC"
"51636",7859281,641.5,526.1,841,1748348335164,30,25,"sentence_DC"
"51637",7859282,641.5,526.2,840,1748348335165,30,25,"sentence_DC"
"51638",7859283,641.5,526.1,837,1748348335166,30,25,"sentence_DC"
"51639",7859284,641.6,526,835,1748348335167,30,25,"sentence_DC"
"51640",7859285,641.9,526,835,1748348335168,30,25,"sentence_DC"
"51641",7859286,642.2,526.1,836,1748348335169,30,25,"sentence_DC"
"51642",7859287,642.4,526.3,836,1748348335170,30,25,"sentence_DC"
"51643",7859288,642.4,526.2,836,1748348335171,30,25,"sentence_DC"
"51644",7859289,642.4,526.2,836,1748348335172,30,25,"sentence_DC"
"51645",7859290,642.4,526.3,836,1748348335173,30,25,"sentence_DC"
"51646",7859291,642.3,526.3,836,1748348335174,30,25,"sentence_DC"
"51647",7859292,642.2,526.2,837,1748348335175,30,25,"sentence_DC"
"51648",7859293,642.1,525.9,838,1748348335176,30,25,"sentence_DC"
"51649",7859294,642.1,525.6,839,1748348335177,30,25,"sentence_DC"
"51650",7859295,641.9,525.3,839,1748348335178,30,25,"sentence_DC"
"51651",7859296,641.7,525.3,839,1748348335179,30,25,"sentence_DC"
"51652",7859297,641.5,525.6,837,1748348335180,30,25,"sentence_DC"
"51653",7859298,641.5,526.1,836,1748348335181,30,25,"sentence_DC"
"51654",7859299,641.8,526.4,834,1748348335182,30,25,"sentence_DC"
"51655",7859300,642,526.7,833,1748348335183,30,25,"sentence_DC"
"51656",7859301,641.9,526.6,833,1748348335184,30,25,"sentence_DC"
"51657",7859302,641.6,526.7,833,1748348335185,30,25,"sentence_DC"
"51658",7859303,641.6,527.3,834,1748348335186,30,25,"sentence_DC"
"51659",7859304,642,528,835,1748348335187,30,25,"sentence_DC"
"51660",7859305,642.4,528.1,836,1748348335188,30,25,"sentence_DC"
"51661",7859306,642.5,528,835,1748348335189,30,25,"sentence_DC"
"51662",7859307,642.7,527.9,837,1748348335190,30,25,"sentence_DC"
"51663",7859308,642.7,528.1,838,1748348335191,30,25,"sentence_DC"
"51664",7859309,642.6,528,839,1748348335192,30,25,"sentence_DC"
"51665",7859310,642.4,528,839,1748348335193,30,25,"sentence_DC"
"51666",7859311,642.1,528.2,839,1748348335194,30,25,"sentence_DC"
"51667",7859312,641.9,528.6,839,1748348335195,30,25,"sentence_DC"
"51668",7859313,641.6,529.4,839,1748348335196,30,25,"sentence_DC"
"51669",7859314,641.7,530.3,839,1748348335197,30,25,"sentence_DC"
"51670",7859315,641.9,531.1,839,1748348335198,30,25,"sentence_DC"
"51671",7859316,642.4,531.4,838,1748348335199,30,25,"sentence_DC"
"51672",7859317,642.7,531.1,838,1748348335200,30,25,"sentence_DC"
"51673",7859318,642.9,530.9,838,1748348335201,30,25,"sentence_DC"
"51674",7859319,642.9,530.7,838,1748348335202,30,25,"sentence_DC"
"51675",7859320,642.8,530.8,838,1748348335203,30,25,"sentence_DC"
"51676",7859321,642.6,531.2,838,1748348335204,30,25,"sentence_DC"
"51677",7859322,642.3,531.6,837,1748348335205,30,25,"sentence_DC"
"51678",7859323,642,532.7,836,1748348335206,30,25,"sentence_DC"
"51679",7859324,642.4,533.6,836,1748348335207,30,25,"sentence_DC"
"51680",7859325,642.8,534.6,836,1748348335208,30,25,"sentence_DC"
"51681",7859326,643.2,535,836,1748348335209,30,25,"sentence_DC"
"51682",7859327,643.2,535.1,836,1748348335210,30,25,"sentence_DC"
"51683",7859328,642.5,534.8,836,1748348335211,30,25,"sentence_DC"
"51684",7859329,641.7,534.6,836,1748348335212,30,25,"sentence_DC"
"51685",7859330,640.9,534.1,837,1748348335213,30,25,"sentence_DC"
"51686",7859331,641.2,533.9,837,1748348335214,30,25,"sentence_DC"
"51687",7859332,642.2,534.2,838,1748348335215,30,25,"sentence_DC"
"51688",7859333,644.4,535.2,838,1748348335216,30,25,"sentence_DC"
"51689",7859334,647.9,536.3,839,1748348335217,30,25,"sentence_DC"
"51690",7859335,653.3,536.7,838,1748348335218,30,25,"sentence_DC"
"51691",7859336,659.1,536.3,838,1748348335219,30,25,"sentence_DC"
"51692",7859337,665.9,536.5,838,1748348335220,30,25,"sentence_DC"
"51693",7859338,673.3,536.6,839,1748348335221,30,25,"sentence_DC"
"51694",7859339,683.4,538.1,843,1748348335222,30,25,"sentence_DC"
"51695",7859340,696.2,539.6,847,1748348335223,30,25,"sentence_DC"
"51696",7859341,710.2,540.8,850,1748348335224,30,25,"sentence_DC"
"51697",7859342,724.8,540.7,850,1748348335225,30,25,"sentence_DC"
"51698",7859343,739.7,541.6,852,1748348335226,30,25,"sentence_DC"
"51699",7859344,754.6,543,854,1748348335227,30,25,"sentence_DC"
"51700",7859345,768.3,544.5,856,1748348335228,30,25,"sentence_DC"
"51701",7859346,780.3,544,855,1748348335229,30,25,"sentence_DC"
"51702",7859347,793.2,543.4,855,1748348335230,30,25,"sentence_DC"
"51703",7859348,806.9,542.8,855,1748348335231,30,25,"sentence_DC"
"51704",7859349,820,542.1,853,1748348335232,30,25,"sentence_DC"
"51705",7859350,831.4,540.2,849,1748348335233,30,25,"sentence_DC"
"51706",7859351,841.1,538.5,844,1748348335234,30,25,"sentence_DC"
"51707",7859352,850.6,536.9,842,1748348335235,30,25,"sentence_DC"
"51708",7859353,858.7,535.3,839,1748348335236,30,25,"sentence_DC"
"51709",7859354,867.8,533.6,838,1748348335237,30,25,"sentence_DC"
"51710",7859355,877.9,531.8,837,1748348335238,30,25,"sentence_DC"
"51711",7859356,889.5,530.6,837,1748348335239,30,25,"sentence_DC"
"51712",7859357,899,528.6,838,1748348335240,30,25,"sentence_DC"
"51713",7859358,908.3,526.7,838,1748348335241,30,25,"sentence_DC"
"51714",7859359,916.6,523.4,835,1748348335242,30,25,"sentence_DC"
"51715",7859360,926.5,521,832,1748348335243,30,25,"sentence_DC"
"51716",7859361,935.8,518.9,829,1748348335244,30,25,"sentence_DC"
"51717",7859362,944.6,518.8,830,1748348335245,30,25,"sentence_DC"
"51718",7859363,951.8,518.9,830,1748348335246,30,25,"sentence_DC"
"51719",7859364,957.1,518.8,830,1748348335247,30,25,"sentence_DC"
"51720",7859365,961.8,518.5,830,1748348335248,30,25,"sentence_DC"
"51721",7859366,965.9,518.5,832,1748348335249,30,25,"sentence_DC"
"51722",7859367,969.3,518.5,834,1748348335250,30,25,"sentence_DC"
"51723",7859368,972,518.2,836,1748348335251,30,25,"sentence_DC"
"51724",7859369,973.7,517.7,835,1748348335252,30,25,"sentence_DC"
"51725",7859370,975.3,517.2,834,1748348335253,30,25,"sentence_DC"
"51726",7859371,977.1,517.5,833,1748348335254,30,25,"sentence_DC"
"51727",7859372,978.5,518.4,834,1748348335255,30,25,"sentence_DC"
"51728",7859373,979.1,519.3,835,1748348335256,30,25,"sentence_DC"
"51729",7859374,978.9,519.9,835,1748348335257,30,25,"sentence_DC"
"51730",7859375,978.4,520,836,1748348335258,30,25,"sentence_DC"
"51731",7859376,978.2,519.3,837,1748348335259,30,25,"sentence_DC"
"51732",7859377,977.7,518.6,837,1748348335260,30,25,"sentence_DC"
"51733",7859378,976.8,517.5,837,1748348335261,30,25,"sentence_DC"
"51734",7859379,975.9,517,837,1748348335262,30,25,"sentence_DC"
"51735",7859380,975.6,516.5,837,1748348335263,30,25,"sentence_DC"
"51736",7859381,975.4,516.5,837,1748348335264,30,25,"sentence_DC"
"51737",7859382,975.2,516.6,837,1748348335265,30,25,"sentence_DC"
"51738",7859383,975.3,516.7,839,1748348335266,30,25,"sentence_DC"
"51739",7859384,975.6,516.9,841,1748348335267,30,25,"sentence_DC"
"51740",7859385,976.6,517.1,844,1748348335268,30,25,"sentence_DC"
"51741",7859386,977.7,517.3,842,1748348335269,30,25,"sentence_DC"
"51742",7859387,979.1,517.4,840,1748348335270,30,25,"sentence_DC"
"51743",7859388,979.8,517.3,839,1748348335271,30,25,"sentence_DC"
"51744",7859389,979.7,517.2,839,1748348335272,30,25,"sentence_DC"
"51745",7859390,979.4,517.7,839,1748348335273,30,25,"sentence_DC"
"51746",7859391,979.5,518.4,838,1748348335274,30,25,"sentence_DC"
"51747",7859392,980,519,837,1748348335275,30,25,"sentence_DC"
"51748",7859393,979.8,519.1,837,1748348335276,30,25,"sentence_DC"
"51749",7859394,978.2,519.3,838,1748348335277,30,25,"sentence_DC"
"51750",7859395,976.2,519.3,837,1748348335278,30,25,"sentence_DC"
"51751",7859396,974.7,519.3,837,1748348335279,30,25,"sentence_DC"
"51752",7859397,974.3,519,836,1748348335280,30,25,"sentence_DC"
"51753",7859398,974.6,518.8,836,1748348335281,30,25,"sentence_DC"
"51754",7859399,974.7,519.1,835,1748348335282,30,25,"sentence_DC"
"51755",7859400,974.8,519.6,835,1748348335283,30,25,"sentence_DC"
"51756",7859401,974.6,520.3,834,1748348335284,30,25,"sentence_DC"
"51757",7859402,974.6,520.5,834,1748348335285,30,25,"sentence_DC"
"51758",7859403,974.6,520.6,835,1748348335286,30,25,"sentence_DC"
"51759",7859404,974.6,520.5,835,1748348335287,30,25,"sentence_DC"
"51760",7859405,974.6,520.6,836,1748348335288,30,25,"sentence_DC"
"51761",7859406,974.6,520.8,836,1748348335289,30,25,"sentence_DC"
"51762",7859407,974.6,520.9,835,1748348335290,30,25,"sentence_DC"
"51763",7859408,974.6,520.9,836,1748348335291,30,25,"sentence_DC"
"51764",7859409,974.7,520.9,837,1748348335292,30,25,"sentence_DC"
"51765",7859410,974.7,521.2,838,1748348335293,30,25,"sentence_DC"
"51766",7859411,974.6,521.6,838,1748348335294,30,25,"sentence_DC"
"51767",7859412,974.6,522,837,1748348335295,30,25,"sentence_DC"
"51768",7859413,974.7,522.1,836,1748348335296,30,25,"sentence_DC"
"51769",7859414,974.8,522.1,834,1748348335297,30,25,"sentence_DC"
"51770",7859415,974.8,521.9,834,1748348335298,30,25,"sentence_DC"
"51771",7859416,974.7,521.7,835,1748348335299,30,25,"sentence_DC"
"51772",7859417,974.9,521.8,836,1748348335300,30,25,"sentence_DC"
"51773",7859418,975.2,521.8,838,1748348335301,30,25,"sentence_DC"
"51774",7859419,975.6,521.8,838,1748348335302,30,25,"sentence_DC"
"51775",7859420,975.9,521.6,839,1748348335303,30,25,"sentence_DC"
"51776",7859421,976.2,521.1,838,1748348335304,30,25,"sentence_DC"
"51777",7859422,976.5,520.5,838,1748348335305,30,25,"sentence_DC"
"51778",7859423,976.5,520,837,1748348335306,30,25,"sentence_DC"
"51779",7859424,976.3,519.8,836,1748348335307,30,25,"sentence_DC"
"51780",7859425,976,519.8,834,1748348335308,30,25,"sentence_DC"
"51781",7859426,976,519.8,833,1748348335309,30,25,"sentence_DC"
"51782",7859427,976.1,520.1,832,1748348335310,30,25,"sentence_DC"
"51783",7859428,976.2,520.6,833,1748348335311,30,25,"sentence_DC"
"51784",7859429,976,521.1,834,1748348335312,30,25,"sentence_DC"
"51785",7859430,975.8,521.2,833,1748348335313,30,25,"sentence_DC"
"51786",7859431,975.7,521.3,833,1748348335314,30,25,"sentence_DC"
"51787",7859432,975.8,521.3,832,1748348335315,30,25,"sentence_DC"
"51788",7859433,975.9,520.8,832,1748348335316,30,25,"sentence_DC"
"51789",7859434,976.4,520.2,833,1748348335317,30,25,"sentence_DC"
"51790",7859435,976.8,520,833,1748348335318,30,25,"sentence_DC"
"51791",7859436,977.2,520.3,833,1748348335319,30,25,"sentence_DC"
"51792",7859437,977.2,520.7,832,1748348335320,30,25,"sentence_DC"
"51793",7859438,977.3,520.7,831,1748348335321,30,25,"sentence_DC"
"51794",7859439,977.4,520.6,831,1748348335322,30,25,"sentence_DC"
"51795",7859440,977.5,521,831,1748348335323,30,25,"sentence_DC"
"51796",7859441,977.5,521.4,831,1748348335324,30,25,"sentence_DC"
"51797",7859442,977.2,521.5,831,1748348335325,30,25,"sentence_DC"
"51798",7859443,976.9,521.3,831,1748348335326,30,25,"sentence_DC"
"51799",7859444,976.7,520.8,830,1748348335327,30,25,"sentence_DC"
"51800",7859445,976.8,519.9,829,1748348335328,30,25,"sentence_DC"
"51801",7859446,977.3,518.9,828,1748348335329,30,25,"sentence_DC"
"51802",7859447,977.7,518.3,828,1748348335330,30,25,"sentence_DC"
"51803",7859448,978.1,518.8,828,1748348335331,30,25,"sentence_DC"
"51804",7859449,978,519.5,828,1748348335332,30,25,"sentence_DC"
"51805",7859450,978,520.3,828,1748348335333,30,25,"sentence_DC"
"51806",7859451,978.1,521,829,1748348335334,30,25,"sentence_DC"
"51807",7859452,978.2,521.5,830,1748348335335,30,25,"sentence_DC"
"51808",7859453,977.9,521.6,829,1748348335336,30,25,"sentence_DC"
"51809",7859454,977.1,521.6,827,1748348335337,30,25,"sentence_DC"
"51810",7859455,976.3,521.6,826,1748348335338,30,25,"sentence_DC"
"51811",7859456,975.8,521.6,826,1748348335339,30,25,"sentence_DC"
"51812",7859457,975.9,521.6,826,1748348335340,30,25,"sentence_DC"
"51813",7859458,975.9,521.8,826,1748348335341,30,25,"sentence_DC"
"51814",7859459,975.8,522.2,826,1748348335342,30,25,"sentence_DC"
"51815",7859460,975.6,522.6,824,1748348335343,30,25,"sentence_DC"
"51816",7859461,975.5,522.8,822,1748348335344,30,25,"sentence_DC"
"51817",7859462,975.7,522.9,820,1748348335345,30,25,"sentence_DC"
"51818",7859463,976,523,819,1748348335346,30,25,"sentence_DC"
"51819",7859464,976.7,523.3,820,1748348335347,30,25,"sentence_DC"
"51820",7859465,977.2,523.4,821,1748348335348,30,25,"sentence_DC"
"51821",7859466,978,523.5,822,1748348335349,30,25,"sentence_DC"
"51822",7859467,978.9,524,823,1748348335350,30,25,"sentence_DC"
"51823",7859468,980,524.4,823,1748348335351,30,25,"sentence_DC"
"51824",7859469,980.6,524.9,824,1748348335352,30,25,"sentence_DC"
"51825",7859470,980.7,524.8,824,1748348335353,30,25,"sentence_DC"
"51826",7859471,980.8,525.2,824,1748348335354,30,25,"sentence_DC"
"51827",7859472,980.7,525.8,823,1748348335355,30,25,"sentence_DC"
"51828",7859473,980.6,527.6,822,1748348335356,30,25,"sentence_DC"
"51829",7859474,980.8,528.9,820,1748348335357,30,25,"sentence_DC"
"51830",7859475,981,529.8,820,1748348335358,30,25,"sentence_DC"
"51831",7859476,980.5,528.9,820,1748348335359,30,25,"sentence_DC"
"51832",7859477,979.8,525.9,819,1748348335360,30,25,"sentence_DC"
"51833",7859478,979.2,522.5,816,1748348335361,30,25,"sentence_DC"
"51834",7859479,979.6,519.9,812,1748348335362,30,25,"sentence_DC"
"51835",7859480,980.2,521.5,808,1748348335363,30,25,"sentence_DC"
"51836",7859481,981.8,526.3,806,1748348335364,30,25,"sentence_DC"
"51837",7859482,983.7,535.4,801,1748348335365,30,25,"sentence_DC"
"51838",7859483,986,545.4,794,1748348335366,30,25,"sentence_DC"
"51839",7859484,988.9,557,782,1748348335367,30,25,"sentence_DC"
"51840",7859485,994,568.7,767,1748348335368,30,25,"sentence_DC"
"51841",7859486,1001.1,581.9,756,1748348335369,30,25,"sentence_DC"
"51842",7859487,1008.8,596,745,1748348335370,30,25,"sentence_DC"
"51843",7859488,1018,611.9,737,1748348335371,30,25,"sentence_DC"
"51844",7859489,1028.9,627.9,728,1748348335372,30,25,"sentence_DC"
"51845",7859490,1039.6,643.6,718,1748348335373,30,25,"sentence_DC"
"51846",7859491,1049.8,659.2,707,1748348335374,30,25,"sentence_DC"
"51847",7859492,1059.7,675,696,1748348335375,30,25,"sentence_DC"
"51848",7859493,1071.6,692.4,683,1748348335376,30,25,"sentence_DC"
"51849",7859494,1083.2,709.6,669,1748348335377,30,25,"sentence_DC"
"51850",7859495,1094.3,727.6,654,1748348335378,30,25,"sentence_DC"
"51851",7859496,1104.3,744.5,639,1748348335379,30,25,"sentence_DC"
"51852",7859497,1115,762.8,625,1748348335380,30,25,"sentence_DC"
"51853",7859498,1124,783.2,615,1748348335381,30,25,"sentence_DC"
"51854",7859499,1132.7,802.2,601,1748348335382,30,25,"sentence_DC"
"51855",7859500,1141.5,819.2,590,1748348335383,30,25,"sentence_DC"
"51856",7859501,1151.7,834,579,1748348335384,30,25,"sentence_DC"
"51857",7859502,1161.6,847.1,571,1748348335385,30,25,"sentence_DC"
"51858",7859503,1170,859.1,561,1748348335386,30,25,"sentence_DC"
"51859",7859504,1178.3,868.8,554,1748348335387,30,25,"sentence_DC"
"51860",7859505,1185.3,878.4,549,1748348335388,30,25,"sentence_DC"
"51861",7859506,1192.7,885.4,542,1748348335389,30,25,"sentence_DC"
"51862",7859507,1197.1,889,534,1748348335390,30,25,"sentence_DC"
"51863",7859508,1201.7,891.1,527,1748348335391,30,25,"sentence_DC"
"51864",7859509,1204.8,891.6,527,1748348335392,30,25,"sentence_DC"
"51865",7859510,1207.6,891.3,530,1748348335393,30,25,"sentence_DC"
"51866",7859511,1209.1,890.4,532,1748348335394,30,25,"sentence_DC"
"51867",7859512,1209.7,886.8,533,1748348335395,30,25,"sentence_DC"
"51868",7859513,1211.5,880.4,536,1748348335396,30,25,"sentence_DC"
"51869",7859514,1213.2,872.6,541,1748348335397,30,25,"sentence_DC"
"51870",7859515,1214.2,865.6,549,1748348335398,30,25,"sentence_DC"
"51871",7859516,1214.4,857.2,555,1748348335399,30,25,"sentence_DC"
"51872",7859517,1214.9,847.8,559,1748348335400,30,25,"sentence_DC"
"51873",7859518,1215.6,834.9,562,1748348335401,30,25,"sentence_DC"
"51874",7859519,1217.2,823.7,568,1748348335402,30,25,"sentence_DC"
"51875",7859520,1219.4,812.2,577,1748348335403,30,25,"sentence_DC"
"51876",7859521,1221.4,804.5,586,1748348335404,30,25,"sentence_DC"
"51877",7859522,1223.5,795.8,594,1748348335405,30,25,"sentence_DC"
"51878",7859523,1224.9,786.5,604,1748348335406,30,25,"sentence_DC"
"51879",7859524,1226.4,775.5,612,1748348335407,30,25,"sentence_DC"
"51880",7859525,1226.8,765.8,618,1748348335408,30,25,"sentence_DC"
"51881",7859526,1227.2,755.3,624,1748348335409,30,25,"sentence_DC"
"51882",7859527,1226.7,743.5,632,1748348335410,30,25,"sentence_DC"
"51883",7859528,1225.9,730.9,642,1748348335411,30,25,"sentence_DC"
"51884",7859529,1223.8,718,649,1748348335412,30,25,"sentence_DC"
"51885",7859530,1222.5,703.5,655,1748348335413,30,25,"sentence_DC"
"51886",7859531,1219.7,689.5,661,1748348335414,30,25,"sentence_DC"
"51887",7859532,1217.6,676.7,670,1748348335415,30,25,"sentence_DC"
"51888",7859533,1214.4,667.6,680,1748348335416,30,25,"sentence_DC"
"51889",7859534,1212.2,656.5,692,1748348335417,30,25,"sentence_DC"
"51890",7859535,1210.7,646.1,700,1748348335418,30,25,"sentence_DC"
"51891",7859536,1210.3,632.9,709,1748348335419,30,25,"sentence_DC"
"51892",7859537,1208.6,624.6,717,1748348335420,30,25,"sentence_DC"
"51893",7859538,1207.1,614.6,728,1748348335421,30,25,"sentence_DC"
"51894",7859539,1205,607,737,1748348335422,30,25,"sentence_DC"
"51895",7859540,1205,596.1,745,1748348335423,30,25,"sentence_DC"
"51896",7859541,1203.1,586.9,753,1748348335424,30,25,"sentence_DC"
"51897",7859542,1201.6,578.3,761,1748348335425,30,25,"sentence_DC"
"51898",7859543,1199.9,570.1,766,1748348335426,30,25,"sentence_DC"
"51899",7859544,1199.2,561.5,770,1748348335427,30,25,"sentence_DC"
"51900",7859545,1198.7,553.4,773,1748348335428,30,25,"sentence_DC"
"51901",7859546,1197.5,547.1,779,1748348335429,30,25,"sentence_DC"
"51902",7859547,1196.8,541.4,783,1748348335430,30,25,"sentence_DC"
"51903",7859548,1195.7,537.2,785,1748348335431,30,25,"sentence_DC"
"51904",7859549,1194.5,534.9,789,1748348335432,30,25,"sentence_DC"
