"","el_time","x","y","pupil","Unix_time","subject","item","task"
"46062",5587521,582.9,488.7,1461,1747143236786,23,20,"sentence_DC"
"46063",5587522,583.1,488.7,1458,1747143236787,23,20,"sentence_DC"
"46064",5587523,582.7,489,1454,1747143236788,23,20,"sentence_DC"
"46065",5587524,582.1,489.5,1454,1747143236789,23,20,"sentence_DC"
"46066",5587525,581.8,490,1452,1747143236790,23,20,"sentence_DC"
"46067",5587526,581.3,490.1,1450,1747143236791,23,20,"sentence_DC"
"46068",5587527,580.1,490,1448,1747143236792,23,20,"sentence_DC"
"46069",5587528,578.8,489.6,1447,1747143236793,23,20,"sentence_DC"
"46070",5587529,577.9,489.2,1447,1747143236794,23,20,"sentence_DC"
"46071",5587530,578.4,489.3,1446,1747143236795,23,20,"sentence_DC"
"46072",5587531,578.9,489.6,1445,1747143236796,23,20,"sentence_DC"
"46073",5587532,579.5,490,1444,1747143236797,23,20,"sentence_DC"
"46074",5587533,579.7,490.4,1444,1747143236798,23,20,"sentence_DC"
"46075",5587534,579.7,490.6,1444,1747143236799,23,20,"sentence_DC"
"46076",5587535,579.8,490.7,1445,1747143236800,23,20,"sentence_DC"
"46077",5587536,580.6,491.1,1445,1747143236801,23,20,"sentence_DC"
"46078",5587537,581.4,491.6,1446,1747143236802,23,20,"sentence_DC"
"46079",5587538,582.1,492,1447,1747143236803,23,20,"sentence_DC"
"46080",5587539,582,491.8,1448,1747143236804,23,20,"sentence_DC"
"46081",5587540,581.9,491.3,1448,1747143236805,23,20,"sentence_DC"
"46082",5587541,581.3,490.7,1447,1747143236806,23,20,"sentence_DC"
"46083",5587542,580.7,490.1,1445,1747143236807,23,20,"sentence_DC"
"46084",5587543,580.2,489.8,1445,1747143236808,23,20,"sentence_DC"
"46085",5587544,580.3,489.7,1445,1747143236809,23,20,"sentence_DC"
"46086",5587545,580.5,489,1445,1747143236810,23,20,"sentence_DC"
"46087",5587546,580.6,488.3,1444,1747143236811,23,20,"sentence_DC"
"46088",5587547,580.6,487.9,1444,1747143236812,23,20,"sentence_DC"
"46089",5587548,580.6,488.1,1445,1747143236813,23,20,"sentence_DC"
"46090",5587549,580.6,488.4,1447,1747143236814,23,20,"sentence_DC"
"46091",5587550,580.6,488.3,1447,1747143236815,23,20,"sentence_DC"
"46092",5587551,580.1,488.3,1446,1747143236816,23,20,"sentence_DC"
"46093",5587552,579.6,488.1,1444,1747143236817,23,20,"sentence_DC"
"46094",5587553,579.8,487.7,1443,1747143236818,23,20,"sentence_DC"
"46095",5587554,580.4,487.4,1443,1747143236819,23,20,"sentence_DC"
"46096",5587555,580.9,487.1,1443,1747143236820,23,20,"sentence_DC"
"46097",5587556,580.8,487,1443,1747143236821,23,20,"sentence_DC"
"46098",5587557,580.6,487.1,1444,1747143236822,23,20,"sentence_DC"
"46099",5587558,580.4,487.2,1445,1747143236823,23,20,"sentence_DC"
"46100",5587559,579.8,487.8,1443,1747143236824,23,20,"sentence_DC"
"46101",5587560,579.3,488.3,1441,1747143236825,23,20,"sentence_DC"
"46102",5587561,578.8,488.7,1440,1747143236826,23,20,"sentence_DC"
"46103",5587562,579,488.9,1442,1747143236827,23,20,"sentence_DC"
"46104",5587563,579.3,489,1443,1747143236828,23,20,"sentence_DC"
"46105",5587564,579.5,489.1,1443,1747143236829,23,20,"sentence_DC"
"46106",5587565,579.7,489,1443,1747143236830,23,20,"sentence_DC"
"46107",5587566,579.9,489,1443,1747143236831,23,20,"sentence_DC"
"46108",5587567,580.3,489.3,1443,1747143236832,23,20,"sentence_DC"
"46109",5587568,580.4,489.8,1443,1747143236833,23,20,"sentence_DC"
"46110",5587569,580.3,490.1,1442,1747143236834,23,20,"sentence_DC"
"46111",5587570,580.1,490.2,1441,1747143236835,23,20,"sentence_DC"
"46112",5587571,579.9,490,1440,1747143236836,23,20,"sentence_DC"
"46113",5587572,580.1,490,1441,1747143236837,23,20,"sentence_DC"
"46114",5587573,580.5,489.9,1443,1747143236838,23,20,"sentence_DC"
"46115",5587574,580.7,490.4,1444,1747143236839,23,20,"sentence_DC"
"46116",5587575,580.5,490.8,1443,1747143236840,23,20,"sentence_DC"
"46117",5587576,580.1,491.5,1442,1747143236841,23,20,"sentence_DC"
"46118",5587577,579.7,491.9,1440,1747143236842,23,20,"sentence_DC"
"46119",5587578,579.3,492.4,1440,1747143236843,23,20,"sentence_DC"
"46120",5587579,579.1,492,1440,1747143236844,23,20,"sentence_DC"
"46121",5587580,578.8,491.4,1440,1747143236845,23,20,"sentence_DC"
"46122",5587581,579.2,491.3,1441,1747143236846,23,20,"sentence_DC"
"46123",5587582,579.5,491.7,1439,1747143236847,23,20,"sentence_DC"
"46124",5587583,579.7,492.4,1437,1747143236848,23,20,"sentence_DC"
"46125",5587584,579.8,492.7,1435,1747143236849,23,20,"sentence_DC"
"46126",5587585,580.1,493,1435,1747143236850,23,20,"sentence_DC"
"46127",5587586,580.3,492.7,1436,1747143236851,23,20,"sentence_DC"
"46128",5587587,580,492.2,1436,1747143236852,23,20,"sentence_DC"
"46129",5587588,579.8,491.6,1436,1747143236853,23,20,"sentence_DC"
"46130",5587589,579.8,491.5,1434,1747143236854,23,20,"sentence_DC"
"46131",5587590,579.8,491.5,1432,1747143236855,23,20,"sentence_DC"
"46132",5587591,579.7,491.6,1431,1747143236856,23,20,"sentence_DC"
"46133",5587592,579.5,492.4,1432,1747143236857,23,20,"sentence_DC"
"46134",5587593,579.4,493.3,1433,1747143236858,23,20,"sentence_DC"
"46135",5587594,579.6,493.9,1434,1747143236859,23,20,"sentence_DC"
"46136",5587595,579.8,493.8,1434,1747143236860,23,20,"sentence_DC"
"46137",5587596,580.1,493.7,1433,1747143236861,23,20,"sentence_DC"
"46138",5587597,580.5,493.7,1432,1747143236862,23,20,"sentence_DC"
"46139",5587598,580.8,493.7,1429,1747143236863,23,20,"sentence_DC"
"46140",5587599,581.2,493.5,1427,1747143236864,23,20,"sentence_DC"
"46141",5587600,581.2,493.3,1426,1747143236865,23,20,"sentence_DC"
"46142",5587601,581.1,493.3,1426,1747143236866,23,20,"sentence_DC"
"46143",5587602,581,493.6,1427,1747143236867,23,20,"sentence_DC"
"46144",5587603,581.7,493.9,1427,1747143236868,23,20,"sentence_DC"
"46145",5587604,582.3,494.5,1425,1747143236869,23,20,"sentence_DC"
"46146",5587605,583,495,1425,1747143236870,23,20,"sentence_DC"
"46147",5587606,582.9,495.5,1425,1747143236871,23,20,"sentence_DC"
"46148",5587607,582.9,495.6,1426,1747143236872,23,20,"sentence_DC"
"46149",5587608,582.9,495.8,1426,1747143236873,23,20,"sentence_DC"
"46150",5587609,583,495.6,1426,1747143236874,23,20,"sentence_DC"
"46151",5587610,583.1,495.5,1427,1747143236875,23,20,"sentence_DC"
"46152",5587611,583.3,495.3,1426,1747143236876,23,20,"sentence_DC"
"46153",5587612,583.4,495.2,1426,1747143236877,23,20,"sentence_DC"
"46154",5587613,583.4,495.2,1425,1747143236878,23,20,"sentence_DC"
"46155",5587614,583.3,495.3,1424,1747143236879,23,20,"sentence_DC"
"46156",5587615,583.2,495.6,1423,1747143236880,23,20,"sentence_DC"
"46157",5587616,583.1,495.9,1423,1747143236881,23,20,"sentence_DC"
"46158",5587617,583.1,496,1423,1747143236882,23,20,"sentence_DC"
"46159",5587618,583.3,496.7,1423,1747143236883,23,20,"sentence_DC"
"46160",5587619,583.5,497.3,1423,1747143236884,23,20,"sentence_DC"
"46161",5587620,584.1,498,1422,1747143236885,23,20,"sentence_DC"
"46162",5587621,584.5,498.3,1421,1747143236886,23,20,"sentence_DC"
"46163",5587622,584.8,498.6,1420,1747143236887,23,20,"sentence_DC"
"46164",5587623,584.8,498.3,1420,1747143236888,23,20,"sentence_DC"
"46165",5587624,584.8,497.7,1420,1747143236889,23,20,"sentence_DC"
"46166",5587625,584.9,497.2,1420,1747143236890,23,20,"sentence_DC"
"46167",5587626,584.9,497.2,1421,1747143236891,23,20,"sentence_DC"
"46168",5587627,584.9,496.1,1419,1747143236892,23,20,"sentence_DC"
"46169",5587628,585.1,495.1,1418,1747143236893,23,20,"sentence_DC"
"46170",5587629,585.6,494.6,1417,1747143236894,23,20,"sentence_DC"
"46171",5587630,585.8,495.4,1417,1747143236895,23,20,"sentence_DC"
"46172",5587631,585.9,496.1,1417,1747143236896,23,20,"sentence_DC"
"46173",5587632,586.4,496.5,1416,1747143236897,23,20,"sentence_DC"
"46174",5587633,587.1,496.8,1415,1747143236898,23,20,"sentence_DC"
"46175",5587634,587.3,497,1414,1747143236899,23,20,"sentence_DC"
"46176",5587635,586.8,496.9,1414,1747143236900,23,20,"sentence_DC"
"46177",5587636,586.3,496.9,1414,1747143236901,23,20,"sentence_DC"
"46178",5587637,586.1,497.1,1414,1747143236902,23,20,"sentence_DC"
"46179",5587638,586,497.5,1414,1747143236903,23,20,"sentence_DC"
"46180",5587639,586,497.3,1414,1747143236904,23,20,"sentence_DC"
"46181",5587640,586.2,496.6,1415,1747143236905,23,20,"sentence_DC"
"46182",5587641,586.4,496.1,1415,1747143236906,23,20,"sentence_DC"
"46183",5587642,586.5,496,1414,1747143236907,23,20,"sentence_DC"
"46184",5587643,586.6,496.1,1413,1747143236908,23,20,"sentence_DC"
"46185",5587644,586.9,495.9,1412,1747143236909,23,20,"sentence_DC"
"46186",5587645,587.3,495.6,1411,1747143236910,23,20,"sentence_DC"
"46187",5587646,587.6,495.4,1411,1747143236911,23,20,"sentence_DC"
"46188",5587647,587.7,495.2,1412,1747143236912,23,20,"sentence_DC"
"46189",5587648,587.6,495.1,1410,1747143236913,23,20,"sentence_DC"
"46190",5587649,587.6,495,1408,1747143236914,23,20,"sentence_DC"
"46191",5587650,587.4,495,1407,1747143236915,23,20,"sentence_DC"
"46192",5587651,587.3,495,1408,1747143236916,23,20,"sentence_DC"
"46193",5587652,587.2,495.2,1409,1747143236917,23,20,"sentence_DC"
"46194",5587653,587.1,495.3,1409,1747143236918,23,20,"sentence_DC"
"46195",5587654,587.2,495.2,1409,1747143236919,23,20,"sentence_DC"
"46196",5587655,587.3,495.2,1408,1747143236920,23,20,"sentence_DC"
"46197",5587656,587.4,495.4,1408,1747143236921,23,20,"sentence_DC"
"46198",5587657,587.3,495.7,1406,1747143236922,23,20,"sentence_DC"
"46199",5587658,586.9,495.9,1405,1747143236923,23,20,"sentence_DC"
"46200",5587659,586.6,495.9,1404,1747143236924,23,20,"sentence_DC"
"46201",5587660,586.4,495.8,1404,1747143236925,23,20,"sentence_DC"
"46202",5587661,586.3,495.8,1404,1747143236926,23,20,"sentence_DC"
"46203",5587662,586.3,495.7,1403,1747143236927,23,20,"sentence_DC"
"46204",5587663,586.5,495.6,1402,1747143236928,23,20,"sentence_DC"
"46205",5587664,586.7,495.4,1403,1747143236929,23,20,"sentence_DC"
"46206",5587665,587,495.1,1403,1747143236930,23,20,"sentence_DC"
"46207",5587666,587.2,494.8,1403,1747143236931,23,20,"sentence_DC"
"46208",5587667,587.3,494.7,1402,1747143236932,23,20,"sentence_DC"
"46209",5587668,587.3,494.8,1400,1747143236933,23,20,"sentence_DC"
"46210",5587669,587.3,494.8,1400,1747143236934,23,20,"sentence_DC"
"46211",5587670,587.1,494.7,1401,1747143236935,23,20,"sentence_DC"
"46212",5587671,587,494.5,1400,1747143236936,23,20,"sentence_DC"
"46213",5587672,587,494.3,1397,1747143236937,23,20,"sentence_DC"
"46214",5587673,587.2,494.9,1395,1747143236938,23,20,"sentence_DC"
"46215",5587674,587.3,495.6,1396,1747143236939,23,20,"sentence_DC"
"46216",5587675,587.2,496.4,1397,1747143236940,23,20,"sentence_DC"
"46217",5587676,587.2,496.5,1398,1747143236941,23,20,"sentence_DC"
"46218",5587677,587.2,496.7,1397,1747143236942,23,20,"sentence_DC"
"46219",5587678,587.2,496.9,1396,1747143236943,23,20,"sentence_DC"
"46220",5587679,587.3,497,1396,1747143236944,23,20,"sentence_DC"
"46221",5587680,587.3,496.9,1394,1747143236945,23,20,"sentence_DC"
"46222",5587681,587.9,496.8,1392,1747143236946,23,20,"sentence_DC"
"46223",5587682,588.4,496.7,1391,1747143236947,23,20,"sentence_DC"
"46224",5587683,589.7,496.5,1391,1747143236948,23,20,"sentence_DC"
"46225",5587684,590.5,496.3,1390,1747143236949,23,20,"sentence_DC"
"46226",5587685,591.3,496.3,1389,1747143236950,23,20,"sentence_DC"
"46227",5587686,591.2,496.2,1388,1747143236951,23,20,"sentence_DC"
"46228",5587687,589.6,495.2,1387,1747143236952,23,20,"sentence_DC"
"46229",5587688,586.5,494.1,1387,1747143236953,23,20,"sentence_DC"
"46230",5587689,583.4,493,1387,1747143236954,23,20,"sentence_DC"
"46231",5587690,579.1,492.8,1390,1747143236955,23,20,"sentence_DC"
"46232",5587691,571,492.3,1392,1747143236956,23,20,"sentence_DC"
"46233",5587692,557.9,491.8,1395,1747143236957,23,20,"sentence_DC"
"46234",5587693,544.2,491.5,1396,1747143236958,23,20,"sentence_DC"
"46235",5587694,527.8,491,1397,1747143236959,23,20,"sentence_DC"
"46236",5587695,508.8,490.3,1397,1747143236960,23,20,"sentence_DC"
"46237",5587696,488.2,489.1,1399,1747143236961,23,20,"sentence_DC"
"46238",5587697,467.5,487.8,1401,1747143236962,23,20,"sentence_DC"
"46239",5587698,445.6,485.9,1404,1747143236963,23,20,"sentence_DC"
"46240",5587699,424.4,486.1,1407,1747143236964,23,20,"sentence_DC"
"46241",5587700,402.7,486.1,1410,1747143236965,23,20,"sentence_DC"
"46242",5587701,384.2,486.8,1412,1747143236966,23,20,"sentence_DC"
"46243",5587702,364.7,486,1412,1747143236967,23,20,"sentence_DC"
"46244",5587703,347.1,485.3,1409,1747143236968,23,20,"sentence_DC"
"46245",5587704,332.4,485.9,1405,1747143236969,23,20,"sentence_DC"
"46246",5587705,317.1,485.8,1403,1747143236970,23,20,"sentence_DC"
"46247",5587706,303.3,486,1404,1747143236971,23,20,"sentence_DC"
"46248",5587707,288.3,484.7,1404,1747143236972,23,20,"sentence_DC"
"46249",5587708,277.2,485.1,1403,1747143236973,23,20,"sentence_DC"
"46250",5587709,268.9,485.7,1402,1747143236974,23,20,"sentence_DC"
"46251",5587710,260.3,486.1,1402,1747143236975,23,20,"sentence_DC"
"46252",5587711,251.5,484.1,1400,1747143236976,23,20,"sentence_DC"
"46253",5587712,245.3,482.5,1399,1747143236977,23,20,"sentence_DC"
"46254",5587713,243.1,481.4,1399,1747143236978,23,20,"sentence_DC"
"46255",5587714,244.2,481.4,1402,1747143236979,23,20,"sentence_DC"
"46256",5587715,245.3,481.3,1405,1747143236980,23,20,"sentence_DC"
"46257",5587716,246.3,481.4,1407,1747143236981,23,20,"sentence_DC"
"46258",5587717,246.6,481.3,1408,1747143236982,23,20,"sentence_DC"
"46259",5587718,247.8,481,1409,1747143236983,23,20,"sentence_DC"
"46260",5587719,249.5,480.7,1411,1747143236984,23,20,"sentence_DC"
"46261",5587720,251.2,480.2,1412,1747143236985,23,20,"sentence_DC"
"46262",5587721,252,480,1411,1747143236986,23,20,"sentence_DC"
"46263",5587722,252.2,479.3,1410,1747143236987,23,20,"sentence_DC"
"46264",5587723,252.2,478.5,1406,1747143236988,23,20,"sentence_DC"
"46265",5587724,252.1,477.6,1403,1747143236989,23,20,"sentence_DC"
"46266",5587725,251.7,476.8,1401,1747143236990,23,20,"sentence_DC"
"46267",5587726,251.3,476.1,1399,1747143236991,23,20,"sentence_DC"
"46268",5587727,250.3,475.6,1397,1747143236992,23,20,"sentence_DC"
"46269",5587728,248.8,475.4,1394,1747143236993,23,20,"sentence_DC"
"46270",5587729,246.6,475.2,1392,1747143236994,23,20,"sentence_DC"
"46271",5587730,244.5,475.1,1390,1747143236995,23,20,"sentence_DC"
"46272",5587731,243.4,475,1390,1747143236996,23,20,"sentence_DC"
"46273",5587732,242.1,475.1,1390,1747143236997,23,20,"sentence_DC"
"46274",5587733,240.4,475.1,1389,1747143236998,23,20,"sentence_DC"
"46275",5587734,238.8,475.2,1389,1747143236999,23,20,"sentence_DC"
"46276",5587735,238.1,475.3,1389,1747143237000,23,20,"sentence_DC"
"46277",5587736,238.3,475.5,1390,1747143237001,23,20,"sentence_DC"
"46278",5587737,238.5,475.7,1392,1747143237002,23,20,"sentence_DC"
"46279",5587738,238.7,476.3,1392,1747143237003,23,20,"sentence_DC"
"46280",5587739,238.6,476.8,1392,1747143237004,23,20,"sentence_DC"
"46281",5587740,239.5,477.4,1392,1747143237005,23,20,"sentence_DC"
"46282",5587741,240.6,477.5,1392,1747143237006,23,20,"sentence_DC"
"46283",5587742,242.4,477.4,1392,1747143237007,23,20,"sentence_DC"
"46284",5587743,243.2,477.3,1392,1747143237008,23,20,"sentence_DC"
"46285",5587744,244.7,477.2,1392,1747143237009,23,20,"sentence_DC"
"46286",5587745,245.5,477.2,1392,1747143237010,23,20,"sentence_DC"
"46287",5587746,246.3,477.3,1392,1747143237011,23,20,"sentence_DC"
"46288",5587747,246.4,477.3,1393,1747143237012,23,20,"sentence_DC"
"46289",5587748,246.4,477.3,1392,1747143237013,23,20,"sentence_DC"
"46290",5587749,246.4,477.4,1391,1747143237014,23,20,"sentence_DC"
"46291",5587750,246.6,477.5,1390,1747143237015,23,20,"sentence_DC"
"46292",5587751,247,477.4,1390,1747143237016,23,20,"sentence_DC"
"46293",5587752,247.9,477.2,1390,1747143237017,23,20,"sentence_DC"
"46294",5587753,248.7,477.1,1390,1747143237018,23,20,"sentence_DC"
"46295",5587754,248.4,476.9,1390,1747143237019,23,20,"sentence_DC"
"46296",5587755,247.7,476.5,1390,1747143237020,23,20,"sentence_DC"
"46297",5587756,247,476.1,1392,1747143237021,23,20,"sentence_DC"
"46298",5587757,247,475.7,1394,1747143237022,23,20,"sentence_DC"
"46299",5587758,247.2,475.6,1394,1747143237023,23,20,"sentence_DC"
"46300",5587759,247.5,475.4,1393,1747143237024,23,20,"sentence_DC"
"46301",5587760,247.8,475.3,1392,1747143237025,23,20,"sentence_DC"
"46302",5587761,247.9,475.2,1390,1747143237026,23,20,"sentence_DC"
"46303",5587762,247.8,475.5,1389,1747143237027,23,20,"sentence_DC"
"46304",5587763,247.8,475.8,1387,1747143237028,23,20,"sentence_DC"
"46305",5587764,248.3,476.1,1389,1747143237029,23,20,"sentence_DC"
"46306",5587765,248.8,476.1,1390,1747143237030,23,20,"sentence_DC"
"46307",5587766,249,476.2,1391,1747143237031,23,20,"sentence_DC"
"46308",5587767,248.7,476.3,1390,1747143237032,23,20,"sentence_DC"
"46309",5587768,248.4,476.4,1389,1747143237033,23,20,"sentence_DC"
"46310",5587769,248.2,476.4,1389,1747143237034,23,20,"sentence_DC"
"46311",5587770,248.2,476.4,1389,1747143237035,23,20,"sentence_DC"
"46312",5587771,248.2,476.5,1388,1747143237036,23,20,"sentence_DC"
"46313",5587772,248.3,476.6,1386,1747143237037,23,20,"sentence_DC"
"46314",5587773,248.3,476.6,1384,1747143237038,23,20,"sentence_DC"
"46315",5587774,248.3,476.5,1384,1747143237039,23,20,"sentence_DC"
"46316",5587775,248.4,476.5,1387,1747143237040,23,20,"sentence_DC"
"46317",5587776,248.5,476.4,1390,1747143237041,23,20,"sentence_DC"
"46318",5587777,248.8,476.3,1389,1747143237042,23,20,"sentence_DC"
"46319",5587778,249.1,476.4,1387,1747143237043,23,20,"sentence_DC"
"46320",5587779,249.5,476.6,1384,1747143237044,23,20,"sentence_DC"
"46321",5587780,249.5,476.7,1384,1747143237045,23,20,"sentence_DC"
"46322",5587781,249.3,476.6,1384,1747143237046,23,20,"sentence_DC"
"46323",5587782,249.1,476.7,1385,1747143237047,23,20,"sentence_DC"
"46324",5587783,248.9,476.7,1385,1747143237048,23,20,"sentence_DC"
"46325",5587784,248.8,476.8,1385,1747143237049,23,20,"sentence_DC"
"46326",5587785,248.6,476.8,1385,1747143237050,23,20,"sentence_DC"
"46327",5587786,248.5,476.8,1386,1747143237051,23,20,"sentence_DC"
"46328",5587787,248.5,476.5,1387,1747143237052,23,20,"sentence_DC"
"46329",5587788,248.5,476.3,1387,1747143237053,23,20,"sentence_DC"
"46330",5587789,248.3,476.2,1386,1747143237054,23,20,"sentence_DC"
"46331",5587790,248,476.4,1386,1747143237055,23,20,"sentence_DC"
"46332",5587791,247.7,476.6,1386,1747143237056,23,20,"sentence_DC"
"46333",5587792,247.3,476.5,1387,1747143237057,23,20,"sentence_DC"
"46334",5587793,246.8,476.5,1387,1747143237058,23,20,"sentence_DC"
"46335",5587794,246.6,476.5,1388,1747143237059,23,20,"sentence_DC"
"46336",5587795,246.9,476.4,1388,1747143237060,23,20,"sentence_DC"
"46337",5587796,247.2,476.3,1388,1747143237061,23,20,"sentence_DC"
"46338",5587797,247.4,476.1,1389,1747143237062,23,20,"sentence_DC"
"46339",5587798,247.4,476.1,1387,1747143237063,23,20,"sentence_DC"
"46340",5587799,246.9,476,1386,1747143237064,23,20,"sentence_DC"
"46341",5587800,246.5,476.1,1385,1747143237065,23,20,"sentence_DC"
"46342",5587801,246.1,476.5,1384,1747143237066,23,20,"sentence_DC"
"46343",5587802,245.7,476.9,1385,1747143237067,23,20,"sentence_DC"
"46344",5587803,245.3,477.1,1385,1747143237068,23,20,"sentence_DC"
"46345",5587804,244.9,477.1,1384,1747143237069,23,20,"sentence_DC"
"46346",5587805,244.8,477.4,1383,1747143237070,23,20,"sentence_DC"
"46347",5587806,244.8,477.7,1382,1747143237071,23,20,"sentence_DC"
"46348",5587807,244.9,478,1382,1747143237072,23,20,"sentence_DC"
"46349",5587808,245,478.1,1382,1747143237073,23,20,"sentence_DC"
"46350",5587809,244.9,478.3,1383,1747143237074,23,20,"sentence_DC"
"46351",5587810,244.7,478.5,1384,1747143237075,23,20,"sentence_DC"
"46352",5587811,244.5,478.6,1386,1747143237076,23,20,"sentence_DC"
"46353",5587812,244.4,478.5,1387,1747143237077,23,20,"sentence_DC"
"46354",5587813,243.7,478.3,1386,1747143237078,23,20,"sentence_DC"
"46355",5587814,243.1,478.2,1385,1747143237079,23,20,"sentence_DC"
"46356",5587815,242.5,478.1,1385,1747143237080,23,20,"sentence_DC"
"46357",5587816,242.6,478,1385,1747143237081,23,20,"sentence_DC"
"46358",5587817,242.7,477.9,1385,1747143237082,23,20,"sentence_DC"
"46359",5587818,242.8,477.8,1385,1747143237083,23,20,"sentence_DC"
"46360",5587819,242.9,477.5,1384,1747143237084,23,20,"sentence_DC"
"46361",5587820,242.9,477.1,1384,1747143237085,23,20,"sentence_DC"
"46362",5587821,243,477.1,1384,1747143237086,23,20,"sentence_DC"
"46363",5587822,243.3,477.2,1384,1747143237087,23,20,"sentence_DC"
"46364",5587823,243.6,477.2,1384,1747143237088,23,20,"sentence_DC"
"46365",5587824,243.5,477.2,1384,1747143237089,23,20,"sentence_DC"
"46366",5587825,243.3,477.1,1383,1747143237090,23,20,"sentence_DC"
"46367",5587826,243.2,477,1383,1747143237091,23,20,"sentence_DC"
"46368",5587827,243.2,476.9,1383,1747143237092,23,20,"sentence_DC"
"46369",5587828,242.9,477,1384,1747143237093,23,20,"sentence_DC"
"46370",5587829,242.6,477.1,1384,1747143237094,23,20,"sentence_DC"
